timestamp,title,url,source
09-16-2024,"Ocean Power Technologies, Inc. Announces First Quarter Fiscal 2025 Results",https://www.globenewswire.com/news-release/2024/09/16/2947055/9069/en/Ocean-Power-Technologies-Inc-Announces-First-Quarter-Fiscal-2025-Results.html,GlobeNewswire Inc.
07-04-2024,"12 Industrials Stocks Moving In Thursday's Pre-Market Session - Aqua Metals (NASDAQ:AQMS), Art's-Way ... - Benzinga",https://www.benzinga.com/insights/movers/24/07/39634297/12-industrials-stocks-moving-in-thursdays-pre-market-session,Benzinga
06-27-2024,What's Going On With Ocean Power Technologies Stock After Hours?,https://www.benzinga.com/news/24/06/39538343/whats-going-on-with-ocean-power-technologies-stock-after-hours,Benzinga
06-27-2024,Ocean Power Technologies Signs OEM Agreement with Key Maritime Technology Provider Teledyne Marine,https://www.globenewswire.com/news-release/2024/06/27/2905577/9069/en/Ocean-Power-Technologies-Signs-OEM-Agreement-with-Key-Maritime-Technology-Provider-Teledyne-Marine.html,GlobeNewswire Inc.
06-17-2024,Ocean Power Technologies Launches Global 24/7 Service Support Offering,https://www.globenewswire.com/news-release/2024/06/17/2899589/9069/en/Ocean-Power-Technologies-Launches-Global-24-7-Service-Support-Offering.html,GlobeNewswire Inc.
06-05-2024,Ocean Power Technologies Awarded Contract for Immediate Delivery of Unmanned Surface Vehicle to Offshore Construction Contractor,https://www.globenewswire.com/news-release/2024/06/05/2893763/9069/en/Ocean-Power-Technologies-Awarded-Contract-for-Immediate-Delivery-of-Unmanned-Surface-Vehicle-to-Offshore-Construction-Contractor.html,GlobeNewswire Inc.
05-13-2024,Ocean Power Technologies Announces Renewable Energy Production Milestone,https://www.globenewswire.com/news-release/2024/05/13/2880425/9069/en/Ocean-Power-Technologies-Announces-Renewable-Energy-Production-Milestone.html,GlobeNewswire Inc.
05-06-2024,Ocean Power Technologies Successfully Demonstrates Advanced AI Solutions in the North Atlantic,https://www.globenewswire.com/news-release/2024/05/06/2875804/9069/en/Ocean-Power-Technologies-Successfully-Demonstrates-Advanced-AI-Solutions-in-the-North-Atlantic.html,GlobeNewswire Inc.
04-30-2024,Ocean Power Technologies Awarded Multi-Year NOAA ProTech Oceans IDIQ Contract,https://www.globenewswire.com/news-release/2024/04/30/2872227/9069/en/Ocean-Power-Technologies-Awarded-Multi-Year-NOAA-ProTech-Oceans-IDIQ-Contract.html,GlobeNewswire Inc.
04-17-2024,Ocean Power Technologies Announces Participation in NATO Digital Ocean Industry Symposium,https://www.globenewswire.com/news-release/2024/04/17/2864513/9069/en/Ocean-Power-Technologies-Announces-Participation-in-NATO-Digital-Ocean-Industry-Symposium.html,GlobeNewswire Inc.
04-16-2024,Ocean Power Technologies Announces Teaming Agreement with Major International Defense Contractor to Deploy Maritime Domain Awareness Solutions,https://www.globenewswire.com/news-release/2024/04/16/2863586/9069/en/Ocean-Power-Technologies-Announces-Teaming-Agreement-with-Major-International-Defense-Contractor-to-Deploy-Maritime-Domain-Awareness-Solutions.html,GlobeNewswire Inc.
04-08-2024,Ocean Power Technologies Announces Strategic Alliance with Red Cat for Advanced Maritime Defense Solutions,https://www.globenewswire.com/news-release/2024/04/08/2859170/9069/en/Ocean-Power-Technologies-Announces-Strategic-Alliance-with-Red-Cat-for-Advanced-Maritime-Defense-Solutions.html,GlobeNewswire Inc.
04-02-2024,Ocean Power Technologies Announces “Merrows”: A Consolidated Solution for Maritime Domain Awareness,https://www.globenewswire.com/news-release/2024/04/02/2856111/9069/en/Ocean-Power-Technologies-Announces-Merrows-A-Consolidated-Solution-for-Maritime-Domain-Awareness.html,GlobeNewswire Inc.
03-26-2024,Ocean Power Technologies Secures $1.5 Million in Purchase Orders for WAM-V USV's in Latin America,https://www.globenewswire.com/news-release/2024/03/26/2852334/9069/en/Ocean-Power-Technologies-Secures-1-5-Million-in-Purchase-Orders-for-WAM-V-USV-s-in-Latin-America.html,GlobeNewswire Inc.
03-13-2024,"Ocean Power Technologies, Inc. Announces Third Quarter Fiscal 2024 Results",https://www.globenewswire.com/news-release/2024/03/13/2845853/9069/en/Ocean-Power-Technologies-Inc-Announces-Third-Quarter-Fiscal-2024-Results.html,GlobeNewswire Inc.
02-21-2024,"Ocean Power Technologies to Report fiscal 2024 Third Quarter Results on March 13, 2024",https://www.globenewswire.com/news-release/2024/02/21/2833144/9069/en/Ocean-Power-Technologies-to-Report-fiscal-2024-Third-Quarter-Results-on-March-13-2024.html,GlobeNewswire Inc.
02-14-2024,Ocean Power Technologies Receives Funding for AT&T 5G-Enabled PowerBuoy® Deployment in Monterey Bay,https://www.globenewswire.com/news-release/2024/02/14/2829070/9069/en/Ocean-Power-Technologies-Receives-Funding-for-AT-T-5G-Enabled-PowerBuoy-Deployment-in-Monterey-Bay.html,GlobeNewswire Inc.
02-12-2024,Ocean Power Technologies Secures Orders Exceeding $1.25 Million for Fully Integrated WAM-V Unmanned Surface Vehicles,https://www.globenewswire.com/news-release/2024/02/12/2827868/9069/en/Ocean-Power-Technologies-Secures-Orders-Exceeding-1-25-Million-for-Fully-Integrated-WAM-V-Unmanned-Surface-Vehicles.html,GlobeNewswire Inc.
01-18-2024,Leading Independent Proxy Advisory Firm ISS Recommends Shareholders Vote ONLY on the WHITE Proxy Card “FOR” All of Ocean Power Technologies Board Nominees,https://www.globenewswire.com/news-release/2024/01/18/2811971/9069/en/Leading-Independent-Proxy-Advisory-Firm-ISS-Recommends-Shareholders-Vote-ONLY-on-the-WHITE-Proxy-Card-FOR-All-of-Ocean-Power-Technologies-Board-Nominees.html,GlobeNewswire Inc.
