timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2003-09-10 04:00:00,163200.0,24.51,24.39,24.54,24.15,,,
2003-09-11 04:00:00,110700.0,24.38,24.65,24.66,24.33,,,100.0
2003-09-12 04:00:00,118400.0,24.53,24.65,24.65,24.42,,,100.0
2003-09-15 04:00:00,114300.0,24.61,24.4,24.63,24.32,,,85.4199066874027
2003-09-16 04:00:00,150100.0,24.35,24.9,24.91,24.35,,,89.09054289934203
2003-09-17 04:00:00,132000.0,24.7,24.48,24.75,24.47,,,71.61559665019064
2003-09-18 04:00:00,141400.0,24.59,24.79,24.82,24.45,,,75.67848731934035
2003-09-19 04:00:00,575800.0,24.65,25.67,25.69,24.55,,,83.44168191285686
2003-09-22 04:00:00,206200.0,25.63,25.42,25.63,25.32,,,75.53814561233881
2003-09-23 04:00:00,202800.0,25.42,25.5,25.64,25.37,,,76.36474776025507
2003-09-24 04:00:00,203100.0,25.48,25.11,25.5,25.1,,,64.16790228720333
2003-09-25 04:00:00,216400.0,25.0,25.11,25.2,25.0,,,64.16790228720333
2003-09-26 04:00:00,214300.0,25.1,25.17,25.24,24.95,,,65.30298920435544
2003-09-29 04:00:00,235200.0,25.18,25.5,25.54,25.1,,,71.11069462862488
2003-09-30 04:00:00,238400.0,25.45,25.5,25.71,25.2,,,71.11069462862488
2003-10-01 04:00:00,206700.0,25.55,26.09,26.1,25.42,,,79.34153871115234
2003-10-02 04:00:00,125800.0,25.97,25.89,26.0,25.8,,,71.38638532343876
2003-10-03 04:00:00,122600.0,25.95,26.05,26.1,25.82,,,73.8102950361964
2003-10-06 04:00:00,153500.0,25.94,26.48,26.482,25.87,,,79.2587664425931
2003-10-07 04:00:00,269700.0,26.48,26.67,26.8,26.43,,,81.24774715780995
2003-10-08 04:00:00,163500.0,26.65,26.67,26.67,26.45,,,81.24774715780995
2003-10-09 04:00:00,168200.0,26.7,26.7,26.88,26.5,,,81.61829580382195
