timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2017-05-10 04:00:00,2299863.0,15.15,15.15,15.3,14.9801,,,
2017-05-11 04:00:00,3080576.0,15.1,15.32,15.35,15.0,,,100.0
2017-05-12 04:00:00,973625.0,15.35,15.58,15.83,15.33,,,100.0
2017-05-15 04:00:00,693340.0,15.54,15.73,15.77,15.5001,,,100.0
2017-05-16 04:00:00,1236128.0,15.77,15.42,16.0,15.39,,,78.8434414668547
2017-05-17 04:00:00,1081133.0,15.47,15.09,15.67,15.03,,,62.58094267133731
2017-05-18 04:00:00,1413758.0,15.15,14.8,15.15,14.69,,,51.7562315198983
2017-05-19 04:00:00,5709953.0,15.25,15.04,15.3,14.5,,,58.59513857815871
2017-05-22 04:00:00,1442380.0,15.0,14.96,15.14,14.88,,,55.56558908433692
2017-05-23 04:00:00,1370387.0,14.95,15.0,15.005,14.85,,,56.85261950429627
2017-05-24 04:00:00,1953439.0,14.96,15.0,15.09,14.81,,,56.85261950429627
2017-05-25 04:00:00,2504623.0,14.97,14.85,15.03,14.805,,,49.66988779159997
2017-05-26 04:00:00,2107401.0,14.89,14.99,15.05,14.78,,,55.69758282047888
2017-05-30 04:00:00,1328800.0,14.95,14.92,14.99,14.76,,,52.09792119682832
2017-05-31 04:00:00,1114508.0,14.86,14.77,14.95,14.7,,,44.919892872388836
2017-06-01 04:00:00,1227110.0,14.75,14.91,14.955,14.75,,,52.036604628404035
2017-06-02 04:00:00,2294417.0,14.95,14.99,15.02,14.81,,,55.80189207254671
2017-06-05 04:00:00,4910810.0,15.19,15.26,15.52,15.1,,,66.15013912485296
2017-06-06 04:00:00,3638129.0,15.17,15.52,15.57,15.07,,,73.13818764691649
2017-06-07 04:00:00,4023083.0,15.5,15.68,15.79,15.35,,,76.57236013450279
2017-06-08 04:00:00,1957198.0,15.6,15.72,15.85,15.56,,,77.4056101436869
2017-06-09 04:00:00,1820526.0,15.79,15.8,15.98,15.67,,,79.119436819108
2017-06-12 04:00:00,2992136.0,15.7,16.0,16.1,15.6,,,82.8679817729393
2017-06-13 04:00:00,3230068.0,15.99,16.35,16.48,15.99,,,87.42602980462863
2017-06-14 04:00:00,5431059.0,16.3,16.79,16.8,16.3,,,90.9273804639503
2017-06-15 04:00:00,2330179.0,16.68,16.6,16.84,16.51,,,79.84888312021192
2017-06-16 04:00:00,22643736.0,16.6,16.7,16.88,16.4,,,81.2371688345113
2017-06-19 04:00:00,2528669.0,16.64,16.7,16.79,16.63,,,81.2371688345113
