timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2006-03-15 05:00:00,25451.0,40.0,33.5,63.5,30.0,,,
2006-03-16 05:00:00,14719.0,34.0,29.5,39.0,28.8,,,0.0
2006-03-17 05:00:00,22050.0,32.0,27.5,32.0,25.03,,,0.0
2006-03-20 05:00:00,79131.0,26.0,23.09,26.0,21.6,,,0.0
2006-03-21 05:00:00,10679.0,23.3,23.85,24.39,22.8,,,2.9672303247468648
2006-03-22 05:00:00,23226.0,24.0,26.0,26.0,23.9,,,11.535498803766615
2006-03-23 05:00:00,5635.0,27.45,28.0,28.0,26.12,,,19.194223988341207
2006-03-24 05:00:00,15415.0,27.8175,28.5,28.5,26.9,,,21.163040464820455
2006-03-27 05:00:00,12595.0,28.5,32.0,32.0,28.5,,,34.126465064599145
2006-03-28 05:00:00,29101.0,32.0,31.01,34.99,30.02,,,32.38829212653661
2006-03-29 05:00:00,9659.0,31.64,33.4,33.89,31.64,,,40.78897976115996
2006-03-30 05:00:00,13799.0,33.6,33.485,34.48,32.75,,,41.08934915801487
2006-03-31 05:00:00,5390.0,34.0,33.78,34.4,32.85,,,42.262257127896795
2006-04-03 04:00:00,11556.0,33.75,34.25,34.96,33.75,,,44.30090402992287
2006-04-04 04:00:00,11416.0,34.97,34.5,34.99,34.5,,,45.48233809485564
2006-04-05 04:00:00,43217.0,34.85,36.5,37.0,34.4,,,54.40881553446521
2006-04-06 04:00:00,20736.0,37.62,37.01,38.0,36.81,,,56.504267113765444
2006-04-07 04:00:00,21554.0,37.7,38.45,39.2,36.85,,,62.16906083601911
2006-04-10 04:00:00,74239.0,39.5,45.53,46.88,38.9,,,78.24369841107998
2006-04-11 04:00:00,80656.0,46.73,49.028,53.68,46.06,,,82.48609693414096
2006-04-12 04:00:00,42609.0,50.0,46.7,52.0,45.15,,,71.74326874574962
2006-04-13 04:00:00,25222.0,46.7,46.05,49.0,43.75,,,68.85427199073344
2006-04-17 04:00:00,29623.0,45.02,46.78,49.48,44.5,,,70.39892450217333
2006-04-18 04:00:00,21389.0,46.8,47.56,48.9,46.15,,,72.10455610473491
2006-04-19 04:00:00,18901.0,47.56,48.1,48.9,46.871,,,73.33203675671791
2006-04-20 04:00:00,11674.0,48.75,47.0,48.75,47.0,,,66.45852171368361
2006-04-21 04:00:00,9414.0,47.76,46.17,47.76,46.0,,,61.444337129402605
2006-04-24 04:00:00,8566.0,47.5,44.4,47.5,44.25,,,51.82337669591142
2006-04-25 04:00:00,35033.0,44.0,39.84,44.41,38.52,,,35.36337812748947
2006-04-26 04:00:00,31599.0,39.99,42.35,43.6999,39.99,,,46.21349043311304
2006-04-27 04:00:00,6472.0,42.35,41.823,43.0,40.19,,,44.40757487307512
2006-04-28 04:00:00,13497.0,40.05,41.5,41.83,39.25,,,43.21334918309928
2006-05-01 04:00:00,9984.0,41.0,41.5,42.3,41.0,,,43.21334918309928
2006-05-02 04:00:00,26250.0,42.0,45.0,45.0,41.16,,,59.08634671478231
2006-05-03 04:00:00,15144.0,45.0,46.68,46.75,44.3001,,,64.57112634459344
2006-05-04 04:00:00,18462.0,47.0,42.1,47.0,40.99,,,45.41851623647703
2006-05-05 04:00:00,11075.0,46.1,43.61,46.1,41.2,,,50.9528203592061
2006-05-08 04:00:00,28468.0,45.0,47.0,47.0,43.01,,,61.15556747372304
2006-05-09 04:00:00,89743.0,47.4,50.3,50.3,47.4,,,68.51259116642863
2006-05-10 04:00:00,28016.0,50.0,50.5,51.0,48.26,,,68.92417658542894
2006-05-11 04:00:00,71746.0,50.52,49.75,52.9899,48.04,,,65.23457019681653
2006-05-12 04:00:00,14978.0,49.5,49.99,50.1,48.27,,,65.90840533234925
2006-05-15 04:00:00,49892.0,49.8,44.29,49.8,42.4,,,43.04502177574103
2006-05-16 04:00:00,17098.0,44.71,43.55,44.99,40.0,,,40.918712520754816
2006-05-17 04:00:00,20603.0,42.5,40.99,42.5,40.23,,,34.17928997287247
2006-05-18 04:00:00,24400.0,40.98,38.51,43.0,37.06,,,28.86513783038542
2006-05-19 04:00:00,61338.0,38.51,34.4,39.5,32.65,,,22.249998672543896
2006-05-22 04:00:00,29836.0,34.4,33.88,36.9724,33.0,,,21.529699773116292
2006-05-23 04:00:00,29443.0,34.52,35.55,36.5,34.0,,,29.93485642997308
2006-05-24 04:00:00,10887.0,36.89,37.0,38.0,35.99,39.435120000000005,,36.72490303664844
2006-05-25 04:00:00,5526.0,37.1,37.61,38.44,37.02,39.51732,,39.56772350091395
2006-05-26 04:00:00,8369.0,37.98,37.3,37.98,37.0,39.67332,,38.55207339211591
2006-05-30 04:00:00,11706.0,37.2,36.07,37.5,35.28,39.84472,,34.4980276422893
2006-05-31 04:00:00,9867.0,36.0,35.0,36.07,35.0,40.08292,,31.204339524933104
2006-06-01 04:00:00,5277.0,35.0,35.35,35.35,34.25,40.31292,,33.597143612769685
2006-06-02 04:00:00,12755.0,35.5,37.43,38.41,35.37,40.54152,,46.38447351666946
2006-06-05 04:00:00,9255.0,38.7,37.9845,38.75,37.0,40.74121,,49.38278975049144
2006-06-06 04:00:00,7700.0,39.84,38.0,39.84,36.6,40.93121,,49.47392376228565
2006-06-07 04:00:00,11408.0,38.0,37.56,38.4,37.56,41.04241,,46.71878960660967
2006-06-08 04:00:00,11147.0,37.07,37.15,37.49,36.5,41.165209999999995,,44.079528128206974
2006-06-09 04:00:00,1901.0,36.69,36.5,36.69,36.5,41.22721000000001,,39.95099440147752
2006-06-12 04:00:00,17335.0,37.5,35.66,37.5,33.95,41.27071,,35.055180077663834
2006-06-13 04:00:00,20183.0,33.75,31.5,35.6599,31.188,41.22511,,20.617541344385046
2006-06-14 04:00:00,6819.0,31.08,32.48,32.98,31.08,41.18971,,28.60969553432426
2006-06-15 04:00:00,5171.0,32.0,31.677,32.0,30.52,41.13325,,26.123119615162892
2006-06-16 04:00:00,18467.0,31.5,28.6399,31.5,28.15,40.976048,,18.939438568459664
2006-06-19 04:00:00,10779.0,28.99,27.0,28.99,27.0,40.775848,,16.169202478468463
2006-06-20 04:00:00,5657.0,26.73,26.51,27.32,26.1,40.537048,,15.392958232571203
2006-06-21 04:00:00,11364.0,26.5,27.6,27.8,26.0,40.178447999999996,,24.674690630017835
2006-06-22 04:00:00,14441.0,28.0,30.5,32.0,28.0,39.807888,,43.65153608532698
2006-06-23 04:00:00,21823.0,32.99,33.91,34.25,31.21,39.552088,,58.00569580603299
2006-06-26 04:00:00,17722.0,34.98,34.5,36.43,33.53,39.321088,,60.03799881717263
2006-06-27 04:00:00,9251.0,34.15,36.5,36.74,34.15,39.115488,,66.39839272844002
2006-06-28 04:00:00,5253.0,36.99,35.0,36.99,35.0,38.864288,,58.36012985802581
2006-06-29 04:00:00,13080.0,35.0,32.98,35.0,31.51,38.561887999999996,,49.12012645574181
2006-06-30 04:00:00,4889.0,32.6,33.5,34.85,32.6,38.291888,,51.405428054236246
2006-07-03 04:00:00,900.0,34.85,34.29,34.85,33.8,38.054288,,54.95227174130447
2006-07-05 04:00:00,2300.0,34.5,33.0,34.5,33.0,37.826288,,48.308854173226415
2006-07-06 04:00:00,6194.0,34.5,32.72,34.5,32.72,37.683888,,46.889160697559696
2006-07-07 04:00:00,2001.0,31.8,32.7,33.9,31.8,37.490888,,46.775866006978525
2006-07-10 04:00:00,545.0,32.0001,33.4,33.7,32.0001,37.322428,,51.50766359961247
2006-07-11 04:00:00,4970.0,33.25,34.25,34.6,33.13,37.177428,,56.87892102265356
2006-07-12 04:00:00,5508.0,32.2,32.66,34.57,32.0,37.000628,,45.904446836038964
2006-07-13 04:00:00,1600.0,33.9,33.5,34.0,33.29,36.770628,,51.59732400211674
2006-07-14 04:00:00,8503.0,33.48,33.55,35.0,33.4,36.508027999999996,,51.944660580088986
2006-07-17 04:00:00,9020.0,33.25,33.61,35.0999,33.05,36.338228,,52.417439505989186
2006-07-18 04:00:00,13799.0,34.99,30.0,34.99,30.0,36.066027999999996,,31.145251548014855
2006-07-19 04:00:00,3671.0,30.05,31.87,32.0,30.05,35.763428,,44.58636657772625
2006-07-20 04:00:00,6498.0,32.0,32.2,33.0,31.5,35.401428,,46.70477616122475
2006-07-21 04:00:00,6550.0,31.63,31.4,32.01,30.1301,35.019428,,42.19290502752119
2006-07-24 04:00:00,3242.0,33.98,30.9,33.98,30.5,34.642428,,39.44491980155717
2006-07-25 04:00:00,4932.0,30.9,29.98,31.2,29.2,34.242228,,34.65327147812111
2006-07-26 04:00:00,8154.0,33.98,30.139,33.98,28.0,33.959208,,36.19881002572233
2006-07-27 04:00:00,8663.0,30.0,32.47,32.47,30.0,33.737608,,54.430391559405614
2006-07-28 04:00:00,1800.0,31.9999,31.0,32.8,30.55,33.537808,,45.060857664523105
2006-07-31 04:00:00,2222.0,31.25,32.4999,32.7,31.1,33.417606,,54.318665959197396
2006-08-01 04:00:00,5519.0,31.6,32.5,32.5,31.0,33.379605999999995,,54.31925812736539
2006-08-02 04:00:00,20001.0,32.0,31.06,32.5,30.88,33.323206,,44.69302401462511
2006-08-03 04:00:00,3038.0,31.99,31.88,31.99,31.0001,33.249806,,50.46130512981355
2006-08-04 04:00:00,7287.0,32.3,31.09,32.3,31.02,33.131606,,45.21871542232043
2006-08-07 04:00:00,3708.0,32.25,31.58,32.25,31.45,33.011005999999995,,49.01002368496418
2006-08-08 04:00:00,4848.0,31.87,31.7,31.87,31.0,32.899006,,49.988079170544005
2006-08-09 04:00:00,16362.0,31.13,28.55,31.85,27.85,32.748605999999995,,31.618554759155515
2006-08-10 04:00:00,13318.0,30.5,26.65,30.5,26.65,32.581605999999994,,25.178940315153042
2006-08-11 04:00:00,13301.0,26.38,25.75,26.57,25.6,32.389606,,22.65688364766406
