timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2003-09-10 04:00:00,6480.0,100.2,100.0,101.4,99.1,,,
2003-09-11 04:00:00,11080.0,99.0,100.8,100.9,98.8,,,100.0
2003-09-12 04:00:00,3760.0,101.4,100.6,101.9,100.2,,,96.29629629629623
2003-09-15 04:00:00,2800.0,102.1,100.2,102.2,100.1,,,88.71391076115492
2003-09-16 04:00:00,3460.0,101.0,103.3,104.0,101.0,,,93.37716959895745
2003-09-17 04:00:00,3250.0,104.5,103.1,104.5,102.5,,,90.59075255412174
2003-09-18 04:00:00,3340.0,103.8,103.6,104.8,102.6,,,91.3364919887631
2003-09-19 04:00:00,5510.0,103.0,103.5,104.9,102.6,,,89.69596630252965
2003-09-22 04:00:00,2570.0,103.0,102.7,103.1,102.5,,,76.93961150173557
2003-09-23 04:00:00,2460.0,102.6,104.5,104.8,102.6,,,83.15799909645787
2003-09-24 04:00:00,7130.0,104.0,102.5,104.1,102.5,,,61.79471925101182
2003-09-25 04:00:00,4570.0,102.5,102.6,103.7,102.0,,,62.35269547883053
2003-09-26 04:00:00,5930.0,102.5,102.0,103.2,102.0,,,56.627158452496516
2003-09-29 04:00:00,5510.0,102.1,102.0,103.1,101.5,,,56.62715845249653
2003-09-30 04:00:00,12030.0,102.0,102.5,103.4,101.5,,,60.63730620409684
2003-10-01 04:00:00,5220.0,103.0,107.2,107.2,102.9,,,80.34625759895096
2003-10-02 04:00:00,1950.0,105.2,106.4,107.0,105.1,,,73.15261890626789
2003-10-03 04:00:00,2510.0,106.4,106.7,108.2,106.0,,,74.15390254643256
2003-10-06 04:00:00,7870.0,107.0,111.0,111.5,106.8,,,84.01412500083838
2003-10-07 04:00:00,5220.0,110.5,112.8,113.5,110.1,,,86.50144166524346
2003-10-08 04:00:00,5790.0,113.0,112.7,113.3,111.5,,,85.64719515483519
2003-10-09 04:00:00,10730.0,113.5,120.7,120.7,113.5,,,92.49167809524928
2003-10-10 04:00:00,2740.0,120.7,118.5,120.7,117.5,,,80.33562367234843
2003-10-13 04:00:00,4740.0,119.0,122.5,122.8,119.0,,,84.58571742485088
2003-10-14 04:00:00,3500.0,122.5,124.2,125.5,122.5,,,86.06287973386775
2003-10-15 04:00:00,2460.0,125.0,124.2,125.4,124.0,,,86.06287973386775
2003-10-16 04:00:00,2740.0,124.2,125.4,125.5,124.2,,,87.21435759737282
2003-10-17 04:00:00,3830.0,125.5,125.2,125.8,123.6,,,85.85033614087834
2003-10-20 04:00:00,700.0,125.2,126.3,127.0,125.2,,,87.12792836535857
2003-10-21 04:00:00,1530.0,126.7,126.7,126.8,125.9,,,87.59778004051279
2003-10-22 04:00:00,3080.0,125.7,122.2,125.7,122.2,,,59.43590176467926
2003-10-23 04:00:00,15490.0,120.0,114.7,120.9,110.5,,,36.72847023559306
2003-10-24 04:00:00,13150.0,110.0,111.5,112.5,107.5,,,30.913990650830243
2003-10-27 05:00:00,5660.0,110.5,118.7,120.0,110.0,,,51.0374441574912
2003-10-28 05:00:00,3230.0,119.0,124.4,125.4,118.6,,,61.32726027548818
2003-10-29 05:00:00,6460.0,124.1,131.0,131.1,122.7,,,69.80523586980128
2003-10-30 05:00:00,3460.0,132.0,136.0,136.0,131.5,,,74.66093512984641
2003-10-31 05:00:00,4200.0,135.2,127.3,135.2,127.3,,,56.43893313077438
2003-11-03 05:00:00,4729.4,123.8,128.2,128.9,123.8,,,57.672041239849506
2003-11-04 05:00:00,5135.7,126.7,126.0,129.0,125.5,,,53.40785776680607
2003-11-05 05:00:00,6870.0,125.2,123.3,127.4,122.2,,,48.34589280830661
2003-11-06 05:00:00,4120.0,122.0,122.3,123.0,119.5,,,46.4639174124339
2003-11-07 05:00:00,4570.0,122.3,122.0,123.3,121.2,,,45.84614804384415
2003-11-10 05:00:00,5750.0,120.5,120.4,121.1,119.9,,,42.378738005490256
