timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2003-09-10 04:00:00,27600.0,30.3267,29.8733,30.3267,29.8667,,,
2003-09-11 04:00:00,37350.0,29.78,30.1667,30.1667,29.78,,,100.0
2003-09-12 04:00:00,20550.0,30.0,30.4333,30.4333,30.0,,,100.0
2003-09-15 04:00:00,10350.0,30.4067,30.5,30.5,30.2333,,,100.0
2003-09-16 04:00:00,23250.0,30.6,30.8533,30.9067,30.6,,,100.0
2003-09-17 04:00:00,20700.0,30.9733,30.8333,31.0533,30.7933,,,98.88348659974679
2003-09-18 04:00:00,6900.0,30.8267,30.7867,30.9,30.7333,,,96.00179744536192
2003-09-19 04:00:00,63300.0,30.7933,30.8,30.8467,30.68,,,96.0398035814069
2003-09-22 04:00:00,39150.0,30.7,30.5867,30.7,30.5333,,,81.67315749512868
2003-09-23 04:00:00,43500.0,30.5867,30.5933,30.6267,30.4667,,,81.77051724803796
2003-09-24 04:00:00,6000.0,30.6,30.42,30.6,30.4,,,70.43406634794376
2003-09-25 04:00:00,2700.0,30.42,30.3467,30.42,30.2333,,,65.97048588644
2003-09-26 04:00:00,2250.0,30.2867,30.1733,30.2867,30.1667,,,56.241825565955175
2003-09-29 04:00:00,5850.0,30.1333,30.2667,30.2667,30.0333,,,59.91569257745657
2003-09-30 04:00:00,10650.0,30.32,30.1733,30.32,29.9667,,,54.623988484244705
2003-10-01 04:00:00,11250.0,30.1733,30.4667,30.4667,30.1667,,,65.6274217996688
2003-10-02 04:00:00,8700.0,30.4533,30.5,30.5,30.0667,,,66.68538066560527
2003-10-03 04:00:00,5850.0,30.6,30.3667,30.6,30.3667,,,58.385104235133184
2003-10-06 04:00:00,16200.0,30.26,30.0333,30.26,29.8333,,,42.9552577868603
2003-10-07 04:00:00,12000.0,29.9333,30.0467,30.0867,29.7867,,,43.64592993244657
2003-10-08 04:00:00,15150.0,30.1333,30.6867,30.6867,30.1333,,,66.19910222249491
2003-10-09 04:00:00,18300.0,30.9333,30.8333,30.96,30.7333,,,69.43239926596651
2003-10-10 04:00:00,15300.0,30.9333,31.0667,31.0667,30.9267,,,74.00105007391207
2003-10-13 04:00:00,7800.0,31.1667,31.2,31.2,31.0,,,76.33215847868001
2003-10-14 04:00:00,8850.0,31.1933,31.1933,31.1933,31.1933,,,75.93728832625936
2003-10-15 04:00:00,12450.0,31.2,31.0933,31.2,31.0,,,69.72556754128087
2003-10-16 04:00:00,5100.0,31.0,31.0,31.08,31.0,,,64.08237353545833
2003-10-17 04:00:00,3750.0,30.9333,30.86,30.9333,30.86,,,56.2062609252428
2003-10-20 04:00:00,5700.0,30.8667,30.8933,30.9333,30.8667,,,57.63529192666144
2003-10-21 04:00:00,10650.0,30.8333,30.8333,30.88,30.8267,,,53.97372529266775
2003-10-22 04:00:00,6450.0,30.6667,30.5933,30.6667,30.3733,,,41.73607699519954
2003-10-23 04:00:00,12450.0,30.5333,30.4333,30.5533,30.3067,,,35.53789990000314
2003-10-24 04:00:00,19050.0,30.3933,30.4333,30.4333,30.2333,,,35.53789990000314
2003-10-27 05:00:00,11250.0,30.3333,30.2333,30.4333,30.1667,,,28.495320806751806
2003-10-28 05:00:00,7650.0,30.2667,30.58,30.58,30.24,,,48.79282177485363
2003-10-29 05:00:00,11250.0,30.5933,31.0,31.0,30.5933,,,63.33916465194846
2003-10-30 05:00:00,4950.0,31.0533,31.0667,31.0667,31.0533,,,65.15305939039939
2003-10-31 05:00:00,3600.0,31.0733,31.06,31.0733,31.06,,,64.78156008791319
2003-11-03 05:00:00,11400.0,31.2,31.2067,31.26,31.1467,,,69.21611319542956
2003-11-04 05:00:00,5550.0,31.1667,31.1667,31.1667,31.1,,,66.57861432246091
2003-11-05 05:00:00,37050.0,31.1333,31.1333,31.1333,30.98,,,64.22087558286134
2003-11-06 05:00:00,13800.0,31.0,31.0667,31.1533,31.0,,,59.38254639741132
2003-11-07 05:00:00,21600.0,31.06,31.0667,31.1867,30.9667,,,59.38254639741132
2003-11-10 05:00:00,91950.0,31.2333,31.6533,31.8667,31.2333,,,78.43456638813177
2003-11-11 05:00:00,1200.0,31.66,31.4933,31.66,31.4867,,,68.34523458424695
2003-11-12 05:00:00,5100.0,31.4867,31.66,31.68,31.34,,,72.5847028284651
2003-11-13 05:00:00,21750.0,31.5,31.7333,31.7333,31.3667,,,74.3290409139628
2003-11-14 05:00:00,6450.0,31.7333,31.66,31.7333,31.6067,,,69.24538174376465
2003-11-17 05:00:00,3450.0,31.5333,31.1,31.5333,31.0667,,,43.19989241005794
2003-11-18 05:00:00,5250.0,31.1133,30.98,31.1267,30.8333,30.783996000000002,,39.52414765470664
2003-11-19 05:00:00,181950.0,30.8333,30.6667,30.8333,30.6,30.799864000000003,,31.460148037075
2003-11-20 05:00:00,116100.0,30.4667,30.6,30.6,30.36,30.80853,,29.958653945214053
2003-11-21 05:00:00,46650.0,30.36,30.6667,30.6667,30.36,30.813197999999996,,33.61446891209067
2003-11-24 05:00:00,81450.0,30.7,30.9,30.9,30.6667,30.821198,,45.16549273808033
2003-11-25 05:00:00,79950.0,30.9,30.8933,30.9667,30.7667,30.821997999999997,,44.90657313580647
2003-11-26 05:00:00,93000.0,31.0,31.3667,31.4,31.0,30.832666,,62.45426905351235
2003-11-28 05:00:00,22950.0,31.4667,31.7333,31.7333,31.4667,30.851598,,70.77239745342737
2003-12-01 05:00:00,10050.0,32.0667,32.7333,32.7333,32.0667,30.890264000000002,,82.7799567547873
2003-12-02 05:00:00,36000.0,32.6667,32.76,32.94,32.6133,30.93373,,82.9951817514656
2003-12-03 05:00:00,9150.0,32.8333,33.2533,33.4267,32.8333,30.98693,,86.57278499769878
2003-12-04 05:00:00,3300.0,33.2333,33.0467,33.3267,33.0,31.039464,,78.58332059218613
2003-12-05 05:00:00,78150.0,33.04,32.5733,33.04,32.56,31.083996000000003,,63.170091697726505
2003-12-08 05:00:00,3750.0,32.5667,32.9333,32.9333,32.5667,31.139196,,68.57789281660503
2003-12-09 05:00:00,486000.0,32.94,33.0,33.0,32.7933,31.193862,,69.53421383963813
2003-12-10 05:00:00,49050.0,33.0,32.6333,33.0,32.5,31.243062000000005,,58.28204669615793
2003-12-11 05:00:00,40050.0,31.84,32.1333,32.1333,31.8,31.276394,,46.45498307167663
2003-12-12 05:00:00,44550.0,32.0667,32.18,32.18,31.8733,31.309993999999996,,47.6009196604537
2003-12-15 05:00:00,73650.0,32.2267,31.9933,32.3333,31.9333,31.342526,,43.32387160103711
2003-12-16 05:00:00,6750.0,32.0667,31.92,32.0667,31.8,31.380260000000003,,41.6293917251206
2003-12-17 05:00:00,149400.0,31.9667,32.1,32.1,31.9667,31.421326,,47.45277504594018
2003-12-18 05:00:00,180300.0,32.0667,32.3333,32.3333,32.0333,31.454258,,54.27498603183075
2003-12-19 05:00:00,6750.0,32.3333,32.74,32.8,32.3333,31.492392,,63.74327101913055
2003-12-22 05:00:00,6300.0,32.74,33.0,33.0,32.74,31.531057999999998,,68.54746189443078
2003-12-23 05:00:00,59250.0,32.9333,33.08,33.2667,32.9267,31.568658,,69.96060878260624
2003-12-24 05:00:00,56250.0,33.04,33.2,33.2,33.0333,31.608791999999998,,72.1280074053956
2003-12-26 05:00:00,2850.0,33.0333,33.2733,33.2733,33.0333,31.652392,,73.47679718867492
2003-12-29 05:00:00,16800.0,33.3,33.76,33.86,33.3,31.707591999999998,,80.6505951289704
2003-12-30 05:00:00,5100.0,33.7333,34.0333,34.0333,33.5733,31.771058000000004,,83.53587542304467
2003-12-31 05:00:00,2700.0,34.0,34.1267,34.1267,33.9333,31.835726000000005,,84.45019992591729
2004-01-02 05:00:00,16350.0,34.2333,34.3067,34.3933,34.2333,31.905194,,86.15939041984129
