timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2010-05-14 04:00:00,1562180.0,11.0,11.01,11.4,10.8,,,
2010-05-17 04:00:00,234125.0,11.05,10.74,11.14,10.43,,,0.0
2010-05-18 04:00:00,184522.0,10.74,10.25,10.99,10.12,,,0.0
2010-05-19 04:00:00,176965.0,10.25,9.74,10.35,9.74,,,0.0
2010-05-20 04:00:00,420478.0,9.55,8.465,9.61,8.23,,,0.0
2010-05-21 04:00:00,141314.0,8.46,9.0007,9.35,8.45,,,15.370805172634775
2010-05-24 04:00:00,105991.0,9.49,9.1,9.49,8.92,,,18.064475035246133
2010-05-25 04:00:00,141300.0,9.25,9.05,9.25,8.75,,,17.73648520213422
2010-05-26 04:00:00,63639.0,9.0,9.43,9.5,9.0,,,29.03543503538681
2010-05-27 04:00:00,122020.0,9.83,10.2,10.26,9.5,,,46.28509884774137
2010-05-28 04:00:00,110500.0,10.3,10.45,10.75,10.3,,,50.768232711712066
2010-06-01 04:00:00,24509.0,10.66,10.34,10.66,10.28,,,48.70448563827428
2010-06-02 04:00:00,37684.0,10.29,9.91,10.29,9.9,,,41.158035020630656
2010-06-03 04:00:00,7850.0,9.9,9.74,9.9,9.7,,,38.44099072995039
2010-06-04 04:00:00,28329.0,9.43,9.65,9.84,9.43,,,36.95091356067563
2010-06-07 04:00:00,16661.0,9.92,9.45,9.92,9.45,,,33.61032987099587
2010-06-08 04:00:00,48526.0,9.3,8.8,9.3,8.65,,,25.100647228639502
2010-06-09 04:00:00,32393.0,8.71,8.61,8.71,8.45,,,23.125833513055824
2010-06-10 04:00:00,31072.0,8.88,9.03,9.06,8.65,,,35.97400063321692
2010-06-11 04:00:00,61965.0,8.8,9.65,9.84,8.8,,,50.16175862841545
2010-06-14 04:00:00,64500.0,9.88,10.13,10.35,9.83,,,58.39705028462303
2010-06-15 04:00:00,63371.0,10.3,10.4,10.4,10.05,,,62.426689551013396
2010-06-16 04:00:00,96823.0,10.3,10.3201,10.7,10.2205,,,60.42815214236678
2010-06-17 04:00:00,53925.0,10.55,10.51,10.55,9.9,,,63.621950399556525
2010-06-18 04:00:00,17250.0,10.3,10.62,10.63,10.3,,,65.48386165418158
2010-06-21 04:00:00,19700.0,10.68,10.83,10.83,10.57,,,68.98106558020031
2010-06-22 04:00:00,59978.0,11.0,10.89,11.05,10.77,,,69.98368473353814
2010-06-23 04:00:00,66500.0,10.93,10.9,11.01,10.69,,,70.16911130583428
2010-06-24 04:00:00,42300.0,10.95,10.85,10.95,10.6,,,67.75437427635939
2010-06-25 04:00:00,61500.0,10.75,11.0,11.0,10.6,,,71.18668257911904
2010-06-28 04:00:00,25140.0,11.01,10.67,11.02,10.67,,,56.043660290511546
2010-06-29 04:00:00,33100.0,10.59,9.96,10.59,9.96,,,36.67568108161485
2010-06-30 04:00:00,37720.0,9.86,9.7,10.11,9.7,,,32.00257491986493
2010-07-01 04:00:00,61614.0,9.85,9.8,10.05,9.66,,,35.64177613255508
2010-07-02 04:00:00,31088.0,9.91,10.2101,10.51,9.91,,,48.64698243264924
2010-07-06 04:00:00,46140.0,10.36,10.7901,10.87,10.36,,,61.381769705816744
