timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2003-09-10 04:00:00,14000.0,10.75,10.41,10.75,10.35,,,
2003-09-11 04:00:00,700.0,10.38,10.38,10.41,10.38,,,0.0
2003-09-12 04:00:00,600.0,10.36,10.43,10.43,10.32,,,20.408163265306115
2003-09-15 04:00:00,400.0,10.47,10.45,10.48,10.45,,,27.259684361549503
2003-09-16 04:00:00,1300.0,10.42,10.48,10.53,10.38,,,36.69196042647249
2003-09-17 04:00:00,6100.0,10.5,10.45,10.51,10.4,,,31.916602932008715
2003-09-18 04:00:00,600.0,10.44,10.44,10.45,10.42,,,30.395125329632293
2003-09-19 04:00:00,1500.0,10.4,10.57,10.57,10.4,,,59.41539661828636
2003-09-22 04:00:00,2100.0,10.54,10.5,10.54,10.46,,,47.19108596193209
2003-09-23 04:00:00,1200.0,10.41,10.26,10.41,10.25,,,26.015950867958594
2003-09-24 04:00:00,7900.0,10.22,10.05,10.25,10.05,,,17.904682093835277
2003-09-25 04:00:00,1800.0,10.02,10.08,10.08,10.0,,,21.917528232199047
2003-09-26 04:00:00,1000.0,10.06,10.08,10.08,10.05,,,21.91752823219906
2003-09-30 04:00:00,3000.0,10.05,10.04,10.05,10.03,,,20.167590172575032
2003-10-01 04:00:00,7600.0,10.02,10.57,10.6,10.02,,,64.0501507367619
2003-10-02 04:00:00,1800.0,10.61,10.56,10.61,10.55,,,63.29272759366
2003-10-03 04:00:00,1200.0,10.73,10.63,10.75,10.63,,,66.49308717734215
2003-10-06 04:00:00,1000.0,10.64,10.65,10.65,10.54,,,67.42925606344009
2003-10-07 04:00:00,300.0,10.71,10.79,10.79,10.71,,,73.42608066470378
2003-10-08 04:00:00,1200.0,10.82,10.6,10.82,10.6,,,56.99389074298145
2003-10-09 04:00:00,3600.0,10.6,10.6,10.63,10.51,,,56.99389074298145
2003-10-10 04:00:00,2400.0,10.56,10.57,10.57,10.55,,,54.433113835559475
2003-10-13 04:00:00,3500.0,10.62,10.74,10.8,10.62,,,64.77997593658131
2003-10-14 04:00:00,4200.0,10.8,10.72,10.8,10.6,,,62.84290925001745
2003-10-15 04:00:00,1600.0,10.8,10.63,10.8,10.63,,,54.3971220656581
2003-10-16 04:00:00,6300.0,10.67,10.74,10.76,10.66,,,61.663168238947485
2003-10-17 04:00:00,600.0,10.72,10.72,10.73,10.69,,,59.66865302496552
2003-10-20 04:00:00,4900.0,10.78,10.51,10.78,10.5,,,42.86922885738567
2003-10-21 04:00:00,21800.0,10.61,10.55,10.66,10.49,,,46.198369931311454
2003-10-22 04:00:00,1200.0,10.5,10.5,10.51,10.5,,,42.61659129205732
2003-10-23 04:00:00,900.0,10.55,10.6,10.6,10.55,,,51.325291691460265
2003-10-24 04:00:00,1500.0,10.54,10.51,10.54,10.5,,,44.337657410738075
2003-10-27 05:00:00,5600.0,10.51,10.46,10.51,10.45,,,40.77881510441996
2003-10-28 05:00:00,1200.0,10.51,10.6,10.6,10.5,,,52.97381246955725
2003-10-29 05:00:00,9100.0,10.63,10.89,10.9,10.63,,,68.48487434620075
2003-10-30 05:00:00,700.0,10.8,10.75,10.8,10.75,,,57.8551556864611
2003-10-31 05:00:00,6000.0,10.8,11.01,11.01,10.8,,,68.37393757032736
2003-11-03 05:00:00,2500.0,10.95,11.02,11.08,10.95,,,68.72040047237277
2003-11-04 05:00:00,700.0,11.0,11.0,11.0,10.96,,,67.02593623836704
2003-11-05 05:00:00,1100.0,10.95,10.99,10.99,10.95,,,66.0858384304525
2003-11-06 05:00:00,900.0,11.03,11.04,11.04,10.95,,,68.62468338221306
2003-11-07 05:00:00,400.0,11.1,11.05,11.13,11.05,,,69.15750579945825
2003-11-10 05:00:00,2500.0,11.0,10.91,11.0,10.91,,,54.269779639412455
2003-11-11 05:00:00,700.0,10.9,10.9,10.9,10.9,,,53.32369678622401
2003-11-12 05:00:00,500.0,10.9,10.96,10.96,10.9,,,58.35037790663277
2003-11-13 05:00:00,1100.0,10.96,10.87,11.0,10.87,,,49.183107997026745
2003-11-14 05:00:00,2900.0,10.85,10.82,10.9,10.82,,,44.68308345955255
2003-11-17 05:00:00,3100.0,10.8,10.85,10.85,10.76,,,47.97829037413176
2003-11-18 05:00:00,11200.0,10.85,11.25,11.26,10.8,,,72.85524745069766
2003-11-19 05:00:00,7000.0,11.3,12.15,12.15,11.3,10.6666,,87.88985975847288
2003-11-20 05:00:00,44000.0,12.2,11.9,12.55,11.9,10.6964,,74.63968644614155
2003-11-21 05:00:00,600.0,11.85,11.81,11.85,11.75,10.725,,70.24099165299154
2003-11-24 05:00:00,2000.0,11.81,11.78,11.85,11.77,10.752,,68.68417537701234
2003-11-25 05:00:00,2200.0,11.68,11.6,11.7,11.6,10.775,,59.5471128713486
2003-11-26 05:00:00,3400.0,11.61,11.51,11.62,11.5,10.7956,,55.30273148941716
2003-11-28 05:00:00,1600.0,11.48,11.5,11.51,11.48,10.8166,,54.8019421921013
2003-12-01 05:00:00,700.0,11.4,11.41,11.41,11.4,10.836000000000002,,50.09148779470681
2003-12-02 05:00:00,1300.0,11.41,11.11,11.41,11.11,10.8468,,37.64599095161161
2003-12-03 05:00:00,1600.0,11.02,10.8,11.02,10.8,10.8528,,29.042561964518825
2003-12-04 05:00:00,6800.0,10.65,10.54,10.65,10.51,10.8584,,23.782707772262185
2003-12-05 05:00:00,4300.0,10.44,10.28,10.46,10.26,10.863000000000001,,19.671854381932704
2003-12-08 05:00:00,2600.0,10.18,10.16,10.19,10.07,10.864600000000001,,18.013684419332307
2003-12-09 05:00:00,7700.0,10.1,10.06,10.12,10.02,10.864199999999999,,16.663144677372316
2003-12-10 05:00:00,200.0,10.05,10.05,10.05,10.05,10.8644,,16.520232616047025
2003-12-11 05:00:00,2600.0,9.9,9.95,9.95,9.81,10.851999999999999,,15.032605501363108
2003-12-12 05:00:00,1700.0,9.97,9.95,9.97,9.9,10.8398,,15.032605501363108
2003-12-15 05:00:00,1700.0,10.0,9.75,10.0,9.7,10.8222,,12.125269983201932
2003-12-16 05:00:00,2400.0,9.71,9.55,9.71,9.48,10.8002,,9.913100864715645
2003-12-17 05:00:00,1000.0,9.6,9.67,9.67,9.53,10.7778,,20.01565234371901
2003-12-18 05:00:00,3500.0,9.7,9.48,9.75,9.48,10.755400000000002,,16.61221838973492
2003-12-19 05:00:00,5800.0,9.48,9.15,9.48,9.0,10.726400000000002,,12.390098343193287
2003-12-22 05:00:00,800.0,9.23,9.05,9.23,9.05,10.696,,11.378898195739168
2003-12-23 05:00:00,1100.0,9.05,9.09,9.14,9.05,10.663,,14.595883472709644
2003-12-24 05:00:00,500.0,9.01,8.95,9.01,8.95,10.6276,,12.729731071239371
2003-12-26 05:00:00,300.0,9.0,9.06,9.06,9.0,10.596200000000001,,21.794683974948853
2003-12-29 05:00:00,2200.0,9.16,9.17,9.3,9.1,10.5648,,30.164628720268055
2003-12-30 05:00:00,900.0,9.27,9.17,9.27,9.16,10.533800000000001,,30.164628720268055
2003-12-31 05:00:00,3800.0,9.16,9.13,9.21,9.07,10.506200000000002,,28.678664479601366
2004-01-02 05:00:00,400.0,9.23,9.25,9.25,9.23,10.4802,,39.06876024279369
2004-01-05 05:00:00,2200.0,9.25,9.25,9.25,9.25,10.4552,,39.06876024279369
2004-01-06 05:00:00,500.0,9.18,9.14,9.25,9.14,10.426000000000002,,33.17124458485425
2004-01-07 05:00:00,1400.0,9.2,9.12,9.23,9.1,10.3982,,32.1530134512509
2004-01-08 05:00:00,1300.0,9.25,9.29,9.34,9.25,10.3748,,47.852485596485145
2004-01-09 05:00:00,1000.0,9.21,9.18,9.21,9.18,10.346400000000001,,40.80326538059999
2004-01-12 05:00:00,1600.0,9.17,9.23,9.23,9.05,10.3132,,45.04885986497582
2004-01-13 05:00:00,1400.0,9.3,9.17,9.32,9.17,10.281600000000001,,40.97941075759572
2004-01-14 05:00:00,400.0,9.25,9.17,9.25,9.15,10.2448,,40.97941075759572
2004-01-15 05:00:00,1300.0,9.25,9.0,9.25,8.96,10.2044,,30.56437399410909
2004-01-16 05:00:00,2000.0,9.1,8.9,9.1,8.9,10.1624,,26.06765235927557
2004-01-20 05:00:00,7600.0,8.97,8.85,9.1,8.84,10.119599999999998,,24.0281736687258
