timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2008-06-18 04:00:00,458773.0,31.03,31.36,31.41,30.95,,,
2008-06-19 04:00:00,314715.0,31.5,31.1,31.5,30.95,,,0.0
2008-06-20 04:00:00,177931.0,31.26,30.72,31.3,30.66,,,0.0
2008-06-23 04:00:00,191163.0,30.92,30.77,30.94,30.6001,,,2.7114967462039488
2008-06-24 04:00:00,119716.0,30.5,30.27,30.75,30.25,,,2.0653279105236777
2008-06-25 04:00:00,97485.0,30.54,30.25,30.597,30.1368,,,2.0428589387771154
2008-06-26 04:00:00,101475.0,30.37,29.45,30.37,29.1001,,,1.359989541018109
2008-06-27 04:00:00,56171.0,29.45,29.0,29.45,28.72,,,1.1175347633093509
2008-06-30 04:00:00,67126.0,29.09,28.9,29.09,28.7,,,1.0686830830666167
2008-07-01 04:00:00,91772.0,28.75,28.605,28.78,28.0,,,0.9302643791275926
2008-07-02 04:00:00,41504.0,28.79,28.3648,29.05,28.3648,,,0.8293438816439505
2008-07-03 04:00:00,21830.0,28.4,27.958,28.4,27.4,,,0.6842790653182931
2008-07-07 04:00:00,77770.0,28.57,28.16,28.61,27.93,,,9.730871574474207
2008-07-08 04:00:00,95610.0,28.4,28.42,28.48,27.71,,,20.487416141959272
2008-07-09 04:00:00,119151.0,28.1,27.5,28.4,27.5,,,13.782182510789212
2008-07-10 04:00:00,78063.0,27.79,28.0001,28.04,27.5,,,28.466482287169327
2008-07-11 04:00:00,50663.0,27.8,27.75,27.9,27.4,,,25.919170744382654
2008-07-14 04:00:00,48750.0,27.99,27.25,27.99,27.25,,,21.484361609834878
2008-07-15 04:00:00,81396.0,27.05,27.07,27.2,26.5,,,20.058728913017262
2008-07-16 04:00:00,146628.0,26.86,27.5001,27.55,26.83,,,32.422047660094364
2008-07-17 04:00:00,170321.0,27.86,28.04,28.12,27.52,,,44.789435865152086
2008-07-18 04:00:00,466050.0,27.65,27.45,28.37,27.35,,,36.39170488570137
2008-07-21 04:00:00,182789.0,27.79,28.33,28.34,27.7,,,51.9093436371606
2008-07-22 04:00:00,182213.0,28.32,28.6,28.97,27.95,,,55.73253092327821
2008-07-23 04:00:00,266691.0,28.39,28.36,28.45,28.25,,,51.5308098322323
2008-07-24 04:00:00,166985.0,27.9,27.23,27.9,27.13,,,36.55768977898304
2008-07-25 04:00:00,83124.0,27.3,27.34,27.46,27.15,,,38.56280291150997
2008-07-28 04:00:00,220146.0,27.48,27.22,27.59,27.2,,,37.08736042635279
2008-07-29 04:00:00,107744.0,27.6,27.818,27.88,27.1,,,48.43223814577163
2008-07-30 04:00:00,101632.0,27.84,27.92,27.92,27.5,,,50.19966351311895
2008-07-31 04:00:00,74091.0,28.0,27.67,28.0,27.5,,,45.763851685752975
2008-08-01 04:00:00,74181.0,27.62,27.23,27.62,27.1,,,38.80115418437354
2008-08-04 04:00:00,95780.0,29.0,26.84,29.0,26.66,,,33.57657632175831
2008-08-05 04:00:00,44305.0,27.16,26.865,27.16,26.5,,,34.23158528602448
2008-08-06 04:00:00,70455.0,26.64,26.7592,26.87,26.27,,,32.65897157630208
2008-08-07 04:00:00,42505.0,26.81,26.5,26.81,26.3522,,,28.905196796080574
2008-08-08 04:00:00,70156.0,26.41,26.5468,26.67,26.0,,,30.567787973559717
2008-08-11 04:00:00,83387.0,26.38,25.98,26.38,25.4,,,23.038763915269925
2008-08-12 04:00:00,105506.0,25.87,25.4799,25.87,25.27,,,18.419885599689295
2008-08-13 04:00:00,97111.0,25.5,24.9482,25.5,24.6,,,14.783887093648985
2008-08-14 04:00:00,81708.0,25.0,25.1399,25.3,24.88,,,21.250652285555773
2008-08-15 04:00:00,83701.0,25.25,25.25,25.2747,25.049,,,25.02130357159406
2008-08-18 04:00:00,55772.0,25.3,25.0,25.3,24.69,,,22.232269613763023
2008-08-19 04:00:00,65571.0,25.22,24.918,25.22,24.75,,,21.33234879979078
2008-08-20 04:00:00,70781.0,25.0,25.25,25.25,24.9,,,33.84272192255261
2008-08-21 04:00:00,129451.0,25.4,25.83,25.87,25.37,,,49.90217545862205
2008-08-22 04:00:00,115924.0,25.99,25.71,26.0,25.55,,,47.168741515857654
2008-08-25 04:00:00,65130.0,25.62,25.35,25.65,25.285,,,39.650635901697875
2008-08-26 04:00:00,83145.0,25.36,25.44,25.63,25.2901,,,42.30336285188243
2008-08-27 04:00:00,91948.0,25.64,25.85,25.89,25.6,27.50526,,53.1322374866993
2008-08-28 04:00:00,80603.0,25.85,26.26,26.26,25.85,27.40326,,61.47521314169516
2008-08-29 04:00:00,92673.0,26.29,26.0,26.29,25.95,27.30126,,54.39071744056405
2008-09-02 04:00:00,79740.0,25.77,25.36,25.79,25.33,27.19406,,40.97806018929116
2008-09-03 04:00:00,85829.0,25.28,25.07,25.33,24.99,27.08006,,36.29812191568351
2008-09-04 04:00:00,127340.0,24.77,23.9999,24.78,23.96,26.954658,,24.42255965427485
2008-09-05 04:00:00,88385.0,23.95,23.8,23.95,23.4,26.825657999999997,,22.813755615833585
2008-09-08 04:00:00,76350.0,24.14,23.55,24.22,23.4,26.707657999999995,,20.833383101621422
2008-09-09 04:00:00,86694.0,23.54,22.25,23.54,22.25,26.572657999999997,,13.69863494678276
2008-09-10 04:00:00,165801.0,22.25,22.11,22.25,21.56,26.436858,,13.139483155743562
2008-09-11 04:00:00,103059.0,21.83,21.76,21.83,21.21,26.299958,,11.755355601006187
2008-09-12 04:00:00,56319.0,22.0,22.1,22.36,21.73,26.174661999999998,,21.07445993103397
2008-09-15 04:00:00,69853.0,21.68,20.75,21.68,20.7,26.030502,,14.202790537284969
2008-09-16 04:00:00,81293.0,20.7,20.43,20.75,20.0,25.875902,,13.039886862732189
2008-09-17 04:00:00,73711.0,20.8,20.75,21.2199,20.5,25.722502,,20.54629416135711
2008-09-18 04:00:00,69000.0,20.73,21.2399,21.356,20.16,25.5973,,31.05858967273697
2008-09-19 04:00:00,32973.0,23.2,22.93,23.966,21.51,25.495898,,54.8418867301375
2008-09-22 04:00:00,85036.0,24.1,22.1999,24.1,22.0,25.384895999999998,,46.79529542433937
2008-09-23 04:00:00,35980.0,22.0,21.544,22.21,21.25,25.270776,,40.61771715677885
2008-09-24 04:00:00,25416.0,21.62,21.29,22.07,21.29,25.155176,,38.35523725930447
2008-09-25 04:00:00,42733.0,21.84,21.7099,21.9769,21.48,25.039372000000004,,44.27592492709174
2008-09-26 04:00:00,26478.0,21.0,21.28,21.28,20.64,24.904172,,39.764245910321335
2008-09-29 04:00:00,117844.0,20.57,18.585,20.57,17.8501,24.726872000000004,,22.891538739037827
2008-09-30 04:00:00,63699.0,19.0,19.28,19.34,18.2,24.545872,,31.53582851848131
2008-10-01 04:00:00,42266.0,19.46,19.1766,19.46,18.75,24.357404000000002,,30.940390296409547
2008-10-02 04:00:00,46336.0,18.69,17.55,18.69,17.55,24.141204000000002,,23.043053930092583
2008-10-03 04:00:00,64392.0,17.74,17.4099,18.06,17.26,23.944802000000003,,22.472993304955452
2008-10-06 04:00:00,87530.0,16.74,15.68,16.74,14.51,23.711602,,16.616363604185466
2008-10-07 04:00:00,75027.0,15.1,14.526,16.2499,13.8,23.457722,,13.840110177886928
2008-10-08 04:00:00,92360.0,13.25,14.25,14.706,13.25,23.186362,,13.23009953517834
2008-10-09 04:00:00,33468.0,14.47,13.39,14.47,13.39,22.895762000000005,,11.420364097692953
2008-10-10 04:00:00,44124.0,12.5,13.4642,13.49,12.28,22.611646,,12.610413591156558
2008-10-13 04:00:00,63265.0,13.71,15.63,15.63,13.71,22.379646,,39.83396914436554
2008-10-14 04:00:00,88329.0,16.5,15.53,16.75,15.01,22.153446000000002,,39.183660209416686
2008-10-15 04:00:00,47287.0,15.21,14.003,15.24,13.75,21.896206000000003,,30.43054237055817
2008-10-16 04:00:00,60547.0,14.0,14.2601,14.47,13.2701,21.646224000000004,,33.3241349290971
2008-10-17 04:00:00,106518.0,13.88,13.9,14.6,13.35,21.394224000000005,,31.225227322118116
2008-10-20 04:00:00,55367.0,14.06,14.5699,14.5699,14.0,21.154686,,39.416037735699064
2008-10-21 04:00:00,84227.0,14.2,13.786,14.35,13.5101,20.910806,,33.955813880444936
2008-10-22 04:00:00,67427.0,13.25,12.13,13.25,12.0,20.643808,,25.384407460379336
2008-10-23 04:00:00,52019.0,11.96,11.5,12.06,11.22,20.374844,,22.852227296483235
2008-10-24 04:00:00,156163.0,10.89,10.9,10.99,10.22,20.090046,,20.594659526290755
2008-10-27 04:00:00,61319.0,11.2,9.95,11.52,9.95,19.784046,,17.445983482687524
2008-10-28 04:00:00,64556.0,10.44,10.65,10.65,9.77,19.497046,,26.942426148639356
2008-10-29 04:00:00,110426.0,11.3,11.2,11.39,10.88,19.222686,,33.841933808125816
2008-10-30 04:00:00,89596.0,11.98,11.99,11.99,11.52,18.957486000000003,,42.79548768695539
2008-10-31 04:00:00,91275.0,12.97,12.156,12.97,11.5701,18.684006,,44.61288668236471
2008-11-03 05:00:00,93580.0,12.44,12.63,12.73,12.25,18.422406,,49.86111618315125
2008-11-04 05:00:00,192665.0,13.78,14.19,14.4,13.66,18.199206,,63.128584542299755
2008-11-05 05:00:00,239427.0,13.86,13.3,14.119,13.15,17.956406,,53.763453255588004
2008-11-06 05:00:00,74453.0,13.0,12.33,13.3,12.18,17.686006,,45.31037139811237
2008-11-07 05:00:00,58680.0,12.64,13.0,13.06,12.5,17.420806,,51.40030350506057
2008-11-10 05:00:00,75512.0,13.82,13.24,13.82,13.0601,17.165606,,53.538676210283754
2008-11-11 05:00:00,68750.0,13.04,12.86,13.04,12.39,16.915606,,49.555224516300335
2008-11-12 05:00:00,155457.0,12.54,11.5201,12.54,11.51,16.644608,,38.0400667216734
2008-11-13 05:00:00,130946.0,11.7,12.53,12.53,11.14,16.41521,,48.456284642263924
2008-11-14 05:00:00,53095.0,12.21,11.89,12.29,11.5701,16.17701,,43.15175274688264
2008-11-17 05:00:00,27730.0,12.02,11.75,12.02,11.5,15.941009999999999,,41.991495567312555
2008-11-18 05:00:00,133666.0,11.65,11.08,11.65,10.7,15.71761,,36.56286033376326
2008-11-19 05:00:00,61899.0,10.95,10.55,11.36,10.4,15.48641,,32.70384020315066
2008-11-20 05:00:00,222307.0,10.1,9.354,10.195,9.0301,15.23829,,25.65379734621827
2008-11-21 05:00:00,63263.0,9.51,9.6301,9.88,9.35,14.988891999999998,,29.69105722842886
2008-11-24 05:00:00,257872.0,10.02,11.5,12.8,10.02,14.803891999999998,,50.637996556444946
2008-11-25 05:00:00,62540.0,11.56,11.37,11.7,11.0901,14.622691999999999,,49.45603811386221
2008-11-26 05:00:00,113498.0,11.07,11.564,11.85,11.06,14.438972000000001,,51.408974259404516
2008-11-28 05:00:00,44307.0,11.83,11.9176,11.973,11.6418,14.252526,,55.0607415744977
2008-12-01 05:00:00,92770.0,11.56,10.75,11.56,10.75,14.008926,,42.804305115664796
2008-12-02 05:00:00,40828.0,11.63,11.1832,11.63,11.0,13.788592,,47.78049747722124
2008-12-03 05:00:00,53016.0,11.17,11.5,11.52,10.95,13.587712,,51.351942391255854
