timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2004-11-11 05:00:00,2900400.0,15.2,15.67,16.09,15.2,,,
2004-11-12 05:00:00,438100.0,15.8,16.05,16.59,15.77,,,100.0
2004-11-15 05:00:00,260900.0,16.45,16.05,16.73,16.05,,,100.0
2004-11-16 05:00:00,180600.0,15.95,15.65,16.52,15.55,,,84.25610076095515
2004-11-17 05:00:00,138000.0,15.85,15.9,15.99,15.76,,,85.86136890951278
2004-11-18 05:00:00,81000.0,15.95,15.8,15.95,15.7,,,82.0024129950169
2004-11-19 05:00:00,91100.0,15.8,15.9,15.99,15.65,,,82.88972606421729
2004-11-22 05:00:00,139600.0,16.1,16.13,16.33,15.99,,,84.86940332260295
2004-11-23 05:00:00,232400.0,16.13,16.05,16.14,15.95,,,81.10335151097914
2004-11-24 05:00:00,392300.0,16.55,17.0,17.0,16.5,,,88.24848683224523
2004-11-26 05:00:00,351500.0,17.35,18.1,18.35,17.25,,,92.19259832959531
2004-11-29 05:00:00,191900.0,18.35,17.9,18.7,17.5,,,86.12822268745278
2004-11-30 05:00:00,105800.0,17.9,17.05,17.95,17.0,,,65.12175712043066
2004-12-01 05:00:00,112500.0,17.15,17.75,17.8,17.06,,,71.68417328297183
2004-12-02 05:00:00,104600.0,17.9,17.35,17.92,17.3,,,63.77275725230527
2004-12-03 05:00:00,61000.0,17.5,17.3,17.6,17.06,,,62.77352741150512
2004-12-06 05:00:00,113000.0,17.35,16.91,17.5,16.62,,,55.01539878644089
2004-12-07 05:00:00,60700.0,16.71,16.48,16.95,16.48,,,47.54063941874057
2004-12-08 05:00:00,126300.0,16.48,16.81,16.83,16.28,,,53.17429933196849
2004-12-09 05:00:00,228500.0,17.0,17.1,17.31,16.63,,,57.77256730311741
2004-12-10 05:00:00,127400.0,17.1,17.15,17.15,16.51,,,58.5817044289487
2004-12-13 05:00:00,158100.0,17.35,17.39,17.5,17.3,,,62.5554926260476
2004-12-14 05:00:00,83500.0,17.39,17.85,17.87,17.25,,,69.1098112669498
2004-12-15 05:00:00,321600.0,18.0,18.3,18.49,17.85,,,74.20614904313322
2004-12-16 05:00:00,114800.0,18.1,17.95,18.24,17.82,,,64.63606044305652
2004-12-17 05:00:00,319800.0,17.55,17.25,17.83,17.25,,,49.811453660876346
2004-12-20 05:00:00,114400.0,17.75,17.4,17.75,17.29,,,52.50484077508254
2004-12-21 05:00:00,254700.0,17.2,16.94,17.2,16.75,,,44.1256876521881
2004-12-22 05:00:00,160600.0,16.9,17.4,17.4,16.89,,,52.81444646484817
2004-12-23 05:00:00,104000.0,17.65,17.47,17.85,17.45,,,54.068579317066195
2004-12-27 05:00:00,30500.0,17.52,17.18,17.55,17.06,,,47.97344523760225
2004-12-28 05:00:00,50800.0,17.32,17.21,17.4,17.21,,,48.66420928345508
2004-12-29 05:00:00,18300.0,17.21,17.1,17.3,17.1,,,46.076003536942366
2004-12-30 05:00:00,52800.0,17.15,16.85,17.15,16.7,,,40.436305798536736
2004-12-31 05:00:00,62700.0,16.85,16.28,16.89,16.27,,,30.587085073699953
2005-01-03 05:00:00,121200.0,16.3,15.59,16.3,15.4,,,22.822533311768552
2005-01-04 05:00:00,99600.0,15.75,15.82,16.1,15.75,,,29.687486406911376
2005-01-05 05:00:00,38200.0,15.9,15.86,16.1,15.55,,,30.920523537746462
2005-01-06 05:00:00,11900.0,15.98,15.7,15.98,15.6,,,28.605275306561808
2005-01-07 05:00:00,19300.0,15.8,15.74,15.8,15.55,,,30.114744299721366
2005-01-10 05:00:00,23800.0,15.8,16.05,16.05,15.75,,,41.22664098019512
2005-01-11 05:00:00,44000.0,16.0,15.8,16.02,15.515,,,35.913124320115955
2005-01-12 05:00:00,61800.0,16.05,15.88,16.07,15.75,,,38.824380070854765
2005-01-13 05:00:00,57600.0,15.93,15.51,15.93,15.4,,,31.24896348971083
2005-01-14 05:00:00,47300.0,15.61,15.66,15.73,15.55,,,36.9991974343189
2005-01-18 05:00:00,9600.0,15.6,15.8,15.8,15.54,,,42.20492876924133
2005-01-19 05:00:00,16500.0,15.8,15.79,15.81,15.65,,,41.91945176287336
2005-01-20 05:00:00,14300.0,15.75,15.68,15.79,15.54,,,38.6051376966164
2005-01-21 05:00:00,19500.0,15.65,15.58,15.65,15.51,,,35.64864811810932
2005-01-24 05:00:00,19300.0,15.55,15.67,15.69,15.55,16.576,,40.38937906732703
2005-01-25 05:00:00,16100.0,15.72,15.89,15.89,15.57,16.5804,,50.64470492545814
2005-01-26 05:00:00,8300.0,15.89,15.92,15.93,15.71,16.5778,,51.945492646526525
2005-01-27 05:00:00,49400.0,15.85,15.85,15.95,15.56,16.573800000000002,,48.5037922408778
2005-01-28 05:00:00,44000.0,15.87,15.86,15.95,15.8,16.578000000000003,,49.06012284776715
2005-01-31 05:00:00,56400.0,15.9,15.9,15.95,15.6,16.578,,51.479432590388924
2005-02-01 05:00:00,14500.0,15.8,15.89,15.9,15.7,16.5798,,50.78369448710824
2005-02-02 05:00:00,52900.0,15.95,15.84,15.95,15.75,16.5786,,47.1104706690623
2005-02-03 05:00:00,35800.0,15.84,15.72,15.84,15.7,16.5704,,39.248893746238195
2005-02-04 05:00:00,48200.0,15.72,15.56,15.77,15.55,16.5606,,31.230934450335283
2005-02-07 05:00:00,298900.0,15.56,15.75,15.82,15.49,16.5356,,46.270377164469615
2005-02-08 05:00:00,21100.0,15.76,15.95,16.0,15.7,16.492600000000003,,57.54684106130303
2005-02-09 05:00:00,64100.0,15.95,16.1,16.3,15.95,16.456599999999998,,64.07213045342854
2005-02-10 05:00:00,33800.0,16.05,15.75,16.05,15.65,16.4306,,45.318358575750295
2005-02-11 05:00:00,26600.0,15.72,15.6,15.95,15.57,16.3876,,39.58831871108884
2005-02-14 05:00:00,71200.0,15.85,16.06,16.43,15.85,16.361800000000002,,58.261989420372714
2005-02-15 05:00:00,34400.0,16.29,16.2,16.5,16.2,16.3398,,62.348979947850594
2005-02-16 05:00:00,38600.0,16.35,16.11,16.35,15.9,16.3238,,58.12703616518793
2005-02-17 05:00:00,20600.0,16.05,15.8,16.1,15.8,16.3102,,45.800961818639756
2005-02-18 05:00:00,27800.0,15.85,15.76,15.9,15.7,16.2892,,44.399219629533455
2005-02-22 05:00:00,91500.0,15.77,15.32,15.83,15.03,16.2536,,31.977563376752926
2005-02-23 05:00:00,58400.0,15.35,15.32,15.44,15.05,16.217,,31.977563376752926
2005-02-24 05:00:00,104100.0,15.25,15.41,15.41,15.03,16.1774,,36.79319908605241
2005-02-25 05:00:00,10700.0,15.4,15.5,15.55,15.4,16.130399999999998,,41.56642313075819
2005-02-28 05:00:00,13700.0,15.65,15.52,15.7,15.49,16.0748,,42.67640734868377
2005-03-01 05:00:00,25300.0,15.5,15.53,15.64,15.46,16.0264,,43.29780854870558
2005-03-02 05:00:00,13700.0,15.53,15.51,15.53,15.46,15.991599999999998,,42.24110810141528
2005-03-03 05:00:00,8500.0,15.5,15.54,15.6,15.45,15.9544,,44.58197223352418
2005-03-04 05:00:00,13900.0,15.6,15.84,15.95,15.59,15.9324,,62.23986290728669
2005-03-07 05:00:00,31300.0,15.82,15.85,15.9,15.61,15.901399999999999,,62.69701217480662
2005-03-08 05:00:00,18800.0,15.85,15.75,15.86,15.62,15.867,,55.01222905704086
2005-03-09 05:00:00,30700.0,15.75,15.67,15.75,15.51,15.8368,,49.42068877677428
2005-03-10 05:00:00,80100.0,15.67,15.24,15.67,15.01,15.7974,,30.312477782130955
2005-03-11 05:00:00,112800.0,15.28,15.41,15.41,15.15,15.763600000000002,,40.76084569449276
2005-03-14 05:00:00,12400.0,15.41,15.37,15.45,15.34,15.734000000000002,,39.166554037982536
2005-03-15 05:00:00,18600.0,15.41,15.31,15.41,15.1,15.7146,,36.68324108895802
2005-03-16 05:00:00,59300.0,15.31,14.98,15.31,14.5,15.7024,,26.15801435553763
2005-03-17 05:00:00,20300.0,14.98,15.4,15.4,14.96,15.693999999999999,,48.04813517498544
2005-03-18 05:00:00,66200.0,15.4,15.85,15.85,15.0,15.6938,,61.981380062938854
2005-03-21 05:00:00,34700.0,15.85,15.66,15.9,15.17,15.693,,54.818797697578034
2005-03-22 05:00:00,24300.0,15.55,15.52,15.6,15.3,15.688600000000001,,49.91469917249359
2005-03-23 05:00:00,22000.0,16.0,15.45,16.0,15.4,15.6766,,47.46495536570762
2005-03-24 05:00:00,56100.0,15.45,15.4,15.52,15.255,15.6686,,45.61966720960067
2005-03-28 05:00:00,41800.0,15.45,15.4,15.45,15.15,15.659,,45.619667209600664
2005-03-29 05:00:00,15600.0,15.4,15.27,15.55,15.19,15.654200000000001,,40.20864060334269
2005-03-30 05:00:00,28200.0,15.32,15.56,15.59,15.15,15.6522,,54.19347813941908
2005-03-31 05:00:00,78600.0,15.6,15.66,15.75,15.45,15.649399999999998,,58.093362439728125
2005-04-01 05:00:00,21700.0,15.6,15.69,15.75,15.4,15.6474,,59.293033835425696
2005-04-04 04:00:00,120200.0,15.7,15.86,15.9,15.65,15.651000000000002,,65.71115507534233
2005-04-05 04:00:00,37500.0,15.73,15.68,15.91,15.68,15.652999999999999,,55.097959106206034
2005-04-06 04:00:00,33600.0,15.6,15.7,15.8,15.38,15.6536,,56.00887349602052
2005-04-07 04:00:00,25800.0,15.6,15.64,15.67,15.45,15.648599999999998,,52.33382463202719
2005-04-08 04:00:00,41500.0,15.45,15.3,15.55,15.11,15.636199999999999,,36.62206863989146
2005-04-11 04:00:00,32100.0,15.35,15.24,15.5,15.24,15.623999999999999,,34.51229285170807
2005-04-12 04:00:00,16000.0,15.14,15.28,15.4,15.02,15.612400000000001,,37.29122777879021
2005-04-13 04:00:00,16800.0,15.3,15.22,15.32,15.05,15.598799999999999,,34.739790192098454
2005-04-14 04:00:00,25200.0,15.15,14.36,15.19,14.36,15.5682,,16.29790814174683
2005-04-15 04:00:00,27500.0,14.37,13.91,14.37,13.91,15.5296,,12.342142358873929
2005-04-18 04:00:00,32700.0,13.91,14.15,14.26,13.88,15.498200000000002,,23.73358370130603
2005-04-19 04:00:00,40500.0,14.25,14.58,14.58,14.25,15.478599999999998,,39.88397950969922
2005-04-20 04:00:00,40000.0,14.85,14.48,14.85,14.18,15.453199999999999,,37.73948353981927
2005-04-21 04:00:00,25200.0,14.5,14.79,14.79,14.5,15.43,,47.78227214246305
2005-04-22 04:00:00,78100.0,14.79,15.06,15.2,14.79,15.4092,,55.066186886745896
2005-04-25 04:00:00,54100.0,15.1,15.37,15.48,15.05,15.4016,,62.07464353458848
2005-04-26 04:00:00,68300.0,15.5,15.41,15.52,15.3,15.3978,,62.935350307968285
