timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2015-07-01 04:00:00,1877969.0,28.0,24.45,28.0,23.91,,,
2015-07-02 04:00:00,1774314.0,24.35,25.52,25.66,24.35,,,100.0
2015-07-06 04:00:00,1609407.0,25.44,25.04,25.51,24.981,,,93.54404841963685
2015-07-07 04:00:00,1520056.0,24.62,25.04,25.06,24.46,,,93.54404841963685
2015-07-08 04:00:00,1267213.0,24.75,25.11,25.13,24.69,,,93.62396984904873
2015-07-09 04:00:00,1193451.0,25.02,25.11,25.26,24.89,,,93.62396984904873
2015-07-10 04:00:00,812989.0,25.24,25.43,25.49,25.02,,,94.07070850342467
2015-07-13 04:00:00,812938.0,25.38,25.7,25.72,25.33,,,94.44933408295603
2015-07-14 04:00:00,653651.0,25.52,25.76,25.81,25.52,,,94.53875400391763
2015-07-15 04:00:00,840176.0,25.6,25.64,25.75,25.43,,,91.15012244170477
2015-07-16 04:00:00,715012.0,25.58,25.54,25.77,25.45,,,88.1132783374979
2015-07-17 04:00:00,950415.0,25.67,25.5,25.67,25.49,,,86.77887489138178
2015-07-20 04:00:00,2513821.0,25.33,25.17,25.53,25.17,,,75.8449888725673
2015-07-21 04:00:00,1286477.0,25.02,24.95,25.18,24.926,,,69.14353891711787
2015-07-22 04:00:00,565394.0,24.69,24.93,25.02,24.62,,,68.50858514606404
2015-07-23 04:00:00,745008.0,25.0,24.71,25.15,24.67,,,61.35710473816328
2015-07-24 04:00:00,875799.0,24.54,24.31,24.65,24.28,,,50.334131534465364
2015-07-27 04:00:00,784821.0,24.02,24.12,24.29,24.01,,,45.82230549763463
2015-07-28 04:00:00,996743.0,24.11,24.2,24.27,24.05,,,48.08320836796626
2015-07-29 04:00:00,843321.0,24.24,24.41,24.45,24.17,,,53.90899741711721
2015-07-30 04:00:00,690800.0,24.26,24.56,24.65,24.26,,,57.81082284825318
2015-07-31 04:00:00,611075.0,24.52,24.56,24.69,24.47,,,57.81082284825318
2015-08-03 04:00:00,780137.0,24.47,24.52,24.62,24.2,,,56.124017470877085
2015-08-04 04:00:00,918716.0,24.46,24.6,24.71,24.45,,,58.89198048270104
2015-08-05 04:00:00,867729.0,24.61,24.87,25.08,24.6,,,66.99931459901201
2015-08-06 04:00:00,1269801.0,24.75,25.55,25.75,24.37,,,79.02212618811416
2015-08-07 04:00:00,1088582.0,25.58,25.25,25.59,24.9,,,66.65962860415335
2015-08-10 04:00:00,463842.0,25.44,25.7,25.74,25.3,,,73.76359632173728
2015-08-11 04:00:00,450526.0,25.42,25.71,25.8,25.42,,,73.90615838129135
2015-08-12 04:00:00,537894.0,25.74,25.93,26.0,25.47,,,77.06910107910622
2015-08-13 04:00:00,603117.0,25.93,26.15,26.2,25.77,,,79.88274951832184
2015-08-14 04:00:00,656529.0,26.57,26.47,26.61,26.17,,,83.318089626767
2015-08-17 04:00:00,715269.0,26.36,26.61,26.7134,26.17,,,84.64200886537483
2015-08-18 04:00:00,469454.0,26.59,26.7,26.71,26.39,,,85.49583755838027
2015-08-19 04:00:00,734049.0,26.58,26.49,26.65,26.27,,,74.36496071505206
2015-08-20 04:00:00,869869.0,26.3,26.21,26.3294,25.98,,,61.95554743546526
2015-08-21 04:00:00,807603.0,25.97,25.96,26.31,25.79,,,52.86694700036932
2015-08-24 04:00:00,1065995.0,24.44,25.31,26.03,23.99,,,36.710951906441224
2015-08-25 04:00:00,1206007.0,25.83,24.86,25.83,24.85,,,29.507655980259727
2015-08-26 04:00:00,1376314.0,24.94,25.31,25.32,24.765,,,42.521093106130905
