timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2003-09-10 04:00:00,470300.0,36.83,36.8,37.0,36.7,,,
2003-09-11 04:00:00,652800.0,36.85,36.48,36.85,36.37,,,0.0
2003-09-12 04:00:00,460100.0,36.5,36.3,36.52,36.12,,,0.0
2003-09-15 04:00:00,829100.0,36.17,36.17,36.231,35.9,,,0.0
2003-09-16 04:00:00,756400.0,36.17,36.03,36.3,35.99,,,0.0
2003-09-17 04:00:00,768500.0,36.24,36.28,36.67,36.08,,,12.88557457063358
2003-09-18 04:00:00,582500.0,36.24,36.89,36.95,36.24,,,36.07587260294791
2003-09-19 04:00:00,928700.0,37.25,36.88,37.28,36.8,,,35.89512613925382
2003-09-22 04:00:00,423000.0,36.7,36.4,36.81,36.15,,,28.098239519683986
2003-09-23 04:00:00,385500.0,36.4,36.47,36.54,36.25,,,30.633599345708888
2003-09-24 04:00:00,894300.0,37.2,35.84,37.2,35.8,,,22.422870565072927
2003-09-25 04:00:00,600700.0,35.98,35.95,36.05,35.65,,,26.397323239648898
2003-09-26 04:00:00,1314000.0,36.0,35.98,36.2,35.09,,,27.565121534102587
2003-09-29 04:00:00,547000.0,35.9,36.0,36.09,35.62,,,28.438515558485534
2003-09-30 04:00:00,534200.0,36.0,35.78,36.0,35.49,,,24.66395956654928
2003-10-01 04:00:00,722400.0,35.78,36.58,36.7,35.7,,,51.61138797538143
2003-10-02 04:00:00,652600.0,36.7,37.06,37.06,35.85,,,61.21576008815764
2003-10-03 04:00:00,484000.0,37.06,37.07,37.4,36.93,,,61.39993079956269
2003-10-06 04:00:00,566700.0,37.07,37.1,37.16,36.95,,,62.02415681979311
2003-10-07 04:00:00,1342400.0,36.95,36.4,37.02,36.1,,,43.21066446456328
2003-10-08 04:00:00,520000.0,36.53,36.21,36.58,36.17,,,39.461885360057884
2003-10-09 04:00:00,661300.0,36.21,36.09,36.36,35.96,,,37.11534534990436
2003-10-10 04:00:00,316000.0,36.09,36.08,36.31,35.99,,,36.90433962809414
2003-10-13 04:00:00,312200.0,36.1,36.02,36.31,35.95,,,35.5068393636851
2003-10-14 04:00:00,399600.0,36.03,36.58,36.7,36.03,,,54.18905542052372
2003-10-15 04:00:00,934400.0,36.05,35.72,36.2,35.72,,,35.80848437830004
2003-10-16 04:00:00,683400.0,35.7,35.9,36.11,35.7,,,40.668676279734676
2003-10-17 04:00:00,399700.0,35.9,35.88,36.0,35.56,,,40.27770406762548
2003-10-20 04:00:00,278200.0,35.79,35.82,36.06,35.66,,,38.98051699785518
2003-10-21 04:00:00,410900.0,35.88,35.73,36.21,35.64,,,36.92241376442354
2003-10-22 04:00:00,420800.0,35.44,35.56,35.7,35.41,,,33.11210106865093
2003-10-23 04:00:00,572000.0,35.56,35.21,35.6,35.05,,,26.59279285939894
2003-10-24 04:00:00,562300.0,35.05,35.61,35.68,35.03,,,41.72319198185233
2003-10-27 05:00:00,493300.0,35.63,35.75,35.86,35.46,,,46.20134617232937
2003-10-28 05:00:00,424000.0,35.7,35.66,35.75,35.43,,,43.70993271894329
2003-10-29 05:00:00,638700.0,35.5,35.25,35.74,35.2,,,34.056523055834504
2003-10-30 05:00:00,1696200.0,36.1,36.02,36.15,35.63,,,55.400833083812344
