timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2003-09-10 04:00:00,213404.0,6.28,6.2,6.47,6.13,,,
2003-09-11 04:00:00,115432.0,6.48,5.98,6.48,5.85,,,0.0
2003-09-12 04:00:00,37353.0,5.95,6.01,6.2,5.95,,,2.0547945205479152
2003-09-15 04:00:00,100737.0,6.1,5.83,6.1,5.7,,,1.7988929889298504
2003-09-16 04:00:00,217198.0,5.85,5.97,6.1,5.8,,,11.67102827599409
2003-09-17 04:00:00,42179.0,6.0,5.89,6.0,5.8,,,10.945522192189514
2003-09-18 04:00:00,82599.0,5.82,6.02,6.1,5.82,,,20.241789647543
2003-09-19 04:00:00,49871.0,5.94,5.87,6.0,5.82,,,17.77187516818414
2003-09-22 04:00:00,87355.0,5.8,5.93,6.0,5.72,,,22.15583887101134
2003-09-23 04:00:00,54153.0,5.84,5.79,6.06,5.79,,,19.374792024394978
2003-09-24 04:00:00,94588.0,5.72,5.79,5.98,5.71,,,19.374792024394978
2003-09-25 04:00:00,133366.0,5.88,5.8,5.97,5.71,,,20.325846388927644
2003-09-26 04:00:00,120909.0,5.85,5.629,5.9,5.55,,,16.488294591490714
2003-09-29 04:00:00,124505.0,5.58,5.45,5.62,5.2,,,13.426516055609397
2003-09-30 04:00:00,95431.0,5.35,5.51,5.51,5.31,,,19.22757506812721
2003-10-01 04:00:00,120625.0,5.47,5.88,5.94,5.47,,,45.30515010129003
2003-10-02 04:00:00,98622.0,5.88,5.67,5.936,5.67,,,37.39803075099915
2003-10-03 04:00:00,94852.0,5.85,5.8,6.06,5.69,,,44.33720360002592
2003-10-06 04:00:00,65490.0,5.85,5.91,5.96,5.84,,,49.772898440001185
2003-10-07 04:00:00,41308.0,5.95,5.72,5.96,5.72,,,41.66403171718232
2003-10-08 04:00:00,102221.0,5.72,5.93,6.0,5.72,,,51.69940079753852
2003-10-09 04:00:00,34744.0,5.93,5.9,6.0,5.85,,,50.273830040399424
2003-10-10 04:00:00,32811.0,5.96,5.9,5.99,5.88,,,50.273830040399424
2003-10-13 04:00:00,18292.0,5.93,5.99,5.99,5.82,,,55.20704511020286
2003-10-14 04:00:00,175576.0,5.99,6.0,6.31,5.95,,,55.769608185754265
2003-10-15 04:00:00,83978.0,6.0,5.919,6.03,5.85,,,49.911045231318624
2003-10-16 04:00:00,19475.0,5.93,6.07,6.1,5.85,,,59.1431066290774
2003-10-17 04:00:00,20914.0,6.099,5.89,6.1,5.85,,,47.18188654338372
2003-10-20 04:00:00,33745.0,5.864,5.85,5.864,5.69,,,44.85580265225763
2003-10-21 04:00:00,31989.0,5.76,5.99,6.0,5.67,,,54.01191913708831
2003-10-22 04:00:00,52147.0,5.92,5.69,6.0,5.51,,,38.291734201405326
2003-10-23 04:00:00,95958.0,5.49,5.55,5.61,5.0,,,33.10373679724012
2003-10-24 04:00:00,21373.0,5.55,5.64,5.64,5.45,,,39.212731181311995
2003-10-27 05:00:00,27346.0,5.64,5.76,5.79,5.61,,,46.70088123965277
2003-10-28 05:00:00,21700.0,5.81,5.6,5.83,5.45,,,39.260367660879446
2003-10-29 05:00:00,42256.0,5.67,5.72,5.85,5.41,,,46.62014086361772
2003-10-30 05:00:00,61373.0,5.79,5.915,6.0,5.711,,,56.50244824635643
2003-10-31 05:00:00,18006.0,5.92,5.75,5.93,5.75,,,47.85301788386393
2003-11-03 05:00:00,33576.0,5.75,5.64,5.99,5.64,,,42.81174903406013
2003-11-04 05:00:00,161600.0,5.7,5.29,5.9,5.21,,,30.871536882293412
2003-11-05 05:00:00,4367576.0,5.1,5.3,5.37,4.9,,,31.501348915522286
2003-11-06 05:00:00,80936.0,5.3,5.179,5.43,5.1,,,27.946546424686247
2003-11-07 05:00:00,108534.0,5.17,5.02,5.23,4.87,,,23.863533649428376
2003-11-10 05:00:00,126881.0,5.09,4.6,5.1,4.59,,,16.511128592710023
2003-11-11 05:00:00,414250.0,4.69,4.76,4.9,4.55,,,26.469347938088703
2003-11-12 05:00:00,104274.0,4.78,4.91,5.08,4.78,,,34.872405158255674
2003-11-13 05:00:00,170802.0,4.98,4.77,5.01,4.75,,,31.05095226417656
2003-11-14 05:00:00,161756.0,4.77,4.7,4.92,4.65,,,29.204595126469613
2003-11-17 05:00:00,144980.0,4.65,4.69,4.77,4.65,,,28.921125945081343
2003-11-18 05:00:00,214040.0,4.67,4.66,4.72,4.65,5.624639999999999,,27.98099787552603
2003-11-19 05:00:00,59150.0,4.65,4.7,4.71,4.6,5.594640000000001,,31.41113951822763
2003-11-20 05:00:00,105416.0,4.679,5.2,5.25,4.66,5.57904,,59.34141176378451
2003-11-21 05:00:00,467768.0,5.2,4.61,5.25,4.61,5.55104,,38.17552358017137
2003-11-24 05:00:00,110819.0,4.65,5.12,5.12,4.65,5.536840000000001,,54.398315011010325
2003-11-25 05:00:00,62550.0,5.089,5.02,5.089,5.0,5.51784,,51.34984448177042
2003-11-26 05:00:00,44437.0,5.0,4.96,5.07,4.86,5.4992399999999995,,49.43204036211316
2003-11-28 05:00:00,47909.0,4.96,5.11,5.25,4.85,5.48104,,54.35009048951684
2003-12-01 05:00:00,421323.0,5.1,5.11,5.2,4.99,5.465840000000001,,54.35009048951684
2003-12-02 05:00:00,120893.0,5.02,5.09,5.4,5.0,5.44904,,53.42769220669821
2003-12-03 05:00:00,135167.0,5.19,5.23,5.31,4.99,5.43784,,59.04207599583501
2003-12-04 05:00:00,159225.0,5.19,5.15,5.23,4.86,5.42504,,54.69467925186863
2003-12-05 05:00:00,63107.0,5.14,5.03,5.38,5.03,5.4096400000000004,,48.51226155858807
2003-12-08 05:00:00,39684.0,5.0,4.91,5.0,4.91,5.3952599999999995,,42.915060594242405
2003-12-09 05:00:00,196835.0,4.89,5.3,5.74,4.87,5.39226,,60.154688092598164
2003-12-10 05:00:00,26690.0,5.26,5.0,5.28,5.0,5.38206,,47.438848831225386
2003-12-11 05:00:00,22301.0,4.85,5.12,5.15,4.85,5.36686,,52.11102284348399
2003-12-12 05:00:00,94280.0,5.02,5.6,5.64,4.95,5.365460000000001,,66.04251322351257
2003-12-15 05:00:00,50000.0,5.6,5.4,5.602,5.35,5.35746,,57.93906002207368
2003-12-16 05:00:00,133804.0,5.28,5.23,5.35,5.11,5.343860000000001,,51.715561210574315
2003-12-17 05:00:00,81473.0,5.24,5.48,5.6,5.21,5.33906,,59.1593610678423
2003-12-18 05:00:00,152576.0,5.5,5.5,5.55,5.48,5.3304599999999995,,59.7323961107576
2003-12-19 05:00:00,471190.0,5.75,5.44,5.84,5.17,5.32126,,56.96564049761899
2003-12-22 05:00:00,163714.0,4.95,5.5,5.5,4.95,5.313259999999999,,59.14893419845357
2003-12-23 05:00:00,112393.0,5.6,5.53,5.7,5.43,5.304060000000001,,60.31062094250919
2003-12-24 05:00:00,82937.0,5.59,5.75,5.75,5.59,5.299060000000001,,68.00847849454105
2003-12-26 05:00:00,52300.0,5.75,5.9,5.9,5.65,5.298679999999999,,72.24367880109605
2003-12-29 05:00:00,151701.0,5.801,6.0,6.0,5.8,5.29728,,74.80899659848428
2003-12-30 05:00:00,34356.0,5.851,5.82,6.0,5.8,5.2958799999999995,,62.76158881415677
2003-12-31 05:00:00,48511.0,5.9,5.69,5.957,5.5,5.292680000000001,,55.33546631207803
2004-01-02 05:00:00,330073.0,5.99,5.95,6.0,5.76,5.29188,,64.9154018862764
2004-01-05 05:00:00,383972.0,5.99,6.03,6.03,5.86,5.298679999999999,,67.39801143137248
2004-01-06 05:00:00,3536908.0,7.88,7.85,8.4,7.48,5.34468,,88.59060037261158
2004-01-07 05:00:00,665032.0,7.77,7.11,7.81,7.05,5.37408,,67.88740537541037
2004-01-08 05:00:00,306839.0,6.9,7.44,7.65,6.78,5.40768,,71.33440201874559
2004-01-09 05:00:00,124815.0,6.88,7.37,7.49,6.87,5.443080000000001,,69.50826271306143
2004-01-12 05:00:00,157213.0,7.36,7.211,7.4,7.1,5.472899999999999,,65.13791752882304
2004-01-13 05:00:00,74401.0,7.17,7.26,7.31,7.1,5.499799999999999,,65.90030656729263
2004-01-14 05:00:00,114145.0,7.49,7.45,7.53,7.281,5.5338,,68.93936515861323
2004-01-15 05:00:00,132489.0,7.44,7.22,7.45,7.0,5.5653999999999995,,61.3075991001926
2004-01-16 05:00:00,173768.0,7.16,7.82,7.85,7.16,5.6160000000000005,,70.97819957939166
2004-01-20 05:00:00,164768.0,8.0,8.0,8.1,7.77,5.67,,73.28912063762247
2004-01-21 05:00:00,182305.0,8.0,7.72,8.0,7.46,5.72082,,64.12443184528117
2004-01-22 05:00:00,92528.0,7.37,7.73,7.79,7.35,5.7750200000000005,,64.3083542601021
2004-01-23 05:00:00,100210.0,7.7,7.58,7.7,7.58,5.83462,,59.06726118110593
2004-01-26 05:00:00,110725.0,7.62,7.37,7.64,7.33,5.88682,,52.195563982084266
2004-01-27 05:00:00,134915.0,7.391,7.49,7.5,7.21,5.938420000000001,,55.60120029194627
2004-01-28 05:00:00,136624.0,7.55,7.01,7.62,6.97,5.98322,,41.84302018138127
2004-01-29 05:00:00,80733.0,7.05,7.07,7.23,7.0,6.03062,,43.84706399433592
2004-01-30 05:00:00,86405.0,7.13,6.88,7.18,6.8,6.07442,,38.943713018616336
2004-02-02 05:00:00,112022.0,7.07,7.05,7.07,6.95,6.122220000000001,,45.263112211131116
2004-02-03 05:00:00,131029.0,7.05,6.72,7.1,6.68,6.1626199999999995,,36.74478949428479
2004-02-04 05:00:00,109685.0,6.59,6.81,6.85,6.29,6.19482,,40.28146564765391
2004-02-05 05:00:00,62337.0,6.85,6.45,6.85,6.45,6.2316199999999995,,32.018924626387516
2004-02-06 05:00:00,61838.0,6.45,6.64,6.84,6.45,6.26202,,39.56769988508485
2004-02-09 05:00:00,87606.0,6.655,6.78,6.88,6.61,6.297219999999999,,44.780853217532716
2004-02-10 05:00:00,83490.0,6.7,6.91,7.0,6.62,6.336220000000001,,49.45273908655948
2004-02-11 05:00:00,126881.0,6.9,7.0,7.0,6.65,6.374020000000001,,52.65270097574573
2004-02-12 05:00:00,122986.0,7.02,6.87,7.22,6.85,6.40922,,47.62749707831691
2004-02-13 05:00:00,855455.0,6.95,7.0,7.4,6.88,6.447420000000001,,52.822823996250904
2004-02-17 05:00:00,78007.0,7.05,7.11,7.35,7.05,6.48502,,56.988551515220486
2004-02-18 05:00:00,174755.0,7.1,6.89,7.1,6.88,6.519820000000001,,47.341790859162636
2004-02-19 05:00:00,82835.0,6.95,6.9,7.03,6.73,6.55722,,47.80518070095293
2004-02-20 05:00:00,77027.0,6.82,6.91,7.21,6.82,6.597220000000001,,48.329828952767855
2004-02-23 05:00:00,86382.0,6.75,6.91,6.94,6.75,6.62942,,48.329828952767855
2004-02-24 05:00:00,114830.0,6.79,6.97,7.05,6.79,6.66882,,52.170308653078486
2004-02-25 05:00:00,1009217.0,6.92,7.24,7.25,6.854,6.71122,,65.48904391024595
2004-02-26 05:00:00,918056.0,7.33,8.05,8.36,7.083,6.7602199999999995,,82.42738677866312
2004-02-27 05:00:00,772512.0,8.16,8.41,8.7,8.12,6.82042,,85.96097711900676
2004-03-01 05:00:00,500527.0,9.0,8.96,9.3,8.4,6.89502,,89.63509614965716
2004-03-02 05:00:00,342820.0,9.09,9.203,9.3,9.0,6.969480000000001,,90.85516342784186
2004-03-03 05:00:00,289700.0,9.1,8.71,9.17,8.56,7.03368,,71.22799058707164
2004-03-04 05:00:00,217576.0,8.695,9.34,9.39,8.69,7.1116800000000016,,78.17871405124393
2004-03-05 05:00:00,110250.0,9.33,9.1,9.33,8.77,7.183680000000001,,70.67393847221021
2004-03-08 05:00:00,208755.0,9.41,9.13,9.55,9.1,7.25568,,71.07442608845999
2004-03-09 05:00:00,211999.0,9.21,9.31,9.37,8.99,7.32688,,73.57294833650181
2004-03-10 05:00:00,326165.0,9.38,9.08,9.43,8.9,7.39048,,65.26175775757815
2004-03-11 05:00:00,274709.0,8.94,8.66,9.04,8.59,7.4436800000000005,,52.71460002604114
2004-03-12 05:00:00,226365.0,8.6,9.13,9.24,8.6,7.509880000000001,,62.11853870909823
2004-03-15 05:00:00,69440.0,9.1,8.83,9.22,8.75,7.572679999999999,,54.182351967249595
2004-03-16 05:00:00,136331.0,8.82,8.58,8.989,8.33,7.62528,,48.25452700365085
2004-03-17 05:00:00,104630.0,8.6,8.47,8.74,8.3,7.67408,,45.71531026072502
2004-03-18 05:00:00,142995.0,8.35,8.5,8.7,8.25,7.68708,,46.59957618637087
2004-03-19 05:00:00,148324.0,8.55,8.53,8.7,8.02,7.71548,,47.58474607885009
2004-03-22 05:00:00,86988.0,8.38,8.79,8.83,8.38,7.74248,,55.74857170780476
2004-03-23 05:00:00,52796.0,8.81,8.66,8.96,8.43,7.76828,,51.152169786065805
2004-03-24 05:00:00,58360.0,8.67,8.42,8.67,8.31,7.792460000000001,,43.51041235780585
2004-03-25 05:00:00,66471.0,8.46,8.94,9.0,8.46,7.826060000000001,,58.87124504586014
2004-03-26 05:00:00,15413.0,8.9,8.95,9.0,8.9,7.85606,,59.11791934790355
2004-03-29 05:00:00,126014.0,9.0,8.98,9.17,8.9,7.89126,,59.94940822538855
2004-03-30 05:00:00,52896.0,8.98,8.93,9.03,8.9,7.91346,,57.69287220467951
2004-03-31 05:00:00,72608.0,8.8,9.0,9.14,8.77,7.93346,,60.117871627345025
2004-04-01 05:00:00,98727.0,8.91,9.0,9.0,8.56,7.959059999999999,,60.11787162734502
2004-04-02 05:00:00,237637.0,9.07,8.9,9.07,8.63,7.98246,,54.208230583038635
2004-04-05 04:00:00,169108.0,8.86,9.4,9.4,8.79,8.01886,,70.77967729457782
2004-04-06 04:00:00,554816.0,9.57,9.15,10.08,8.8,8.05446,,58.55459265597607
2004-04-07 04:00:00,231709.0,9.1,9.11,9.21,8.68,8.08686,,56.7451697443188
2004-04-08 04:00:00,83057.0,9.09,8.93,9.17,8.86,8.125259999999999,,48.89928302976568
2004-04-12 04:00:00,166181.0,8.9,8.45,8.91,8.34,8.152859999999999,,34.30489551529081
2004-04-13 04:00:00,119008.0,8.75,8.63,8.79,8.48,8.187859999999999,,41.81848682691773
2004-04-14 04:00:00,100231.0,8.34,8.7,8.7,8.27,8.22086,,44.65861553841412
2004-04-15 04:00:00,57721.0,8.68,8.65,8.69,8.37,8.25946,,42.93139466282
2004-04-16 04:00:00,65870.0,8.58,8.71,8.8,8.35,8.29746,,45.83216441611517
2004-04-19 04:00:00,73216.0,8.64,9.01,9.04,8.64,8.34866,,58.11486422538617
2004-04-20 04:00:00,172319.0,9.0,9.25,9.32,9.0,8.40086,,65.36443819453609
2004-04-21 04:00:00,207700.0,9.16,9.22,9.23,8.96,8.44966,,63.77243663604811
2004-04-22 04:00:00,136607.0,9.01,9.1,9.25,8.83,8.49346,,57.32811089233379
2004-04-23 04:00:00,160024.0,9.07,9.15,9.21,9.02,8.53646,,59.30517314278291
2004-04-26 04:00:00,1355887.0,9.72,10.7,11.54,9.41,8.613059999999999,,84.68536114069127
2004-04-27 04:00:00,1049958.0,10.73,11.1,11.14,10.51,8.69506,,87.08397671320792
2004-04-28 04:00:00,1025819.0,10.95,11.61,11.85,10.57,8.785060000000001,,89.50271540575493
2004-04-29 04:00:00,341712.0,11.5,10.871,11.71,10.6,8.86468,,68.161414241133
2004-04-30 04:00:00,247767.0,10.979,11.06,11.16,10.71,8.94788,,70.25442888705093
2004-05-03 04:00:00,385562.0,11.23,10.76,11.34,10.38,9.02488,,62.704783874522406
2004-05-04 04:00:00,530750.0,10.7,10.05,10.7,9.85,9.08768,,48.478613263555275
2004-05-05 04:00:00,241888.0,10.149,11.44,11.49,10.04,9.17708,,65.93621545473295
2004-05-06 04:00:00,294201.0,11.21,10.88,11.39,10.6,9.249880000000001,,56.96366148139661
2004-05-07 04:00:00,209806.0,10.68,10.31,10.8,10.28,9.29508,,49.11429333932809
2004-05-10 04:00:00,142083.0,10.31,10.15,10.31,9.9,9.32988,,47.01595693608669
2004-05-11 04:00:00,429887.0,10.15,10.0,10.45,9.92,9.35068,,44.93908085821719
2004-05-12 04:00:00,294413.0,10.03,10.02,10.05,9.25,9.36702,,45.31074779860072
2004-05-13 04:00:00,59036.0,10.05,9.9,10.1,9.84,9.39082,,43.287842403916805
2004-05-14 04:00:00,64919.0,9.96,9.83,10.0,9.72,9.40062,,42.02500674860713
2004-05-17 04:00:00,121002.0,9.78,9.47,9.78,9.234,9.40802,,35.82345061504108
2004-05-18 04:00:00,174180.0,9.44,9.75,9.77,9.24,9.42042,,43.32861411660374
2004-05-19 04:00:00,118511.0,10.26,9.49,10.26,9.49,9.42402,,38.504095913917055
2004-05-20 04:00:00,76441.0,9.56,9.45,9.56,9.36,9.431420000000001,,37.75778429608176
2004-05-21 04:00:00,85437.0,9.44,9.44,9.5,9.34,9.44702,,37.54784862121589
2004-05-24 04:00:00,155386.0,9.49,9.7,9.7,9.44,9.45842,,46.475788857182266
2004-05-25 04:00:00,154466.0,9.71,9.61,9.72,9.44,9.474020000000001,,43.96544938191691
2004-05-26 04:00:00,362606.0,9.58,9.65,10.06,9.45,9.49542,,45.47574111526357
2004-05-27 04:00:00,379218.0,9.63,9.56,10.08,9.45,9.51722,,42.501733856351244
2004-05-28 04:00:00,164376.0,9.6,9.48,9.67,9.46,9.53682,,39.8301456502329
2004-06-01 04:00:00,234892.0,9.74,9.91,10.0,9.62,9.56442,,56.70743128155596
2004-06-02 04:00:00,111559.0,10.0,9.441,10.0,9.44,9.577440000000001,,41.91233512364461
2004-06-03 04:00:00,188729.0,9.44,9.4,9.77,9.38,9.592239999999999,,40.83761083527475
2004-06-04 04:00:00,368608.0,9.5,8.75,9.54,8.54,9.59884,,27.79837742158601
2004-06-07 04:00:00,168313.0,8.84,8.81,8.88,8.45,9.59624,,30.173033445475156
2004-06-08 04:00:00,124372.0,8.73,8.61,8.82,8.48,9.58944,,26.78483125562566
2004-06-09 04:00:00,124949.0,8.65,8.24,8.65,8.03,9.57464,,21.605878883923367
2004-06-10 04:00:00,251373.0,8.33,8.02,8.33,7.93,9.55644,,19.075437028414115
2004-06-14 04:00:00,407565.0,8.05,8.32,8.35,8.05,9.54284,,31.667532539968747
2004-06-15 04:00:00,364523.0,8.19,8.25,8.36,8.14,9.52784,,30.394224713442085
2004-06-16 04:00:00,248669.0,8.35,8.49,8.49,8.1,9.519639999999999,,39.946723646905845
2004-06-17 04:00:00,126519.0,8.59,8.53,8.65,8.41,9.50224,,41.49088233045471
2004-06-18 04:00:00,187611.0,8.68,8.83,9.2,8.38,9.49584,,52.140470562392814
2004-06-21 04:00:00,112609.0,8.77,8.63,8.83,8.59,9.48624,,45.736764961269195
2004-06-22 04:00:00,144589.0,8.64,8.9,8.96,8.58,9.48564,,54.45079222751558
2004-06-23 04:00:00,502854.0,8.83,9.55,9.57,8.83,9.50764,,68.50155376693931
2004-06-24 04:00:00,198442.0,9.55,8.68,9.6,8.68,9.50864,,46.39765546209413
2004-06-25 04:00:00,1945767.0,8.84,8.78,9.11,7.82,9.51024,7.36949,48.597448302000224
2004-06-28 04:00:00,274200.0,8.87,8.6,8.99,8.46,9.50924,7.38149,44.78057231361239
2004-06-29 04:00:00,143893.0,8.61,8.34,8.61,8.16,9.501840000000001,7.3932899999999995,39.597248488866114
2004-06-30 04:00:00,179806.0,8.38,7.95,8.4,7.87,9.48064,7.40299,32.98848463028702
2004-07-01 04:00:00,168386.0,7.97,8.25,8.3,7.87,9.46064,7.41509,41.63449976983621
2004-07-02 04:00:00,51880.0,8.23,8.29,8.31,8.03,9.44204,7.42669,42.77048647899013
2004-07-06 04:00:00,129396.0,8.03,7.95,8.11,7.88,9.41904,7.43699,35.91471550212522
2004-07-07 04:00:00,129825.0,7.89,8.11,8.2,7.88,9.398240000000001,7.447439999999999,41.04587246621777
2004-07-08 04:00:00,132707.0,8.04,7.76,8.12,7.74,9.339440000000002,7.45689,34.145316341309666
2004-07-09 04:00:00,103643.0,7.76,7.32,7.86,7.28,9.26384,7.46384,27.451011418273765
2004-07-12 04:00:00,104803.0,7.3,7.3,7.3,7.06,9.17764,7.47139,27.171618697337905
2004-07-13 04:00:00,217966.0,7.31,7.55,7.97,7.31,9.11122,7.48019,36.494047789576555
2004-07-14 04:00:00,80141.0,7.54,7.68,7.7,7.32,9.043619999999999,7.489590000000001,41.02362586981253
2004-07-15 04:00:00,118534.0,7.74,7.25,7.74,7.23,8.973419999999999,7.497695,32.245759918897306
2004-07-16 04:00:00,37643.0,7.21,6.92,7.29,6.92,8.91082,7.505044999999999,27.109273226410338
2004-07-19 04:00:00,90161.0,6.92,6.761,7.08,6.65,8.81724,7.5113,24.90385377813601
2004-07-20 04:00:00,72459.0,6.91,7.4,7.43,6.79,8.74764,7.5188999999999995,45.47369826803395
2004-07-21 04:00:00,175682.0,7.52,6.88,7.52,6.81,8.67904,7.5249500000000005,36.17073878607445
2004-07-22 04:00:00,100855.0,6.85,6.78,7.03,6.75,8.611640000000001,7.52985,34.600077676345734
2004-07-23 04:00:00,89627.0,6.78,6.75,7.11,6.74,8.546640000000002,7.53405,34.08769794041669
2004-07-26 04:00:00,122977.0,6.76,6.62,6.77,6.55,8.478639999999999,7.53855,31.737736046325523
2004-07-27 04:00:00,83485.0,6.61,6.87,6.94,6.61,8.41804,7.5432500000000005,40.79444057626944
2004-07-28 04:00:00,97171.0,6.85,6.83,6.9,6.53,8.35804,7.547899999999999,39.81911633420632
2004-07-29 04:00:00,98709.0,6.8,6.68,7.0,6.55,8.302240000000001,7.551800000000001,36.08604337188703
2004-07-30 04:00:00,79571.0,6.85,6.68,6.95,6.66,8.240839999999999,7.555250000000001,36.08604337188703
2004-08-02 04:00:00,101554.0,6.68,6.45,6.76,6.26,8.18004,7.5575,30.289160927073993
2004-08-03 04:00:00,355560.0,6.46,5.91,6.46,5.53,8.10924,7.557455,21.104780022038398
2004-08-04 04:00:00,234556.0,5.85,5.84,5.87,5.58,8.03724,7.556305,20.189124099368215
2004-08-05 04:00:00,125024.0,5.83,5.78,5.96,5.7,7.95884,7.555755,19.358463740185968
