timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2007-04-25 04:00:00,15323.055,4000.0,3568.0,4000.0,3548.0,,,
2007-04-26 04:00:00,6584.815,3510.0,3336.0,3590.0,3210.0,,,0.0
2007-04-27 04:00:00,1156.24,3348.0,3110.0,3436.0,3110.0,,,0.0
2007-04-30 04:00:00,1567.325,3150.0,2868.0,3196.0,2850.0,,,0.0
2007-05-01 04:00:00,1622.1,2968.0,2860.0,2968.0,2760.0,,,0.0
2007-05-02 04:00:00,1447.565,2874.0,3184.0,3250.0,2874.0,,,19.738381160324394
2007-05-03 04:00:00,1127.085,3300.0,3396.0,3396.0,3204.0,,,30.14788123039898
2007-05-04 04:00:00,632.665,3450.0,3468.4,3478.0,3410.0,,,33.544177789001424
2007-05-07 04:00:00,286.555,3560.0,3540.0,3580.0,3454.0,,,37.03743676905298
2007-05-08 04:00:00,260.88,3508.0,3510.0,3588.0,3450.0,,,36.119535347371645
2007-05-09 04:00:00,288.915,3450.0,3450.0,3484.0,3312.0,,,34.16554942288819
2007-05-10 04:00:00,446.305,3490.0,3450.0,3490.0,3392.0,,,34.16554942288819
2007-05-11 04:00:00,330.61,3430.0,3438.0,3450.0,3382.0,,,33.680392503916124
2007-05-14 04:00:00,344.48,3468.0,3548.0,3548.0,3438.0,,,42.34051309486247
2007-05-15 04:00:00,318.84,3600.0,3570.0,3600.0,3450.0,,,44.0272092527699
2007-05-16 04:00:00,297.355,3500.0,3456.0,3504.0,3400.0,,,37.47307296127261
2007-05-17 04:00:00,161.275,3400.0,3394.0,3449.98,3310.0,,,34.27150832683817
2007-05-18 04:00:00,99.805,3372.0,3350.0,3449.98,3336.02,,,32.03063451610059
2007-05-21 04:00:00,112.0,3328.0,3316.0,3438.0,3312.0,,,30.266158990457413
2007-05-22 04:00:00,150.725,3304.0,3300.0,3438.0,3300.0,,,29.387143668292026
2007-05-23 04:00:00,98.595,3432.0,3280.0,3432.0,3280.0,,,28.205645378510155
2007-05-24 04:00:00,252.135,3260.0,3140.0,3286.0,3078.0,,,21.291627148659657
2007-05-25 04:00:00,241.705,3150.0,3230.0,3248.0,3140.0,,,33.40106880163525
2007-05-29 04:00:00,225.195,3200.0,3138.0,3216.2,3020.0,,,28.270856121924325
2007-05-30 04:00:00,145.13,3150.0,3050.0,3150.0,3050.0,,,24.173067743859974
2007-05-31 04:00:00,367.305,3152.0,2966.0,3154.0,2940.0,,,20.845232412396328
2007-06-01 04:00:00,229.625,2980.0,3036.0,3056.0,2980.0,,,30.098275978859874
2007-06-04 04:00:00,232.035,3090.0,3062.0,3090.0,3030.0,,,33.43321813331012
2007-06-05 04:00:00,416.525,3166.0,3072.0,3184.0,3064.0,,,34.81339063123603
2007-06-06 04:00:00,398.96,3080.0,2932.0,3080.0,2920.0,,,26.07884823995265
2007-06-07 04:00:00,373.375,3020.0,3030.0,3058.0,2990.0,,,38.53461307904913
2007-06-08 04:00:00,328.43,3164.0,3048.0,3170.0,3032.0,,,40.65389263868692
2007-06-11 04:00:00,328.315,3014.0,3010.0,3020.0,2990.28,,,37.504010261613836
2007-06-12 04:00:00,385.04,2990.0,3024.0,3138.0,2988.0,,,39.49680627849419
2007-06-13 04:00:00,185.99,3054.0,3128.0,3136.0,3022.0,,,52.48372902009439
2007-06-14 04:00:00,285.89,3156.0,3182.0,3248.0,3120.0,,,57.89798920935906
2007-06-15 04:00:00,235.595,3190.0,3222.0,3244.0,3164.0,,,61.634386572342116
2007-06-18 04:00:00,119.365,3240.0,3154.0,3240.0,3152.0,,,52.495933075217515
2007-06-19 04:00:00,323.02,3152.0,3284.0,3376.0,3130.0,,,64.2036196723408
2007-06-20 04:00:00,353.31,3293.0,3288.0,3350.0,3150.0,,,64.51411883676576
2007-06-21 04:00:00,191.695,3294.0,3328.0,3338.0,3172.0,,,67.74260224090295
2007-06-22 04:00:00,155.74,3330.0,3170.0,3398.0,3158.0,,,47.88627175178595
2007-06-25 04:00:00,208.275,3172.0,3028.0,3346.0,3020.0,,,36.723730576902916
2007-06-26 04:00:00,271.465,3068.0,3012.0,3124.0,3002.0,,,35.643510936763974
2007-06-27 04:00:00,147.38,3006.0,3020.0,3050.0,2970.0,,,36.71741965217846
2007-06-28 04:00:00,220.905,3030.0,3040.0,3100.0,2978.0,,,39.62364846835242
2007-06-29 04:00:00,217.405,3062.0,3166.2,3220.0,3054.0,,,54.75280072853201
2007-07-02 04:00:00,153.725,3200.0,3082.0,3200.0,3082.0,,,45.89862654385958
2007-07-03 04:00:00,211.575,3090.0,3046.0,3116.0,3032.0,,,42.507488390362454
2007-07-05 04:00:00,238.48,3060.0,3024.0,3086.0,3000.0,3206.092,,40.40262708261933
2007-07-06 04:00:00,227.15,3024.0,3020.0,3024.0,2960.0,3195.132,,39.987228924800974
2007-07-09 04:00:00,121.975,3032.0,3040.0,3088.0,3000.0,3189.212,,43.34762883299713
2007-07-10 04:00:00,769.67,3050.0,2994.0,3092.0,2926.0,3186.8920000000003,,37.739486662226106
2007-07-11 04:00:00,78.675,3030.0,3128.0,3134.0,3030.0,3192.092,,56.60862155166788
2007-07-12 04:00:00,392.5,2940.0,3244.0,3270.0,2940.0,3199.772,,66.6916948513735
2007-07-13 04:00:00,547.54,3293.1,3160.0,3293.1,3042.0,3199.292,,55.84822961323537
2007-07-16 04:00:00,1796.19,3160.0,3184.0,3200.0,3144.0,3195.052,,58.09442732062149
2007-07-17 04:00:00,405.17,3200.0,3220.0,3282.0,3192.4,3190.0840000000003,,61.48568794831228
2007-07-18 04:00:00,225.175,3222.0,3200.0,3278.0,3160.0,3183.284,,58.45337260642856
2007-07-19 04:00:00,310.075,3350.0,3382.0,3460.0,3204.0,3180.724,,72.62766682501345
2007-07-20 04:00:00,320.155,3390.0,3312.0,3466.0,3270.0,3177.9640000000004,,63.07742854874025
2007-07-23 04:00:00,179.07,3348.0,3202.0,3374.0,3200.0,3173.0040000000004,,50.933522942698424
2007-07-24 04:00:00,117.77,3216.0,3070.0,3254.0,3068.0,3165.6440000000002,,40.21370045325321
2007-07-25 04:00:00,248.475,3077.8,2992.0,3080.0,2990.0,3154.5240000000003,,35.16720070535206
2007-07-26 04:00:00,476.095,3062.0,2774.0,3116.0,2702.0,3138.6040000000003,,25.03550112457674
2007-07-27 04:00:00,366.18,2760.0,2778.0,2910.0,2752.0,3125.0440000000003,,25.489976761703062
2007-07-30 04:00:00,114.225,2766.0,2906.0,2910.0,2766.0,3115.284,,39.118228081331665
2007-07-31 04:00:00,121.245,2960.0,2950.0,3000.0,2912.0,3107.284,,43.23623650332575
2007-08-01 04:00:00,279.505,2962.0,2740.0,2974.0,2706.0,3095.764,,31.50204406308265
2007-08-02 04:00:00,162.155,2740.0,2710.0,2750.0,2666.0,3083.9640000000004,,30.1531201683471
2007-08-03 04:00:00,245.625,2716.0,2682.0,2754.0,2676.0,3072.0040000000004,,28.823931548578244
2007-08-06 04:00:00,468.91,2716.0,2358.4,2724.0,2326.0,3056.3720000000003,,18.15301829425556
2007-08-07 04:00:00,108.93,2364.0,2498.0,2506.0,2350.0,3041.732,,30.888701226708662
2007-08-08 04:00:00,447.38,2560.0,2494.0,2578.0,2416.0,3028.8520000000003,,30.730608022129005
2007-08-09 04:00:00,413.87,2456.0,2490.0,2590.0,2400.0,3017.652,,30.550191875089666
2007-08-10 04:00:00,375.39,2400.0,2471.8,2594.0,2398.0,3007.768,,29.636723038654864
2007-08-13 04:00:00,80.22,2544.0,2448.0,2548.0,2432.0,2996.008,,28.3573451558278
2007-08-14 04:00:00,337.935,2506.0,2478.0,2680.0,2460.0,2984.328,,32.58974629924205
2007-08-15 04:00:00,347.43,2480.0,2445.2,2522.0,2416.0,2971.792,,30.32937827260382
2007-08-16 04:00:00,565.335,2356.0,2518.0,2520.0,2144.0,2963.512,,40.83801450703529
2007-08-17 04:00:00,206.2,2522.0,2446.0,2586.0,2380.0,2951.8320000000003,,34.8409857603518
2007-08-20 04:00:00,369.05,2540.0,2380.0,2560.0,2380.0,2938.472,,30.15696800506845
2007-08-21 04:00:00,201.045,2402.0,2474.0,2506.0,2402.0,2927.752,,42.79534471788402
2007-08-22 04:00:00,440.975,2504.0,2502.0,2600.0,2498.0,2917.312,,46.144798223329616
2007-08-23 04:00:00,279.52,2532.0,2460.0,2574.0,2456.0,2903.952,,41.898768723729845
2007-08-24 04:00:00,148.025,2478.0,2450.0,2500.0,2430.0,2889.312,,40.865726445706386
2007-08-27 04:00:00,214.6,2522.0,2492.0,2584.0,2444.0,2874.712,,47.17726080319589
2007-08-28 04:00:00,210.4,2522.0,2484.0,2582.0,2482.0,2861.312,,46.09595847588639
2007-08-29 04:00:00,156.995,2510.0,2470.0,2510.0,2430.0,2845.032,,44.05696898579574
2007-08-30 04:00:00,118.0,2466.0,2500.0,2532.0,2456.0,2829.272,,49.57219515497693
2007-08-31 04:00:00,172.26,2504.0,2500.0,2532.4,2487.98,2812.712,,49.57219515497693
2007-09-04 04:00:00,729.985,2588.0,2516.0,2588.0,2496.0,2799.632,,52.871308647405954
2007-09-05 04:00:00,389.38,2506.0,2510.0,2542.0,2498.0,2789.272,,51.41583854077978
2007-09-06 04:00:00,345.81,2580.8,2534.0,2598.0,2504.0,2779.712,,56.89281407327561
2007-09-07 04:00:00,147.03,2558.0,2502.0,2558.0,2484.0,2769.3520000000003,,48.48405898216529
2007-09-10 04:00:00,247.99,2512.0,2389.8,2550.0,2382.0,2756.348,,30.341406488689884
2007-09-11 04:00:00,116.25,2456.0,2502.0,2502.0,2400.0,2743.064,,51.34782380076132
2007-09-12 04:00:00,295.32,2507.98,2536.0,2600.0,2472.0,2732.144,,55.98846286321642
2007-09-13 04:00:00,330.77,2536.0,2479.4,2562.0,2422.0,2720.812,,47.318927305257645
2007-09-14 04:00:00,454.145,2535.6,2712.0,2752.0,2460.0,2714.572,,69.62297580941618
2007-09-17 04:00:00,659.51,2760.0,2650.0,2766.0,2580.0,2707.172,,61.60156558920351
2007-09-18 04:00:00,375.625,2650.0,2758.0,2764.0,2638.0,2701.532,,68.82150112105083
2007-09-19 04:00:00,417.705,2750.0,2876.0,2898.0,2744.0,2699.172,,74.79593269398747
2007-09-20 04:00:00,319.505,2902.0,3164.0,3164.0,2902.0,2699.8920000000003,,83.62983819074887
2007-09-21 04:00:00,364.905,3200.0,3072.0,3208.0,3046.0,2696.452,,74.06186385024361
2007-09-24 04:00:00,292.075,3088.0,3006.0,3088.0,2920.0,2693.3720000000003,,67.65476869522624
2007-09-25 04:00:00,358.185,3032.0,2900.0,3156.0,2900.0,2687.692,,58.3072019652356
2007-09-26 04:00:00,247.98,2898.0,3060.0,3136.0,2898.0,2684.492,,66.39403618496607
2007-09-27 04:00:00,235.95,3114.0,3084.0,3156.0,3028.0,2682.172,,67.48555933585911
2007-09-28 04:00:00,243.07,3094.0,3144.0,3220.0,3088.0,2677.4120000000003,,70.27094664098773
2007-10-01 04:00:00,839.675,3200.0,3484.2,3576.0,3181.6,2680.8559999999998,,80.94846368069732
2007-10-02 04:00:00,568.02,3542.0,3434.0,3550.0,3244.0,2685.4959999999996,,76.28361285076174
2007-10-03 04:00:00,319.235,3420.0,3346.0,3550.0,3300.0,2691.0159999999996,,68.32010295831662
2007-10-04 04:00:00,228.35,3362.0,3416.02,3490.0,3306.0,2699.4964,,71.09084450328768
2007-10-05 04:00:00,555.925,3424.0,3464.0,3522.0,3424.0,2713.2964,,72.96064240658366
2007-10-08 04:00:00,357.87,3508.0,3340.0,3536.0,3328.0,2724.5364,,61.16386163225265
2007-10-09 04:00:00,374.925,3364.0,3396.0,3464.0,3312.0,2734.3364,,64.18168783631
2007-10-10 04:00:00,227.11,3442.0,3408.0,3464.0,3362.0,2743.4964,,64.8568986610457
2007-10-11 04:00:00,752.63,3434.0,3132.0,3434.0,3088.0,2751.3364,,43.22996640636339
2007-10-12 04:00:00,212.575,3152.0,3072.0,3152.0,3024.0,2758.5764,,39.89318662071379
2007-10-15 04:00:00,250.075,3042.0,3004.0,3078.0,3000.0,2765.0164,,36.235683735554744
2007-10-16 04:00:00,159.96,3000.0,3150.0,3162.0,3000.0,2780.8484000000003,,48.03792047445775
2007-10-17 04:00:00,380.4,3182.0,3156.0,3264.0,3120.0,2794.0084,,48.490009934558515
2007-10-18 04:00:00,225.49,3126.0,3176.0,3210.0,3032.0,2807.6484,,50.15787555275953
2007-10-19 04:00:00,297.015,3188.0,3078.0,3258.0,3010.0,2819.4084000000003,,42.396426225971474
2007-10-22 04:00:00,156.8,3016.0,3160.0,3160.0,3004.0,2833.1724000000004,,49.88361995012857
2007-10-23 04:00:00,198.4,3274.0,3300.0,3310.0,3162.0,2850.2124000000003,,60.10014210198159
2007-10-24 04:00:00,175.55,3296.0,3256.0,3296.0,3222.0,2865.7724000000003,,55.96303118872128
2007-10-25 04:00:00,132.52,3252.0,3260.0,3292.0,3222.0,2882.0684,,56.27872762486341
2007-10-26 04:00:00,228.74,3292.0,3296.0,3400.0,3242.0,2897.6284,,59.30808692229498
2007-10-29 04:00:00,257.81,3312.0,3358.0,3408.0,3242.0,2915.8684000000003,,64.23279102411703
2007-10-30 04:00:00,199.94,3398.0,3366.0,3404.0,3332.0,2935.5884,,64.86585503685029
2007-10-31 04:00:00,378.535,3390.0,3526.0,3568.0,3350.0,2956.6284,,75.05477085706825
2007-11-01 04:00:00,283.505,3518.0,3318.0,3568.0,3282.0,2972.9484,,52.30295476261529
2007-11-02 04:00:00,335.925,3328.0,3244.0,3328.0,3138.02,2988.6284,,46.51473978741075
2007-11-05 05:00:00,202.48,3220.0,3246.0,3332.0,3162.0,3004.5484,,46.69869092854084
2007-11-06 05:00:00,338.135,3290.0,3372.0,3400.0,3290.0,3022.1484,,57.359283055174714
2007-11-07 05:00:00,343.525,3446.0,3300.0,3466.0,3252.0,3038.4684,,50.67646519671873
2007-11-08 05:00:00,324.325,3326.0,3540.0,3576.0,3310.02,3059.8684000000003,,65.93932251263189
2007-11-09 05:00:00,613.74,3600.0,3634.0,3700.0,3540.02,3082.5484,,70.11814331838221
2007-11-12 05:00:00,621.33,3650.0,3651.2,3950.0,3550.0,3105.5724,,70.87262773252975
2007-11-13 05:00:00,340.45,3758.0,3518.0,3798.0,3474.0,3125.6124,,57.82621421804445
2007-11-14 05:00:00,303.645,3600.0,3320.0,3600.0,3242.0,3141.8124,,43.9497726967176
2007-11-15 05:00:00,467.07,3244.0,3152.0,3314.0,3104.0,3154.1724,,35.588770589574494
2007-11-16 05:00:00,267.97,3144.0,3196.0,3200.0,3100.0,3168.0524,,39.09046532146029
2007-11-19 05:00:00,216.545,3140.0,3116.0,3140.0,3050.0,3182.5764,,35.08855464574373
2007-11-20 05:00:00,1326.65,3098.0,2748.0,3100.0,2640.0,3187.4964,,22.734902190877605
2007-11-21 05:00:00,641.45,2756.0,2554.0,2800.0,2504.0,3187.8564,,18.72484969394918
2007-11-23 05:00:00,191.895,2558.0,2556.0,2620.0,2510.0,3189.3884,,18.89501878086753
2007-11-26 05:00:00,414.875,2500.0,2554.0,2598.0,2500.0,3186.2283999999995,,18.849481174898486
2007-11-27 05:00:00,260.94,2608.0,2628.0,2756.0,2556.0,3185.7883999999995,,26.42010491080825
2007-11-28 05:00:00,409.565,2634.0,2798.0,2848.0,2628.0,3186.5883999999996,,41.00816046706559
2007-11-29 05:00:00,278.145,2810.0,2902.0,2930.0,2800.0,3187.1083999999996,,48.25046848376465
2007-11-30 05:00:00,998.03,2988.0,2902.0,3074.0,2800.0,3181.8684,,48.25046848376465
