timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2007-08-15 04:00:00,17066.6667,114.75,113.49,115.5,113.31,,,
2007-08-16 04:00:00,16366.6667,109.8,108.75,110.7,105.96,,,0.0
2007-08-17 04:00:00,44033.3333,107.4,108.99,109.41,107.19,,,0.7729468599033709
2007-08-20 04:00:00,7866.6667,110.7,110.67,110.94,109.53,,,6.6037075900664775
2007-08-21 04:00:00,23366.6667,111.3,111.42,111.54,110.73,,,9.347644416588338
2007-08-22 04:00:00,16666.6667,112.44,114.45,114.69,112.08,,,20.26732818465966
2007-08-23 04:00:00,16700.0,117.75,116.79,118.2,115.86,,,27.99606204355689
2007-08-24 04:00:00,12700.0,116.4,118.2,118.38,116.28,,,32.54232513754893
2007-08-27 04:00:00,17966.6667,119.04,118.53,119.22,118.53,,,33.67323979826216
2007-08-28 04:00:00,7533.3333,116.61,115.8,116.7,115.26,,,29.027962597533786
2007-08-29 04:00:00,20366.6667,114.39,114.72,114.75,113.7,,,27.308347804054932
2007-08-30 04:00:00,7566.6667,113.19,114.18,114.3,112.8,,,26.405877072416445
2007-08-31 04:00:00,4366.6667,115.29,115.95,115.95,114.9,,,34.58225041926059
2007-09-04 04:00:00,16000.0,117.66,118.35,118.35,117.63,,,44.26942232813508
2007-09-05 04:00:00,23400.0,116.88,114.0,118.35,114.0,,,33.80144827478044
2007-09-06 04:00:00,14900.0,114.0,114.75,114.75,113.94,,,36.77560191139225
2007-09-07 04:00:00,12300.0,113.64,113.16,113.7,113.13,,,33.13415050127345
2007-09-10 04:00:00,8600.0,112.44,111.12,112.5,111.12,,,28.89806733268584
2007-09-11 04:00:00,12133.3333,111.42,113.25,113.25,111.42,,,38.38777573911706
2007-09-12 04:00:00,23266.6667,112.8,114.6,114.6,112.17,,,43.866686341106686
2007-09-13 04:00:00,51233.3333,114.6,117.0,117.6,114.51,,,52.52642261337488
2007-09-14 04:00:00,33566.6667,116.34,117.6,117.9,116.16,,,54.5490454652806
2007-09-17 04:00:00,11133.3333,117.72,117.15,117.9,116.82,,,52.609343512927516
2007-09-18 04:00:00,23966.6667,117.3,119.4,119.4,117.21,,,60.67646058038553
2007-09-19 04:00:00,42700.0,121.05,119.7,121.35,119.67,,,61.680007524791975
2007-09-20 04:00:00,12700.0,119.94,119.4,120.0,119.28,,,59.915702564589076
2007-09-21 04:00:00,14166.6667,120.6,121.65,121.8,120.12,,,67.86922643400527
2007-09-24 04:00:00,21166.6667,122.58,121.89,122.7,121.8,,,68.6351839600396
2007-09-25 04:00:00,16966.6667,120.69,120.15,121.14,119.88,,,57.22362922677628
2007-09-26 04:00:00,44700.0,122.4,123.9,124.5,121.89,,,69.73629892319586
2007-09-27 04:00:00,22400.0,126.06,126.15,126.3,125.5575,,,74.8328778978953
2007-09-28 04:00:00,32033.3333,126.9,126.9,127.14,126.45,,,76.36382626930093
2007-10-01 04:00:00,49400.0,124.68,124.95,125.37,123.96,,,64.5786242281
2007-10-02 04:00:00,13666.6667,123.45,121.92,123.45,121.29,,,50.582556117177994
2007-10-03 04:00:00,15566.6667,122.1,120.81,122.25,120.3,,,46.337547645798544
2007-10-04 04:00:00,29966.6667,120.24,120.36,120.54,119.4,,,44.587195670251276
2007-10-05 04:00:00,22733.3333,121.5,122.55,122.85,120.48,,,54.28421079158604
2007-10-08 04:00:00,13400.0,123.15,121.5,123.15,121.5,,,49.49280350165823
2007-10-09 04:00:00,48300.0,122.4,123.9,123.9,122.1,,,59.0300827216559
2007-10-10 04:00:00,12500.0,124.08,123.72,124.14,123.45,,,58.08097758811279
2007-10-11 04:00:00,66733.3333,124.2,122.4,124.5,122.31,,,51.12548764682018
2007-10-12 04:00:00,20166.6667,122.4,123.63,123.9,122.4,,,56.70061308673713
2007-10-15 04:00:00,32933.3333,127.5,127.14,128.1,126.87,,,68.52320350614502
2007-10-16 04:00:00,26133.3333,125.04,124.5,125.1,123.63,,,55.39644465891901
2007-10-17 04:00:00,29766.6667,125.7,124.2,125.793,123.39,,,54.0390906943968
2007-10-18 04:00:00,20066.6667,124.8,126.75,126.75,124.2,,,62.94411725368224
2007-10-19 04:00:00,18033.3333,127.17,124.47,127.17,124.14,,,52.45827770588152
2007-10-22 04:00:00,55233.3333,120.48,121.47,122.82,114.03,,,41.86883213870844
2007-10-23 04:00:00,32233.3333,124.08,125.7,125.7,123.45,,,56.240285596663206
2007-10-24 04:00:00,21966.6667,125.67,125.07,126.0,123.6,119.14200000000001,,53.948271582894336
2007-10-25 04:00:00,38066.6667,127.02,127.32,127.38,126.15,119.41860000000001,,60.57019633293285
2007-10-26 04:00:00,23166.6667,129.24,129.72,129.72,128.46,119.83800000000001,,66.49906540336573
2007-10-29 04:00:00,49500.0,131.7,133.05,135.0,130.47,120.31920000000002,,72.99898800741448
2007-10-30 04:00:00,18633.3333,133.2,132.57,133.32,132.42,120.75720000000001,,70.71696618128186
2007-10-31 04:00:00,28100.0,132.51,133.26,133.95,131.46,121.19400000000002,,72.16047845727881
2007-11-01 04:00:00,16433.3333,131.04,130.86,132.45,130.53,121.5222,,60.24215954428105
2007-11-02 04:00:00,19133.3333,132.75,133.56,133.95,131.34,121.85759999999999,,67.26121382165957
2007-11-05 05:00:00,27933.3333,133.41,132.33,133.41,131.19,122.14020000000001,,61.549461994446744
2007-11-06 05:00:00,28500.0,134.25,134.25,134.4,133.38,122.45460000000001,,66.65029035394784
2007-11-07 05:00:00,47133.3333,133.92,129.72,134.1,128.88,122.73299999999999,,48.96629435143282
2007-11-08 05:00:00,85631.3333,131.19,127.95,131.19,125.82,122.9976,,43.7347707618932
2007-11-09 05:00:00,90600.0,127.5,125.22,127.5,123.0,123.2184,,36.74765597069439
2007-11-12 05:00:00,32490.6667,126.3,118.02,126.3,116.88,123.25980000000001,,24.726403244743963
2007-11-13 05:00:00,21473.3333,116.1,121.65,121.8,116.1,123.3258,,36.76089691295466
2007-11-14 05:00:00,25300.0,121.11,121.11,123.42,120.87,123.46800000000002,,35.77903850900036
2007-11-15 05:00:00,35733.3333,118.95,118.17,119.9997,117.3,123.5364,,30.638265628544517
2007-11-16 05:00:00,37100.0,119.94,118.65,119.94,116.25,123.64620000000001,,32.466208825033945
2007-11-19 05:00:00,22333.3333,117.0,114.27,117.39,113.19,123.7092,,25.41436361301423
2007-11-20 05:00:00,13780.0,114.0,115.602,116.85,113.97,123.75624000000002,,30.696440914708816
2007-11-21 05:00:00,33748.6667,115.65,112.32,115.65,111.81,123.71064,,25.551817316253462
2007-11-23 05:00:00,12786.6667,114.12,115.02,115.02,113.22,123.67103999999999,,35.77005956819718
2007-11-26 05:00:00,18863.3333,116.16,113.91,117.9,113.55,123.59723999999999,,33.58352903646127
2007-11-27 05:00:00,14583.3333,115.65,112.89,115.65,111.75,123.51204,,31.53937302655551
2007-11-28 05:00:00,13666.6667,114.66,116.52,116.97,114.0,123.45444000000002,,45.22902832548893
2007-11-29 05:00:00,8600.0,120.03,116.49,120.03,115.83,123.39023999999999,,45.1429479617493
2007-11-30 05:00:00,15266.6667,122.31,116.88,122.31,116.0103,123.33984000000001,,46.66554832591778
2007-12-03 05:00:00,14460.0,119.76,116.04,119.76,115.2,123.22764000000001,,43.654322657245714
2007-12-04 05:00:00,9866.6667,114.75,112.62,114.78,112.59,123.04224,,33.49936293125482
2007-12-05 05:00:00,11066.6667,116.01,115.53,116.01,114.354,122.94984000000001,,45.863317014029455
2007-12-06 05:00:00,21263.3333,118.26,117.216,118.26,115.56,122.81616,,51.848211381318926
2007-12-07 05:00:00,16866.6667,117.81,118.89,119.1,117.81,122.67096,,57.261154059536715
2007-12-10 05:00:00,15833.3333,117.09,119.4,119.4,117.09,122.52096,,58.88586027137339
2007-12-11 05:00:00,23716.6667,119.97,117.3,120.27,116.6403,122.36796,,49.8773593370922
2007-12-12 05:00:00,16486.6667,120.0,117.0,120.0,116.4,122.26956,,48.65054434531126
2007-12-13 05:00:00,17500.0,115.32,115.02,117.0,114.03,122.15376,,40.9753387626201
2007-12-14 05:00:00,16700.0,114.24,112.41,114.24,111.93,121.99475999999999,,33.04589010850587
2007-12-17 05:00:00,40666.6667,111.84,108.003,111.84,107.4,121.70382000000001,,23.998020875727775
2007-12-18 05:00:00,57766.6667,109.32,109.32,111.0,106.92,121.46022,,30.554402314144653
2007-12-19 05:00:00,9866.6667,109.2,109.74,110.25,108.87,121.17702,,32.69100532777752
2007-12-20 05:00:00,20233.3333,110.4,110.31,110.4297,108.78,120.90881999999999,,35.7847928020299
2007-12-21 05:00:00,19000.0,110.55,112.62,112.65,110.55,120.71322,,47.145047979231315
2007-12-24 05:00:00,26633.3333,111.63,108.5928,114.57,108.0,120.41247600000001,,34.7711111853983
2007-12-26 05:00:00,13225.0,111.0,108.03,111.0,107.55,120.030276,,33.35926594465256
2007-12-27 05:00:00,12500.0,108.0,107.19,108.63,107.1876,119.684076,,31.179026560733604
2007-12-28 05:00:00,47473.0,108.45,107.79,108.45,104.73,119.355876,,34.69660142857583
2007-12-31 05:00:00,19362.3333,108.27,106.8,108.27,106.32,118.956876,,31.619709354564037
2008-01-02 05:00:00,11316.6667,107.79,106.608,108.33,106.47,118.599636,,31.004442953270257
2008-01-03 05:00:00,23306.6667,108.99,108.3,109.2,106.5,118.33623600000001,,42.400860617572356
2008-01-04 05:00:00,43723.3333,108.72,106.68,109.05,106.47,117.955836,,35.85764084693571
2008-01-07 05:00:00,24007.0,107.1,106.08,107.67,105.18,117.57603599999999,,33.639205825929025
2008-01-08 05:00:00,25150.0,107.43,106.2,109.35,106.2,117.153636,,34.57331538356961
2008-01-09 05:00:00,20253.3333,107.97,107.07,107.97,105.0,116.70063599999999,,41.465885701986956
2008-01-10 05:00:00,22525.0,107.19,107.07,107.85,105.33,116.18103599999999,,41.465885701986956
2008-01-11 05:00:00,48842.3333,106.86,103.8,106.86,103.26,115.60563599999999,,27.15211038390028
2008-01-14 05:00:00,16332.3333,103.68,105.3,105.6,103.68,115.046436,,38.40579011350048
2008-01-15 05:00:00,21971.6667,105.0,102.6,105.27,101.67,114.481236,,29.076637943175626
2008-01-16 05:00:00,27380.3333,99.03,99.06,101.55,97.68,113.79123600000001,,21.262945623035662
2008-01-17 05:00:00,34413.3333,97.98,94.8,99.8808,94.8,113.04063599999999,,15.484960076962153
2008-01-18 05:00:00,26174.3333,94.89,94.824,97.5,93.24,112.25211599999999,,15.633988836996863
2008-01-22 05:00:00,56906.6667,91.02,89.67,91.02,85.5,111.451116,,10.88009214472649
2008-01-23 05:00:00,17496.6667,87.87,90.8202,90.8202,84.75,110.70852,,17.351403298445206
2008-01-24 05:00:00,13701.0,91.98,93.78,93.93,91.98,110.07972,,32.01019734780476
2008-01-25 05:00:00,25833.3333,97.44,91.8,97.65,91.8,109.55532,,28.155605786855602
2008-01-28 05:00:00,69243.0,93.3,94.77,94.77,92.3103,109.01772000000001,,40.54659344091279
2008-01-29 05:00:00,17749.0,96.18,94.5,96.18,93.66,108.48552,,39.82609021138003
2008-01-30 05:00:00,5800.0,93.9,93.9468,95.88,93.18,108.001056,,38.220466202413604
2008-01-31 05:00:00,11100.0,93.81,94.92,95.07,91.5,107.526456,,42.8938047339512
2008-02-01 05:00:00,16883.6667,95.04,96.5934,97.32,94.677,107.17292400000001,,50.34597314927806
2008-02-04 05:00:00,14633.3333,97.98,97.29,97.98,96.3903,106.80668399999999,,53.274727141348926
2008-02-05 05:00:00,26198.6667,96.48,92.2203,96.48,91.95,106.40468999999999,,35.62793507597523
2008-02-06 05:00:00,17000.0,94.41,92.82,94.41,91.65,105.96069000000001,,38.412373980550946
2008-02-07 05:00:00,13851.6667,93.0,91.5003,93.27,90.63,105.512496,,34.610977311833494
2008-02-08 05:00:00,16132.6667,91.47,90.54,91.47,90.0,105.065496,,31.95575582262731
2008-02-11 05:00:00,18133.6667,91.35,91.59,91.59,89.454,104.566896,,37.960385886906
2008-02-12 05:00:00,14466.6667,92.1,92.85,93.6897,91.59,104.094096,,44.71542669195921
2008-02-13 05:00:00,69466.6667,95.1,94.65,95.55,93.69,103.649496,,53.127891262910175
2008-02-14 05:00:00,42555.6667,98.85,96.84,98.85,96.54,103.265496,,61.37821741470072
2008-02-15 05:00:00,92140.0,99.0,98.55,99.0,96.0,102.984096,,66.66463789911484
2008-02-19 05:00:00,74966.6667,99.0,98.85,100.5,98.097,102.650496,,67.5633859345313
2008-02-20 05:00:00,46633.3333,97.77,98.58,98.79,96.39,102.27777599999999,,65.72328166257557
2008-02-21 05:00:00,22017.0,97.44,96.9903,99.2808,96.9,101.83978200000001,,55.46151624019529
2008-02-22 05:00:00,14485.0,98.85,102.0,106.86,97.08,101.491782,,71.59059191635387
2008-02-25 05:00:00,45517.0,104.61,101.97,104.61,99.771,101.18518199999998,,71.41190115932739
2008-02-26 05:00:00,49433.3333,104.85,102.69,104.85,100.41,100.89898199999999,,73.26016515917608
2008-02-27 05:00:00,60468.3333,104.67,102.09,104.67,101.1,100.640382,,68.97249539109555
2008-02-28 05:00:00,68433.3333,100.53,103.02,103.02,100.53,100.452582,,71.91248844695531
2008-02-29 05:00:00,87045.6667,102.81,99.99,103.02,99.3,100.29232199999998,,53.024566827336955
2008-03-03 05:00:00,47250.0,100.41,98.4,100.41,97.68,100.073922,,45.74904294919876
2008-03-04 05:00:00,27696.0,98.31,97.65,99.15,96.36,99.832122,,42.569956122653274
2008-03-05 05:00:00,12416.6667,98.52,99.3,99.726,97.98,99.61192199999999,,51.18140520772505
2008-03-06 05:00:00,13662.6667,98.25,96.33,99.87,96.33,99.28612199999999,,39.027235608296564
2008-03-07 05:00:00,10572.3333,96.0,95.85,97.35,94.83,99.031266,,37.372247060920934
2008-03-10 04:00:00,53500.0,96.72,93.06,96.72,92.64,98.731866,,29.096921068189815
2008-03-11 04:00:00,41666.6667,97.44,96.15,97.44,94.44,98.51106600000001,,44.73513629756068
2008-03-12 04:00:00,36508.3333,98.91,96.66,98.91,95.7,98.28846600000001,,46.962862294550476
2008-03-13 04:00:00,111933.3333,96.66,96.99,97.2945,95.01,98.092266,,48.51241676492634
2008-03-14 04:00:00,35933.3333,96.93,94.41,96.99,93.33,97.848306,,38.393423969331366
2008-03-17 04:00:00,34640.0,96.27,92.94,96.27,90.93,97.541106,,33.763467068782134
2008-03-18 04:00:00,15133.3333,97.38,94.17,97.41,93.12,97.290906,,40.670997880331555
2008-03-19 04:00:00,26342.6667,98.67,89.55,98.67,89.55,96.960306,,28.01089980779676
2008-03-20 04:00:00,23688.3333,89.49,88.29,89.49,85.23,96.60210599999999,,25.511872226965565
2008-03-24 04:00:00,45208.6667,87.93,89.01,91.35,87.93,96.240906,,29.65012646344634
2008-03-25 04:00:00,20665.0,89.13,92.22,94.5,89.13,95.94390600000001,,45.286752380601015
2008-03-26 04:00:00,21333.3333,92.22,90.75,92.22,90.42,95.682906,,40.52699969477925
2008-03-27 04:00:00,13533.3333,90.75,91.38,93.27,90.75,95.404506,,43.46532085869766
2008-03-28 04:00:00,4899.3333,91.38,90.99,91.8168,90.69,95.172306,,41.98371645749396
2008-03-31 04:00:00,16756.3333,90.18,89.43,91.05,88.92,94.97970600000001,,36.27651927582729
2008-04-01 04:00:00,10766.3333,89.16,90.3,90.93,89.16,94.889706,,41.40235540222343
2008-04-02 04:00:00,13118.3333,91.8,90.78,91.8,90.03,94.80882600000001,,44.256833746272484
2008-04-03 04:00:00,32665.6667,90.99,92.67,94.89,90.6,94.86882600000001,,54.35815643199579
2008-04-04 04:00:00,18466.6667,92.43,93.93,94.65,92.43,94.931022,,59.94199185750231
2008-04-07 04:00:00,17773.3333,96.3,93.903,96.3,93.69,94.933482,,59.76122033549087
2008-04-08 04:00:00,80330.0,93.6,93.03,94.08,93.0297,94.95808199999999,,53.71739163186478
2008-04-09 04:00:00,24333.3333,95.04,92.61,95.04,91.92,94.91488199999999,,50.86197887005179
2008-04-10 04:00:00,13200.0,92.61,93.93,94.05,92.4603,94.90348199999998,,58.80324171389214
2008-04-11 04:00:00,76200.0,95.31,93.15,95.52,92.79,94.887546,,52.966847581991104
2008-04-14 04:00:00,14407.6667,94.05,92.49,94.05,92.22,94.83894599999999,,48.287598240865506
2008-04-15 04:00:00,16233.3333,92.28,92.73,93.42,92.13,94.76167800000002,,50.13590977884174
2008-04-16 04:00:00,48273.0,94.17,97.5,97.5,94.17,94.76587800000001,,72.59707924659114
2008-04-17 04:00:00,59669.0,100.32,96.45,100.32,96.0,94.85047200000001,,65.14396959396521
2008-04-18 04:00:00,34957.0,97.5,95.91,99.75,95.91,94.91227199999999,,61.403193705647844
2008-04-21 04:00:00,108017.0,96.0,97.29,97.9422,96.0,95.028066,,66.99222954898553
2008-04-22 04:00:00,27540.3333,96.6,95.97,97.17,95.19,95.136666,,57.76093715757272
2008-04-23 04:00:00,17840.0,96.87,96.6,97.0032,96.0,95.23686599999999,,60.74014811836157
2008-04-24 04:00:00,41909.6667,98.97,95.73,98.97,94.8,95.29446600000001,,54.60346375729045
2008-04-25 04:00:00,11503.3333,98.07,96.36,98.07,95.163,95.328666,,58.137359712650714
2008-04-28 04:00:00,44602.6667,99.12,96.36,99.12,93.63,95.31906599999998,,58.137359712650714
2008-04-29 04:00:00,47152.0,96.78,93.78,96.78,93.33,95.22366600000001,,40.81447469475661
2008-04-30 04:00:00,10422.6667,93.48,93.99,95.43,93.48,95.126466,,42.42564516601086
2008-05-01 04:00:00,12137.6667,93.63,93.99,94.431,93.18,95.034666,,42.42564516601087
2008-05-02 04:00:00,15863.6667,94.32,94.32,94.41,93.18,94.98126,,45.527988496549426
2008-05-05 04:00:00,14763.6667,94.65,94.44,94.98,93.8658,94.83005999999999,,46.7323029883758
2008-05-06 04:00:00,23450.3333,94.47,95.85,95.97,93.3303,94.70766000000002,,59.01681652379324
2008-05-07 04:00:00,17388.0,96.48,95.37,97.05,95.37,94.56126,,54.11474451773639
2008-05-08 04:00:00,18531.6667,96.87,97.74,97.74,95.34,94.47426,,68.8536695409896
2008-05-09 04:00:00,23272.0,98.19,98.01,98.19,96.954,94.37406000000001,,70.11550269817866
2008-05-12 04:00:00,8041.0,97.83,97.5,98.01,96.804,94.32426000000001,,64.42676761808511
2008-05-13 04:00:00,18409.6667,97.62,97.32,98.1,96.4503,94.30266,,62.366134294695335
2008-05-14 04:00:00,72524.3333,98.4,96.33,98.4,96.33,94.27626000000001,,51.84320173427677
2008-05-15 04:00:00,29461.6667,97.53,98.85,99.12,97.281,94.26726000000001,,67.80027839121703
2008-05-16 04:00:00,59695.6667,99.0,100.05,101.73,99.0,94.34166,,72.75975018479394
2008-05-19 04:00:00,78308.6667,102.33,102.48,103.23,101.7,94.47426,,79.96861913358576
2008-05-20 04:00:00,134175.3333,103.77,104.7,104.82,102.99,94.70706,,84.33782669992881
2008-05-21 04:00:00,186926.3333,105.75,105.06,106.74,104.7,94.88526,,84.95196884742684
2008-05-22 04:00:00,129669.6667,107.79,106.56,107.79,104.88,95.08326,,87.33883105028141
2008-05-23 04:00:00,62264.0,109.26,106.14,109.26,105.195,95.26626,,83.08130873588006
2008-05-27 04:00:00,57615.3333,107.55,105.9,107.55,104.25,95.49606,,80.4941461975603
2008-05-28 04:00:00,91613.3333,106.47,106.47,106.5,105.03,95.76665999999999,,82.02781891351651
2008-05-29 04:00:00,47792.3333,107.13,106.62,107.4,105.9,96.01565999999998,,82.44688850457914
2008-05-30 04:00:00,24367.3333,107.97,107.43,107.97,106.65,96.37326000000002,107.5129005,84.67361447669613
2008-06-02 04:00:00,88507.0,108.15,106.05,108.15,105.24,96.72846000000001,107.47570049999999,67.77272425568498
2008-06-03 04:00:00,44661.3333,106.2,105.84,108.18,105.66,97.06506000000002,107.46115049999999,65.47792599690743
2008-06-04 04:00:00,27264.6667,106.53,105.87,106.86,105.3,97.33806,107.44555050000001,65.66953640825142
2008-06-05 04:00:00,66331.3333,105.66,107.22,107.22,105.6,97.66745999999999,107.42830049999999,73.34989598193769
2008-06-06 04:00:00,62360.0,107.25,104.79,107.85,104.7,97.93565999999998,107.3951505,50.0802862581381
2008-06-09 04:00:00,35695.6667,107.7,105.42,107.7,104.1,98.22426,107.35000050000001,54.40710724609388
2008-06-10 04:00:00,52158.3333,105.72,103.2,105.72,101.97,98.49966,107.28205049999998,40.22952735254681
2008-06-11 04:00:00,40002.3333,105.39,101.64,105.39,101.4,98.72646,107.19925050000002,33.21230796477687
2008-06-12 04:00:00,68885.3333,104.22,99.54,104.22,99.54,98.90165999999999,107.1043005,26.132215128256604
2008-06-13 04:00:00,38555.3333,101.58,101.55,101.58,99.57,99.07925999999999,107.0330505,40.20891890226039
2008-06-16 04:00:00,34809.6667,103.14,101.754,103.14,100.8,99.23574,106.96822049999999,41.51412444211816
2008-06-17 04:00:00,108202.6667,102.21,101.7,103.17,101.1003,99.39168,106.90582049999999,41.23916800198147
2008-06-18 04:00:00,26454.0,101.7,100.92,101.7,100.0644,99.54948,106.83067050000001,37.13946490997846
2008-06-19 04:00:00,22795.0,100.95,100.65,101.25,100.17,99.71028,106.74217049999999,35.72111123092063
2008-06-20 04:00:00,39794.0,101.1,98.61,101.28,97.95,99.80388,106.66522049999999,26.798781713647713
2008-06-23 04:00:00,56820.6667,98.13,99.03,99.84,98.13,99.92147999999999,106.5866205,30.898979338227917
2008-06-24 04:00:00,57694.0,100.89,101.55,101.55,99.6597,100.10268,106.5285705,50.20751821492
2008-06-25 04:00:00,47762.0,102.21,101.34,102.48,101.1903,100.27488,106.4796705,48.89384954854905
2008-06-26 04:00:00,50584.3333,101.67,101.1,101.8497,99.81,100.34688,106.4189205,47.26312948294162
2008-06-27 04:00:00,33155.0,102.57,101.67,102.57,99.03,100.45127999999998,106.3542705,51.67952442674465
2008-06-30 04:00:00,37122.0,101.79,102.63,103.047,101.4,100.58568,106.2824205,58.44262627219981
2008-07-01 04:00:00,43601.0,103.17,102.9,104.43,101.25,100.69788,106.2089205,60.24818702450656
2008-07-02 04:00:00,48919.6667,104.76,100.95,104.76,100.26,100.79748,106.1279205,44.23307725391025
2008-07-03 04:00:00,18860.0,101.34,100.44,101.646,99.0,100.87428,106.03312050000001,40.94830447970096
2008-07-07 04:00:00,26604.0,100.26,99.15,101.499,98.82,100.94268,105.9303705,33.65429785296294
2008-07-08 04:00:00,55975.3333,98.49,97.5,98.898,96.4503,100.96548000000001,105.8208705,26.648659196988177
2008-07-09 04:00:00,23037.6667,98.07,97.44,98.94,96.75,100.98708,105.6998205,26.417920181325357
2008-07-10 04:00:00,56240.6667,97.14,97.05,98.01,96.15,101.05248,105.5756205,24.806975058991384
2008-07-11 04:00:00,34715.3333,97.44,97.65,97.65,95.25,101.12567999999999,105.4631205,32.15139643935571
2008-07-14 04:00:00,63100.0,96.84,98.4,98.4,96.84,101.21388,105.3356205,40.52939541900447
2008-07-15 04:00:00,35615.0,98.7,98.16,98.94,96.54,101.29068,105.19567049999999,38.76211782275199
2008-07-16 04:00:00,22910.0,98.19,97.8,98.82,96.84,101.35788000000001,105.05017049999998,36.042029243002105
2008-07-17 04:00:00,19485.6667,99.27,96.6,99.81,95.6703,101.37287999999998,104.9084205,28.381794854648007
2008-07-18 04:00:00,28422.0,96.24,95.1,96.24,94.41,101.36748,104.77432049999999,21.722825021702832
2008-07-21 04:00:00,36104.6667,93.27,95.34,95.58,93.0,101.31948,104.6469705,24.972612095069934
2008-07-22 04:00:00,118981.0,93.06,95.457,95.9145,93.06,101.26841999999999,104.52245550000002,26.684741785516323
2008-07-23 04:00:00,15718.0,96.12,94.1163,96.12,93.93,101.200746,104.380287,20.499532018838636
2008-07-24 04:00:00,24864.3333,93.66,91.95,94.32,91.17,101.093346,104.232537,14.313897774677116
2008-07-25 04:00:00,26322.6667,91.89,91.47,92.28,90.75,100.99614600000001,104.07038700000001,13.288731389747525
2008-07-28 04:00:00,22994.0,90.87,92.07,92.9397,90.0,100.860546,103.912137,21.40725102355252
2008-07-29 04:00:00,17576.6667,92.82,91.65,92.82,91.2,100.69254600000001,103.758387,19.90220929589877
2008-07-30 04:00:00,31930.6667,91.23,92.28,92.517,90.3,100.488546,103.60163700000001,28.591364233864496
2008-07-31 04:00:00,11531.6667,92.07,91.56,93.18,91.56,100.225746,103.423737,25.013157883995234
2008-08-01 04:00:00,11853.6667,92.31,90.03,92.31,90.0,99.925146,103.25138700000001,19.139921326637662
2008-08-04 04:00:00,41749.3333,90.48,86.4,90.48,86.4,99.52194600000001,103.062387,11.650832008543176
