timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2015-07-17 04:00:00,7399.0,25.35,25.25,25.48,25.1,27.722649999999998,27.603465,33.4753986387791
2015-07-20 04:00:00,15247.6,25.5,25.15,25.6,25.15,27.66565,27.575964999999997,31.932623949000586
2015-07-21 04:00:00,6732.8,25.2,25.05,25.35,25.05,27.59965,27.546214999999997,30.320279400198928
2015-07-22 04:00:00,17859.6,24.95,24.85,25.0,24.7,27.524649999999998,27.514965000000004,27.156051385754324
2015-07-23 04:00:00,23990.2,24.8,24.55,25.05,24.55,27.444650000000003,27.488215,23.00145331389217
2015-07-24 04:00:00,15689.2,24.6,24.15,24.6,24.15,27.354649999999996,27.462465,18.619097280517195
2015-07-27 04:00:00,13272.8,24.05,23.95,24.14,23.7505,27.25465,27.433714999999996,16.77519512421219
2015-07-28 04:00:00,15097.0,23.95,24.4,24.4495,23.75,27.15865,27.414215000000002,33.79643064433023
2015-07-29 04:00:00,10052.2,24.55,25.0,25.0,24.45,27.07665,27.402465000000003,49.64159934916293
2015-07-30 04:00:00,6117.0,24.95,24.8495,25.0,24.75,27.00564,27.3952125,46.42566792436972
2015-07-31 04:00:00,4343.2,24.9,24.55,24.925,24.55,26.929270000000002,27.3837125,40.413926468345295
2015-08-03 04:00:00,18404.0,24.75,24.3,24.9,24.15,26.843270000000004,27.367962499999997,35.93245979419582
2015-08-04 04:00:00,14716.4,24.35,24.2,24.3995,24.0,26.75627,27.347962499999998,34.18298761715968
2015-08-05 04:00:00,33679.4,24.4,24.55,24.9,24.4,26.683270000000004,27.3297125,44.99773994403607
2015-08-06 04:00:00,8632.2,24.6,24.1,24.774,23.951,26.599269999999997,27.3074625,36.17866020696934
2015-08-07 04:00:00,46629.8,24.0,23.6,24.05,23.45,26.501269999999998,27.2792125,28.913587754573072
2015-08-10 04:00:00,9159.2,23.75,23.95,24.0,23.7,26.41627,27.2572125,38.83427079553106
2015-08-11 04:00:00,11224.8,23.7,23.45,23.8,23.3,26.319269999999996,27.2304625,31.571530956276575
2015-08-12 04:00:00,28450.2,23.2,23.65,23.788,22.85,26.223270000000003,27.204462499999998,37.00871113951224
2015-08-13 04:00:00,26016.0,23.8,23.55,23.95,23.4,26.124270000000003,27.180462500000004,35.38655341812556
2015-08-14 04:00:00,8688.2,23.5,23.7,23.8,23.452,26.03827,27.1517125,39.94266488654595
2015-08-17 04:00:00,9975.8,23.65,23.75,23.85,23.45,25.94127,27.1239625,41.528444152822416
2015-08-18 04:00:00,7316.8,23.8,23.5,23.85,23.3,25.84627,27.0947125,36.038572746011994
2015-08-19 04:00:00,17482.0,23.35,22.9,23.35,22.732,25.744269999999997,27.0582125,26.381017495009004
2015-08-20 04:00:00,24246.8,22.65,22.0,22.7,22.0,25.619269999999997,27.016962499999998,18.022177041634478
2015-08-21 04:00:00,21804.6,21.7,21.3,21.85,21.2,25.475270000000002,26.9747125,14.032104856920157
2015-08-24 04:00:00,34657.6,20.05,20.65,21.35,18.25,25.31827,26.9312125,11.341713811984391
2015-08-25 04:00:00,15832.8,21.4,20.5,21.45,20.5,25.157269999999997,26.888212499999998,10.79081402521247
2015-08-26 04:00:00,25387.4,21.1,20.6,21.1,20.25,24.99827,26.8454625,14.003949760949226
2015-08-27 04:00:00,7329.6,20.95,21.5,21.55,20.95,24.85827,26.8067125,37.41340222210348
2015-08-28 04:00:00,10303.0,21.55,21.85,22.1,21.55,24.71947,26.7709625,44.2260732022648
2015-08-31 04:00:00,11320.2,21.85,21.95,22.2,21.69,24.58847,26.7369625,46.158199484983534
2015-09-01 04:00:00,19835.8,21.7,21.5,21.9,21.4,24.44457,26.7034625,39.121346186528804
2015-09-02 04:00:00,19545.8,21.75,21.75,21.8,21.25,24.30457,26.671212500000003,44.5410628333207
2015-09-03 04:00:00,9146.2,21.8,21.85,22.095,21.7,24.171569999999996,26.641462500000003,46.729849152732015
2015-09-04 04:00:00,15307.4,21.6,21.6,21.85,21.55,24.035570000000003,26.6064625,41.953580270887976
2015-09-08 04:00:00,13355.4,22.0,22.25,22.25,21.965,23.91657,26.5762125,55.5754969981719
2015-09-09 04:00:00,26046.8,22.3,22.15,22.5,22.1,23.81857,26.543212500000003,53.352926332092906
2015-09-10 04:00:00,14402.4,22.1,22.1,22.35,21.95,23.71857,26.5092125,52.14971456713614
2015-09-11 04:00:00,8831.6,22.0,22.15,22.15,21.75,23.62857,26.4752125,53.36327055689018
2015-09-14 04:00:00,15039.4,22.2,21.8,22.2,21.75,23.53457,26.439962499999996,44.29064066653009
2015-09-15 04:00:00,6105.2,21.8,22.01,22.1,21.8,23.46177,26.4057625,50.15730728410883
2015-09-16 04:00:00,9705.0,22.2,22.45,22.5,22.2,23.39977,26.3802625,60.27178731203328
2015-09-17 04:00:00,10546.2,22.45,22.7,22.8,22.4,23.36197,26.361762500000005,64.93657269629583
2015-09-18 04:00:00,4322.8,22.2,21.95,22.45,21.9,23.30317,26.3370125,46.17071551311073
2015-09-21 04:00:00,7430.4,22.2,22.075,22.4,21.951,23.238670000000003,26.3103875,49.00475182028735
2015-09-22 04:00:00,12689.0,21.85,21.6,21.85,21.4005,23.15567,26.2826375,39.81394705751757
2015-09-23 04:00:00,9135.6,21.5995,21.2,21.6,21.1,23.06167,26.251887500000002,33.67687264055162
2015-09-24 04:00:00,13739.0,21.1,21.1,21.2,20.65,22.97767,26.225637499999998,32.24319301512547
2015-09-25 04:00:00,41291.0,21.3,20.9,21.45,20.7,22.88869,26.1961375,29.35890808681968
2015-09-28 04:00:00,75210.8,20.75,20.1,20.8,20.09,22.78569,26.1671375,20.779698780687383
2015-09-29 04:00:00,32246.6,20.6,20.0,20.6,19.85,22.682689999999997,26.1381375,19.939318980527432
2015-09-30 04:00:00,26778.2,20.25,20.5,20.5,20.065,22.59169,26.1141375,35.08529757721466
2015-10-01 04:00:00,54721.0,20.5,20.4,20.65,20.15,22.50269,26.0916375,33.61764504408855
2015-10-02 04:00:00,15230.2,20.25,21.31,21.31,20.2005,22.437889999999996,26.073687500000002,53.87632963325181
2015-10-05 04:00:00,18613.6,21.45,22.235,22.235,21.45,22.399590000000003,26.0563625,66.03401805907879
2015-10-06 04:00:00,12321.0,22.2,22.55,22.6,22.2,22.37159,26.0386125,69.22178994824367
2015-10-07 04:00:00,10112.6,22.6,22.9,23.0,22.45,22.341589999999997,26.0216125,72.52737691374439
2015-10-08 04:00:00,14748.8,22.85,23.2495,23.32,22.65,22.30658,26.00611,75.55264675756288
2015-10-09 04:00:00,11472.0,23.35,23.45,23.45,23.25,22.278590000000005,25.99136,77.21359074680706
2015-10-12 04:00:00,12882.4,23.45,23.15,23.45,22.85,22.25059,25.974610000000002,69.10763956975578
2015-10-13 04:00:00,14865.4,22.95,22.9005,23.45,22.85,22.222599999999996,25.955865,62.782818487061625
2015-10-14 04:00:00,19726.0,23.0,22.85,23.0,22.7,22.1956,25.937614999999997,61.46896534768691
2015-10-15 04:00:00,16224.8,22.9,23.26,23.3,22.7505,22.1698,25.922915,67.78451402906538
2015-10-16 04:00:00,16594.8,23.35,22.75,23.35,22.675,22.1428,25.904915000000003,54.87501728691599
2015-10-19 04:00:00,14302.4,22.65,22.8,23.0225,22.65,22.1268,25.887415,55.82668761122857
2015-10-20 04:00:00,8385.0,22.75,22.8,23.05,22.6,22.1038,25.873915,55.82668761122857
2015-10-21 04:00:00,12240.4,22.75,22.2,22.75,22.15,22.0788,25.860165000000002,41.75720905545542
2015-10-22 04:00:00,7447.8,22.25,22.25,22.45,22.05,22.0508,25.846915,43.13519985918093
2015-10-23 04:00:00,36538.6,22.4,22.4,22.5,22.05,22.027800000000003,25.831664999999997,47.43977706394691
2015-10-26 04:00:00,19733.6,22.4,22.35,22.5,22.25,22.000799999999998,25.817085000000002,46.09765363764977
2015-10-27 04:00:00,17065.2,22.2,21.85,22.25,21.5485,21.962799999999998,25.802085,34.75302395687294
2015-10-28 04:00:00,8417.8,21.85,22.45,22.45,21.75,21.941799999999997,25.789085,51.33560090897998
2015-10-29 04:00:00,12644.0,22.5,22.4,22.55,22.2,21.931800000000003,25.776585,50.111008847755585
2015-10-30 04:00:00,7154.2,22.25,22.3,22.3,21.954,21.937800000000003,25.767335,47.49637341450399
2015-11-02 05:00:00,6086.6,22.2,22.6,22.75,22.15,21.963799999999996,25.758585000000004,55.52847480443281
2015-11-03 05:00:00,12641.6,22.55,22.901,23.15,22.5,22.00882,25.75334,62.219605535371905
2015-11-04 05:00:00,18770.4,23.05,22.95,23.1,22.8,22.057820000000003,25.74784,63.25798932835016
2015-11-05 05:00:00,6583.0,23.05,22.638,23.05,22.55,22.09858,25.73903,52.630405284608294
2015-11-06 05:00:00,16125.8,22.7,22.65,22.7525,22.4045,22.121579999999998,25.72953,52.98096934840309
2015-11-09 05:00:00,9223.8,22.6,22.2995,22.65,22.1,22.130570000000002,25.715527499999997,42.4046239611296
2015-11-10 05:00:00,16884.0,22.3,21.45,22.3,21.35,22.120569999999997,25.6972775,27.21274829658934
2015-11-11 05:00:00,12415.0,21.55,21.14,21.55,20.95,22.11337,25.6807275,23.64578860903154
2015-11-12 05:00:00,13692.4,20.95,20.6,21.05,20.5,22.090369999999997,25.660475,18.71518675761503
2015-11-13 05:00:00,17701.8,20.5,20.55,20.75,20.25,22.064370000000004,25.640225,18.307341363054036
2015-11-16 05:00:00,20073.8,20.45,21.0,21.0,20.3,22.05237,25.619475,33.38301668533758
2015-11-17 05:00:00,32330.6,20.95,20.2,21.0,20.15,22.011369999999996,25.589975,24.216099346972626
2015-11-18 05:00:00,27672.4,20.3,20.6005,20.7,20.25,21.98038,25.5637275,34.591242036601116
2015-11-19 05:00:00,17631.2,20.6,20.45,20.6005,20.35,21.94738,25.534727500000002,32.65294064120262
2015-11-20 05:00:00,13582.4,20.6,20.55,20.7,20.45,21.91538,25.5074775,35.42701085925839
2015-11-23 05:00:00,21288.6,20.65,20.65,20.9,20.5,21.892380000000003,25.4797275,38.35677121189415
2015-11-24 05:00:00,17826.4,20.8,21.05,21.05,20.55,21.873179999999998,25.4537275,49.03016093250476
2015-11-25 05:00:00,8266.6,20.95,21.0,21.15,20.85,21.84418,25.425227500000002,47.8355521591657
2015-11-27 05:00:00,5896.4,21.1,21.3,21.3945,21.1,21.81618,25.3962275,55.364613538302265
2015-11-30 05:00:00,19679.4,21.3,21.4,21.5,21.25,21.80518,25.3674775,57.712130200943825
2015-12-01 05:00:00,15425.6,21.5,21.9055,21.95,21.5,21.80179,25.341505,67.63914096100541
2015-12-02 05:00:00,31609.0,21.9,21.95,22.05,21.8,21.80879,25.315504999999998,68.39280093915906
2015-12-03 05:00:00,14554.2,22.0,21.85,22.25,21.705,21.82179,25.290005,64.49796372318579
2015-12-04 05:00:00,51176.6,21.95,22.05,22.05,21.7,21.840790000000002,25.264505,68.62166098464563
2015-12-07 05:00:00,16680.8,21.95,21.75,21.95,21.551,21.85779,25.236755,57.135416096733124
2015-12-08 05:00:00,15662.2,21.45,21.55,21.6975,21.284,21.88679,25.205755,50.61795977448078
2015-12-09 05:00:00,29489.0,21.55,21.75,22.0495,21.505,21.92179,25.1750025,56.361626085043994
2015-12-10 05:00:00,13274.2,21.55,21.6505,21.77,21.3005,21.9448,25.144755,52.834060074293504
2015-12-11 05:00:00,29198.8,21.3,21.3,21.65,21.3,21.962799999999998,25.114005,42.119237506539505
2015-12-14 05:00:00,21882.6,21.45,21.9,21.9,21.35,21.9746,25.084255000000002,58.673525076315414
2015-12-15 05:00:00,51278.8,22.0,22.3,22.4,22.0,21.975899999999996,25.058755,66.12598395170899
2015-12-16 05:00:00,74519.6,22.85,23.75,23.75,22.8,21.999899999999997,25.040255000000002,80.69054040190038
2015-12-17 05:00:00,36126.8,24.15,23.65,24.15,23.55,22.0149,25.016255,78.02108622038642
2015-12-18 05:00:00,32690.4,23.4,23.8,23.85,23.15,22.02591,24.995755,79.21140724440039
2015-12-21 05:00:00,43056.8,23.95,24.3,24.35,23.85,22.042909999999996,24.978255000000004,82.7951403953237
2015-12-22 05:00:00,36042.6,24.4,23.9,24.5,23.7,22.057910000000003,24.962004999999998,71.42877375604593
2015-12-23 05:00:00,16921.4,24.0,24.2,24.25,24.0,22.083900000000003,24.946755,74.46267467225857
2015-12-24 05:00:00,25115.8,24.2,24.45,24.5495,24.2,22.115899999999996,24.931504999999998,76.82855261881619
2015-12-28 05:00:00,21366.4,24.25,24.05,24.35,23.85,22.131700000000002,24.914505,65.60739615641248
2015-12-29 05:00:00,36218.2,24.15,23.9,24.35,23.7505,22.1547,24.897755000000004,61.70767694345583
2015-12-30 05:00:00,40183.8,23.95,23.9,24.206,23.85,22.1767,24.878755,61.70767694345584
2015-12-31 05:00:00,38860.6,23.75,23.7,23.95,23.6,22.1947,24.857255,55.81802595633939
2016-01-04 05:00:00,45142.6,23.15,23.3,23.45,22.9,22.2167,24.834005,45.74287195358372
2016-01-05 05:00:00,28720.8,23.5,23.1,23.575,22.9,22.2337,24.808255000000003,41.42870912677461
2016-01-06 05:00:00,10580.8,22.75,22.5865,22.7995,22.45,22.23743,24.778937499999998,32.38127535171884
2016-01-07 05:00:00,24495.4,22.1,21.15,22.1,21.1,22.21343,24.741437500000004,18.992890910459252
2016-01-08 05:00:00,21685.2,21.35,21.1,21.65,21.05,22.198430000000002,24.7079375,18.68265989571428
2016-01-11 05:00:00,33539.0,21.25,20.65,21.25,20.5,22.16243,24.6721875,15.973233293865889
2016-01-12 05:00:00,26446.8,20.9,20.4,21.004,20.0,22.122429999999998,24.6344375,14.61460353603536
2016-01-13 05:00:00,37523.2,20.45,19.6,20.6,19.4,22.06843,24.591937500000004,11.121756569745443
2016-01-14 05:00:00,27840.6,19.55,19.65,19.9,19.1,22.009430000000002,24.5506875,12.627650756988558
2016-01-15 05:00:00,41436.8,19.25,19.15,19.25,18.55,21.934410000000003,24.506187499999996,10.562651689703841
2016-01-19 05:00:00,15032.0,19.35,18.75,19.35,18.521,21.85041,24.4584375,9.17732748917247
2016-01-20 05:00:00,64165.0,18.35,18.7,18.9,17.75,21.77165,24.4084375,9.006949260754254
2016-01-21 05:00:00,29270.6,18.75,19.15,19.4,18.7,21.70165,24.3614375,23.71421399983835
2016-01-22 05:00:00,58608.8,19.6,19.85,19.95,19.45,21.652659999999997,24.318187500000004,40.86860307556529
2016-01-25 05:00:00,17574.4,19.75,19.2,19.8,19.2,21.60766,24.270442499999998,32.93379197711194
2016-01-26 05:00:00,8959.4,19.35,19.75,19.85,19.1505,21.57986,24.2244425,43.6209409167691
2016-01-27 05:00:00,12030.8,19.65,19.45,19.937,19.45,21.55686,24.1771925,39.644891147371396
2016-01-28 05:00:00,16509.0,19.7,19.6,20.0,19.45,21.537859999999995,24.129192500000002,42.66019383184292
2016-01-29 05:00:00,27605.4,19.75,20.2,20.25,19.75,21.521859999999997,24.0814425,53.4043065173704
2016-02-01 05:00:00,17919.0,20.05,20.05,20.15,19.7005,21.51886,24.0319425,50.66577980899439
2016-02-02 05:00:00,19363.8,19.8,19.4,20.0,19.3155,21.49485,23.9826925,40.32629256225054
2016-02-03 05:00:00,17599.6,19.7,19.65,19.75,19.25,21.47885,23.933442499999998,45.281826151533906
2016-02-04 05:00:00,51870.4,19.7,19.95,20.3,19.7,21.46685,23.886692500000002,50.924690421654624
2016-02-05 05:00:00,15318.2,19.95,19.4,19.95,19.4,21.44185,23.836192500000003,41.80490548903764
2016-02-08 05:00:00,34577.2,19.15,18.75,19.3,18.45,21.39585,23.781192500000003,33.59968920484954
2016-02-09 05:00:00,9240.6,18.55,18.75,18.8715,18.45,21.35085,23.7271925,33.59968920484954
2016-02-10 05:00:00,11446.6,18.5,18.25,18.6,18.25,21.28985,23.6719425,27.97622041141402
2016-02-11 05:00:00,44465.2,18.15,17.85,18.2,17.55,21.218849999999996,23.6119425,24.232487029704288
2016-02-12 05:00:00,8900.2,18.05,18.15,18.249,17.8005,21.143739999999998,23.554717500000002,32.09606152692615
2016-02-16 05:00:00,10383.6,18.45,18.72,18.8,18.385,21.079140000000002,23.504567500000004,44.682456761487956
2016-02-17 05:00:00,24351.0,19.0,19.1995,19.3,18.8985,21.02613,23.455565,53.11736029115881
2016-02-18 05:00:00,8623.6,19.25,19.05,19.25,19.0,20.96613,23.406064999999998,50.3551205829802
2016-02-19 05:00:00,7187.0,19.0,18.91,19.0,18.8,20.90933,23.358365,47.67619168650473
2016-02-22 05:00:00,10796.4,19.2,19.25,19.4,19.15,20.86333,23.314615,54.46456645410019
2016-02-23 05:00:00,6239.8,19.3,18.9505,19.3,18.9505,20.80734,23.269367499999998,48.11927782372012
2016-02-24 05:00:00,10901.0,18.8,19.25,19.25,18.6505,20.75933,23.2238675,54.26700868362527
2016-02-25 05:00:00,11919.4,19.55,19.8,19.8,19.4,20.72933,23.1798675,63.44536738679884
2016-02-26 05:00:00,10486.0,19.8,20.0,20.0995,19.8,20.691329999999997,23.1371175,66.28446718006174
2016-02-29 05:00:00,20273.8,19.95,20.316,20.4945,19.95,20.65165,23.0954475,70.46625294000468
2016-03-01 05:00:00,21461.6,20.3,20.2005,20.35,20.0,20.580659999999998,23.0517,66.96347548075207
2016-03-02 05:00:00,19787.8,20.25,20.85,20.85,20.25,20.524659999999997,23.00995,75.02029662645566
2016-03-03 05:00:00,9968.2,20.9,20.7005,20.9,20.5,20.46267,22.967952500000003,70.45675564256521
2016-03-04 05:00:00,15213.0,20.85,20.7295,21.1,20.65,20.39126,22.929599999999997,70.8535933301807
2016-03-07 05:00:00,8038.0,20.6,20.8505,20.95,20.6,20.33027,22.89201,72.62395006414648
2016-03-08 05:00:00,18800.6,21.05,20.6,21.05,20.6,20.25827,22.85201,63.42188722288436
2016-03-09 05:00:00,7667.6,20.75,20.7,20.85,20.6,20.18327,22.812760000000004,65.43900712757831
2016-03-10 05:00:00,61639.8,20.75,20.425,20.9995,20.3,20.11077,22.773885,55.693670180313454
2016-03-11 05:00:00,8210.4,20.6,20.9,20.9,20.55,20.05077,22.736885,65.83419871247415
2016-03-14 04:00:00,10233.0,20.8,20.85,21.0,20.7,19.98977,22.698635000000003,64.05361354252847
2016-03-15 04:00:00,12956.2,20.85,20.65,21.0,20.55,19.92877,22.660884999999997,56.94514859015325
2016-03-16 04:00:00,7565.8,20.55,20.7,20.85,20.5,19.87677,22.622885,58.28068959885349
2016-03-17 04:00:00,9896.2,20.8,21.05,21.15,20.75,19.83577,22.585884999999998,66.63902531116113
2016-03-18 04:00:00,14664.2,21.0,20.8,21.1,20.8,19.80004,22.547385,57.1949350034879
2016-03-21 04:00:00,17281.4,20.85,20.9,21.0,20.7,19.79504,22.511884999999996,59.8228909284885
2016-03-22 04:00:00,46288.6,20.9,20.65,20.9495,20.65,19.78604,22.472135,50.82240346469566
2016-03-23 04:00:00,21836.6,20.7,20.1,20.7,20.0,19.77504,22.431385,36.776735471542814
2016-03-24 04:00:00,31205.2,20.0,20.1,20.1,19.75,19.76904,22.391885000000002,36.776735471542814
2016-03-28 04:00:00,10218.8,20.3,19.95,20.3,19.95,19.776040000000002,22.350385000000003,33.422802039432355
2016-03-29 04:00:00,10968.0,19.8,20.2,20.25,19.7,19.78704,22.308885,43.35683177765806
2016-03-30 04:00:00,5289.6,20.2,20.15,20.5,20.15,19.80704,22.267135000000003,41.91361051531971
2016-03-31 04:00:00,26917.6,20.2,20.2,20.4,20.0,19.83604,22.225385000000003,44.06208195182393
2016-04-01 04:00:00,14672.2,20.15,20.25,20.3,20.05,19.86704,22.183885,46.35167994307514
2016-04-04 04:00:00,11919.4,20.2,19.9,20.25,19.9,19.88204,22.140884999999997,34.83525108735539
2016-04-05 04:00:00,11095.4,19.8,19.9,20.0635,19.654,19.883039999999998,22.096435,34.83525108735539
2016-04-06 04:00:00,9304.4,19.95,20.1,20.17,19.9,19.901040000000002,22.054434999999998,45.19462017790994
2016-04-07 04:00:00,10356.2,20.05,19.71,20.175,19.65,19.90024,22.00951,33.28795352438249
2016-04-08 04:00:00,6502.4,20.0,19.85,20.3945,19.75,19.90824,21.965010000000003,39.85151398088961
2016-04-11 04:00:00,14722.8,20.0,20.0,20.15,19.9,19.916240000000002,21.922510000000003,46.37411520253317
2016-04-12 04:00:00,20834.2,20.0,20.0,20.15,19.825,19.91224,21.88051,46.37411520253317
2016-04-13 04:00:00,13575.2,20.2,20.45,20.55,20.05,19.92024,21.84176,62.581151742609904
2016-04-14 04:00:00,27668.0,20.6,20.55,20.6995,20.5,19.94324,21.80926,65.27231685304773
2016-04-15 04:00:00,11908.2,20.45,20.3,20.45,20.2,19.95624,21.775260000000003,54.05746546834058
2016-04-18 04:00:00,9950.8,20.15,20.55,20.65,20.125,19.968239999999998,21.744759999999996,61.65862846535209
2016-04-19 04:00:00,12991.8,20.6,20.55,20.75,20.4505,19.99124,21.715009999999996,61.65862846535208
2016-04-20 04:00:00,28004.0,20.75,20.8,21.05,20.5,20.032239999999998,21.69076,68.57967254727899
2016-04-21 04:00:00,22764.6,20.8,21.0,21.1445,20.8,20.07724,21.66801,73.06734395289301
2016-04-22 04:00:00,11456.2,21.15,21.1,21.25,21.0,20.13424,21.65056,75.11765416983964
2016-04-25 04:00:00,17626.0,21.0,20.65,21.15,20.615,20.19024,21.629360000000002,53.83711628411433
2016-04-26 04:00:00,6727.2,20.9,21.1,21.1,20.8,20.24924,21.60836,65.20945374677915
2016-04-27 04:00:00,14536.2,21.1,21.25,21.4495,21.1,20.29984,21.585860000000004,68.22058292091765
2016-04-28 04:00:00,16152.2,21.1,20.8055,21.2,20.8055,20.331960000000002,21.5603875,52.641972805096486
2016-04-29 04:00:00,13848.6,20.85,20.5,20.857,20.35,20.36096,21.5363875,44.570573064841525
2016-05-02 04:00:00,7324.2,20.6,20.5,20.85,20.45,20.39276,21.5121425,44.570573064841525
2016-05-03 04:00:00,14697.4,20.5,20.1,20.65,20.0,20.40976,21.4863925,35.1703530556853
2016-05-04 04:00:00,8908.4,20.0,19.65,20.2005,19.65,20.42375,21.4588925,27.611167584211046
2016-05-05 04:00:00,28969.8,19.9,19.35,20.1,19.3,20.425749999999997,21.430392500000004,23.693836271281725
2016-05-06 04:00:00,9006.6,19.3,19.31,19.5,19.25,20.41595,21.402692499999997,23.187720087578526
2016-05-09 04:00:00,17267.2,19.25,19.2,19.4495,19.1,20.39995,21.375942499999997,21.715841125661456
2016-05-10 04:00:00,20383.4,19.0,18.8575,19.0,18.7,20.37078,21.34948,17.683191454336878
2016-05-11 04:00:00,10833.0,18.9,18.9,19.1495,18.9,20.34477,21.324230000000004,19.81516752878889
2016-05-12 04:00:00,24704.4,19.05,18.55,19.1,18.45,20.29877,21.29498,15.901680876512174
2016-05-13 04:00:00,30871.6,18.5,18.5,18.8,18.5,20.254759999999997,21.26248,15.400325277879034
2016-05-16 04:00:00,17636.4,18.6,18.814,18.9445,18.5,20.21645,21.2323025,31.133559915528807
2016-05-17 04:00:00,11839.8,18.7,18.5,18.8,18.4875,20.169439999999998,21.2020525,25.63310666564483
2016-05-18 04:00:00,7229.4,18.45,18.646,18.75,18.45,20.13036,21.1737825,32.071707588011066
2016-05-19 04:00:00,11278.8,18.6,18.6,18.7,18.4,20.08836,21.1457825,31.093055880444993
2016-05-20 04:00:00,4698.4,18.65,18.9,18.9995,18.65,20.05786,21.117532500000003,43.960966625132365
2016-05-23 04:00:00,9877.0,18.95,19.15,19.35,18.95,20.022859999999998,21.0927825,52.491613941204875
2016-05-24 04:00:00,8201.2,19.3,19.4,19.5,19.3,19.993859999999998,21.071782499999998,59.589561989388464
2016-05-25 04:00:00,5355.0,19.5,19.45,19.6,19.45,19.969859999999997,21.049282500000004,60.936392030019725
2016-05-26 04:00:00,10890.2,19.5,19.446,19.55,19.4,19.94478,21.0292625,60.749496114361264
2016-05-27 04:00:00,7214.8,19.3,19.4,19.5,19.3,19.91178,21.0080125,58.37382155321413
2016-05-31 04:00:00,13929.4,19.3,19.45,19.55,19.3,19.88478,20.987512499999998,60.31997159968262
2016-06-01 04:00:00,7839.8,19.45,19.5,19.5,19.15,19.85678,20.9665125,62.35097841330555
2016-06-02 04:00:00,80663.6,19.45,19.45,19.55,19.35,19.83278,20.945012499999997,58.87393300681369
2016-06-03 04:00:00,8860.4,19.5,19.25,19.5,19.2,19.81578,20.9237625,46.822700942446346
2016-06-06 04:00:00,14176.6,19.35,19.65,19.7495,19.35,19.80678,20.907512500000003,63.88330233859415
2016-06-07 04:00:00,9128.2,19.8,19.8,20.0,19.65,19.80378,20.896512500000004,68.28581657670752
2016-06-08 04:00:00,7565.8,19.9,19.9495,20.0,19.85,19.79877,20.889760000000003,72.1849683031725
2016-06-09 04:00:00,10802.8,19.8,19.64,19.8,19.55,19.78857,20.88471,55.7978836907648
2016-06-10 04:00:00,7888.8,19.45,18.95,19.45,18.95,19.76357,20.87696,35.2265819163992
2016-06-13 04:00:00,10437.8,18.9,18.754,18.95,18.75,19.73365,20.86773,31.42882564982888
2016-06-14 04:00:00,15476.8,18.7,18.75,19.0,18.55,19.71065,20.85398,31.349239879232996
2016-06-15 04:00:00,11720.6,18.7,18.7,19.0495,18.7,19.68665,20.83823,30.24461884831915
2016-06-16 04:00:00,12699.6,18.75,18.75,18.75,18.4,19.659650000000003,20.82223,32.96985630644883
2016-06-17 04:00:00,4304.2,18.55,18.6,18.7,18.5,19.637449999999998,20.807730000000003,29.042265088930563
2016-06-20 04:00:00,9057.4,19.0,19.0,19.2,18.9,19.620449999999998,20.79398,48.07503756456542
2016-06-21 04:00:00,5459.6,19.0,18.865,19.0,18.7005,19.597749999999998,20.779055,43.528339673457566
2016-06-22 04:00:00,6771.2,19.0,18.7,19.0,18.6005,19.571749999999998,20.764555,38.40594534586932
2016-06-23 04:00:00,14287.0,18.8,18.95,18.95,18.7465,19.54175,20.748055,48.915694904837736
2016-06-24 04:00:00,19838.2,18.2,18.25,18.45,18.05,19.495749999999997,20.728554999999997,31.532801470934388
2016-06-27 04:00:00,175144.8,18.05,17.459,18.05,17.35,19.43893,20.70535,21.548507090370236
2016-06-28 04:00:00,7632.2,17.75,18.1,18.1,17.75,19.389930000000003,20.6851,39.469387515261566
2016-06-29 04:00:00,4509.6,18.25,18.541,18.6,18.2005,19.34975,20.668805000000003,48.760930323366736
2016-06-30 04:00:00,17773.2,18.7,19.1,19.1,18.55,19.31575,20.654255000000003,58.15541838402899
2016-07-01 04:00:00,8481.8,19.1,19.05,19.3,19.0,19.27675,20.637255,57.07541024608555
2016-07-05 04:00:00,7307.6,18.95,18.85,19.0495,18.65,19.231749999999998,20.618004999999997,52.569537735208506
2016-07-06 04:00:00,6270.0,18.7,18.9995,19.0495,18.65,19.19874,20.6032525,55.59323363647798
2016-07-07 04:00:00,11318.0,18.95,18.85,19.2,18.8,19.15374,20.5871275,51.784109118298346
2016-07-08 04:00:00,26201.2,19.1,19.2505,19.3,19.1,19.11375,20.57538,60.211130057953035
2016-07-11 04:00:00,25771.2,19.35,19.55,19.65,19.35,19.088639999999998,20.567130000000002,65.42529300239386
2016-07-12 04:00:00,12110.8,19.65,19.75,19.75,19.65,19.073639999999997,20.56038,68.59621835813599
2016-07-13 04:00:00,7376.2,19.7,19.6,19.75,19.4,19.055639999999997,20.55388,63.552301025193806
2016-07-14 04:00:00,11960.4,19.7,19.7,19.75,19.55,19.04764,20.55188,65.50349110645496
2016-07-15 04:00:00,13565.6,19.65,19.55,19.65,19.41,19.04564,20.549629999999997,59.94892628937466
2016-07-18 04:00:00,7882.8,19.5,19.85,19.95,19.4505,19.05564,20.54638,66.50373318217777
2016-07-19 04:00:00,19588.0,19.8,19.6,19.85,19.55,19.06144,20.54238,57.46125434172755
2016-07-20 04:00:00,5562.4,19.65,19.9,20.0,19.65,19.07544,20.53533,64.20097409700396
