timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2008-04-15 04:00:00,98059.0,25.84,25.97,25.97,25.71,,,
2008-04-16 04:00:00,1212538.0,27.0,27.26,27.43,26.75,,,100.0
2008-04-17 04:00:00,670366.0,26.89,26.28,27.19,25.87,,,89.53550453817407
2008-04-18 04:00:00,376284.0,26.6,26.58,26.9,26.24,,,89.90851122816747
2008-04-21 04:00:00,303458.0,26.8,26.9,27.0,26.33,,,90.33262607365813
2008-04-22 04:00:00,343103.0,27.2,27.11,27.5,26.89,,,90.63078556258651
2008-04-23 04:00:00,484314.0,27.57,26.9,27.59,26.84,,,87.51636473823943
2008-04-24 04:00:00,354219.0,27.11,26.59,27.11,25.75,,,82.67712411119994
2008-04-25 04:00:00,280398.0,26.42,26.41,26.4699,25.8,,,79.72364559687553
2008-04-28 04:00:00,186255.0,26.59,26.34,26.6,26.1801,,,78.46587135093088
2008-04-29 04:00:00,248971.0,26.24,25.84,26.24,25.6,,,69.43713056283055
2008-04-30 04:00:00,392254.0,26.41,26.14,26.53,25.9001,,,71.69216027281539
2008-05-01 04:00:00,278112.0,26.13,25.48,26.13,24.87,,,60.382713628289025
2008-05-02 04:00:00,240927.0,25.89,25.8,25.89,25.41,,,63.59547865644146
2008-05-05 04:00:00,76894.0,25.93,25.64,25.93,25.41,,,60.75310837842285
2008-05-06 04:00:00,248743.0,25.41,26.18,26.33,25.0,,,66.57138631045362
2008-05-07 04:00:00,150917.0,26.56,25.6,26.59,25.51,,,56.23883334106516
2008-05-08 04:00:00,160896.0,26.15,26.03,26.21,25.81,,,61.36809164556624
2008-05-09 04:00:00,214381.0,26.14,26.31,26.43,25.87,,,64.4948512836617
2008-05-12 04:00:00,135415.0,26.5,26.62,26.7,25.95,,,67.82190792370763
2008-05-13 04:00:00,248343.0,26.99,27.46,27.65,26.66,,,75.11318596748086
2008-05-14 04:00:00,922843.0,27.95,28.83,29.29,27.75,,,82.55289478090648
2008-05-15 04:00:00,543445.0,28.99,28.7999,29.07,28.12,,,81.9319772721836
2008-05-16 04:00:00,615228.0,29.06,29.49,29.51,28.75,,,84.93042246792452
2008-05-19 04:00:00,969099.0,29.99,29.45,30.79,29.1,,,83.99813254755688
2008-05-20 04:00:00,397348.0,29.2,29.2968,29.32,28.76,,,80.11187753448868
2008-05-21 04:00:00,429099.0,29.96,29.166,30.06,29.0,,,76.6196793674572
2008-05-22 04:00:00,621555.0,29.83,28.7,29.84,28.57,,,64.97620954134365
2008-05-23 04:00:00,166823.0,28.67,29.19,29.19,28.41,,,70.42844204485849
2008-05-27 04:00:00,318086.0,28.5,28.23,28.59,27.52,,,52.09542735706469
2008-05-28 04:00:00,385495.0,27.75,28.25,28.25,27.25,,,52.3933204038297
2008-05-29 04:00:00,458268.0,27.28,26.46,27.28,26.2701,,,31.90480666104166
2008-05-30 04:00:00,297094.0,27.59,27.8,28.05,27.5,,,49.09837011518306
2008-06-02 04:00:00,226762.0,28.35,28.36,28.72,28.0,,,54.62314930309585
2008-06-03 04:00:00,207896.0,28.64,28.39,28.72,28.0,,,54.9255583133
2008-06-04 04:00:00,124802.0,28.08,27.69,28.08,27.53,,,46.56974175077428
2008-06-05 04:00:00,174118.0,27.5,28.4,28.4,27.5,,,54.6448640033005
2008-06-06 04:00:00,228386.0,28.05,27.8,28.7199,27.68,,,47.626282819728715
2008-06-09 04:00:00,285488.0,27.9,26.93,27.9,26.54,,,39.20214093448494
2008-06-10 04:00:00,435443.0,26.49,26.14,26.49,25.77,,,33.0728962365409
2008-06-11 04:00:00,234242.0,26.35,26.06,26.5,25.82,,,32.47953686674359
2008-06-12 04:00:00,124734.0,26.27,25.9599,26.65,25.81,,,31.659484819468346
2008-06-13 04:00:00,88942.0,25.55,26.8,26.87,25.55,,,45.08590499036294
2008-06-16 04:00:00,175573.0,26.97,28.17,28.21,26.93,,,59.90719279032792
2008-06-17 04:00:00,479262.0,28.72,28.7,29.29,28.6,,,64.21810036853896
2008-06-18 04:00:00,237057.0,28.7,28.64,28.7,27.86,,,63.32864183105049
2008-06-19 04:00:00,187394.0,28.98,28.98,29.07,28.42,,,66.37387563285085
2008-06-20 04:00:00,157474.0,28.76,27.89,28.89,27.77,,,50.77648997280175
2008-06-23 04:00:00,314806.0,28.47,28.43,28.6999,28.05,,,56.60561463692855
2008-06-24 04:00:00,327571.0,28.2,28.15,28.5,27.71,27.371852,,52.860426770669015
2008-06-25 04:00:00,110902.0,28.64,28.52,28.64,27.81,27.422852,,57.18010407027327
2008-06-26 04:00:00,406927.0,28.29,26.9,28.29,26.64,27.415652,,39.08568676029918
2008-06-27 04:00:00,262393.0,26.25,26.1,26.97,25.88,27.412052,,33.11473195520654
2008-06-30 04:00:00,151230.0,25.88,25.8,26.61,25.74,27.396452000000004,,31.061546025984015
2008-07-01 04:00:00,434864.0,25.32,24.5699,25.43,23.99,27.34985,,24.016500154928053
2008-07-02 04:00:00,469402.0,24.62,22.71,24.62,22.58,27.261850000000003,,17.207586788442086
2008-07-03 04:00:00,236640.0,22.86,22.82,23.07,22.02,27.18025,,18.778989417435156
2008-07-07 04:00:00,201414.0,23.93,23.6499,24.07,23.0201,27.121448,,30.295905671200188
2008-07-08 04:00:00,234685.0,23.57,23.43,23.57,22.51,27.061848,,29.037072938752857
2008-07-09 04:00:00,216380.0,23.81,22.99,24.0056,22.87,26.994848,,26.49534522882206
2008-07-10 04:00:00,144335.0,23.02,23.38,23.5,22.59,26.945648000000002,,32.53503108362624
2008-07-11 04:00:00,148424.0,22.5,23.42,23.63,22.5,26.891248,,33.1847394588071
2008-07-14 04:00:00,78463.0,23.82,23.75,23.97,23.4278,26.856648,,38.79554279527902
2008-07-15 04:00:00,112281.0,23.49,23.4299,23.74,22.54,26.809246,,35.462517676773416
2008-07-16 04:00:00,391168.0,23.64,24.3999,24.4999,23.6,26.784443999999997,,50.370810217044
2008-07-17 04:00:00,407257.0,25.02,24.2,25.09,24.1,26.744843999999997,,47.748039087978285
2008-07-18 04:00:00,123861.0,24.1,23.93,24.33,23.7101,26.711444,,44.16418320287886
2008-07-21 04:00:00,160175.0,24.75,24.59,24.75,24.15,26.682644,,53.91947924143762
2008-07-22 04:00:00,204561.0,24.32,23.84,24.32,23.5,26.633244000000005,,43.86968198595599
2008-07-23 04:00:00,136207.0,24.23,23.55,24.23,23.5326,26.571844000000002,,40.50170182522977
2008-07-24 04:00:00,482749.0,23.39,22.05,23.39,21.97,26.463644,,27.7753134007137
2008-07-25 04:00:00,249238.0,21.97,22.24,22.58,21.97,26.331844,,30.946542231247363
2008-07-28 04:00:00,215478.0,22.5,22.3,22.8,22.26,26.201846,,32.033918136839375
2008-07-29 04:00:00,363606.0,22.41,23.7,23.7299,22.39,26.086046,,52.2694756020471
2008-07-30 04:00:00,223704.0,23.88,23.99,23.99,23.5,25.976846000000002,,55.440374125182686
2008-07-31 04:00:00,158718.0,24.32,23.6,24.4,23.5,25.862909999999996,,50.259329378147086
2008-08-01 04:00:00,98913.0,24.0,23.2,24.0,23.17,25.743589999999998,,45.254427608686434
2008-08-04 04:00:00,68497.0,23.85,22.69,23.85,22.6,25.62339,,39.4718154877375
2008-08-05 04:00:00,133416.0,22.6,22.9,22.93,21.78,25.49759,,42.93615947912282
2008-08-06 04:00:00,134025.0,22.91,23.22,23.3,22.7,25.39739,,48.15363329730064
2008-08-07 04:00:00,66944.0,23.0,22.91,23.21,22.8501,25.29059,,43.688578271222205
2008-08-08 04:00:00,66322.0,22.89,22.56,22.89,22.5,25.21259,,38.97996080208681
2008-08-11 04:00:00,201604.0,21.96,22.2,22.84,21.96,25.10059,,34.55942990466484
2008-08-12 04:00:00,150764.0,22.56,22.81,23.15,22.56,24.98959,,46.43578150139832
2008-08-13 04:00:00,72842.0,22.93,23.0301,23.18,22.42,24.882392,,50.19861907358119
2008-08-14 04:00:00,42352.0,23.03,23.2,23.2399,22.7,24.792592,,53.131173122901664
2008-08-15 04:00:00,215866.0,23.52,24.12,24.2,23.52,24.706992,,65.73702213111392
2008-08-18 04:00:00,145835.0,24.6,23.66,24.6,23.54,24.624191999999997,,56.90682702038372
2008-08-19 04:00:00,68811.0,23.9,24.02,24.06,23.55,24.565991999999998,,61.56848449460861
2008-08-20 04:00:00,365906.0,24.46,25.63,25.63,24.29,24.555792,,75.33622595492669
2008-08-21 04:00:00,299698.0,25.41,25.73,25.81,25.15,24.549192,,75.9535985053597
2008-08-22 04:00:00,180460.0,26.0,26.24,26.31,25.54,24.554794,,79.04089660743999
2008-08-25 04:00:00,152984.0,26.47,25.74,26.48,25.51,24.533594000000004,,69.01708653920534
2008-08-26 04:00:00,194387.0,25.87,25.2,25.88,25.0,24.474194,,59.59845823604067
2008-08-27 04:00:00,135727.0,25.36,25.81,26.0,25.02,24.416394,,65.69963681154326
2008-08-28 04:00:00,107297.0,26.25,26.1,26.25,25.65,24.365594,,68.32365550776755
2008-08-29 04:00:00,150656.0,26.17,26.28,26.49,25.94,24.311594,,69.96901283226005
2008-09-02 04:00:00,170687.0,25.96,24.8,25.96,24.5,24.249794,,46.871288957109186
2008-09-03 04:00:00,325388.0,24.65,23.53,24.65,23.25,24.151794,,35.32513826598854
2008-09-04 04:00:00,214667.0,23.53,22.76,23.8,22.56,24.043994,,30.132374232996696
2008-09-05 04:00:00,231832.0,22.42,22.72,22.81,21.54,23.927994,,29.86919272224098
2008-09-08 04:00:00,228994.0,23.2,21.99,23.3399,21.38,23.829794000000003,,25.229028727564156
2008-09-09 04:00:00,434876.0,21.61,19.4,21.61,19.2,23.695794,,15.421476743025522
2008-09-10 04:00:00,311366.0,19.02,20.04,20.2,19.02,23.580593999999998,,23.860605672651616
2008-09-11 04:00:00,343296.0,19.19,19.67,20.28,18.93,23.482595999999997,,22.371574688005097
2008-09-12 04:00:00,149108.0,20.59,21.09,21.25,19.87,23.450195999999995,,39.17927789216706
2008-09-15 04:00:00,210175.0,19.25,19.21,20.26,18.26,23.377996,,29.441414508722815
2008-09-16 04:00:00,344099.0,18.3,19.95,19.95,17.89,23.303998,,36.598386795831104
2008-09-17 04:00:00,422579.0,19.8,19.9,20.29,18.51,23.233398,,36.31123818512206
2008-09-18 04:00:00,220047.0,18.91,20.5,20.5899,18.91,23.183598000000003,,42.552145634892746
2008-09-19 04:00:00,202845.0,21.99,21.95,22.15,21.0,23.154997999999996,,54.88069539888394
2008-09-22 04:00:00,85743.0,21.57,21.03,21.81,21.03,23.107197999999997,,47.4290773207167
2008-09-23 04:00:00,113954.0,20.15,20.2,21.262,20.14,23.036198,,41.55555953638207
2008-09-24 04:00:00,254705.0,21.75,21.04,22.02,20.96,22.9884,,48.93949390081228
2008-09-25 04:00:00,122255.0,21.45,21.69,21.9,21.15,22.934202,,54.11547669473918
2008-09-26 04:00:00,238194.0,20.78,20.2001,20.78,19.95,22.854204,,42.67440195466372
2008-09-29 04:00:00,425036.0,19.3,16.66,19.3,16.21,22.708804,,27.01542340008585
2008-09-30 04:00:00,270993.0,17.32,17.94,18.1,17.0,22.575803999999998,,36.705056808267635
2008-10-01 04:00:00,233880.0,18.79,18.75,18.92,18.1,22.474003999999994,,42.298583141158595
2008-10-02 04:00:00,301316.0,18.52,16.7301,18.52,16.63,22.337606,,33.723441254813
2008-10-03 04:00:00,432007.0,16.87,15.9,18.14,15.8,22.214606,,30.765882860952104
2008-10-06 04:00:00,356059.0,15.0,14.53,15.05,13.29,22.060405999999997,,26.363024311143292
2008-10-07 04:00:00,342650.0,13.98,12.14,14.0999,11.9,21.857206,,20.46715266281491
2008-10-08 04:00:00,340992.0,10.75,12.14,12.73,10.75,21.626005999999997,,20.46715266281491
2008-10-09 04:00:00,184710.0,12.44,11.48,13.25,11.1,21.375805999999997,,18.912135425527893
2008-10-10 04:00:00,251113.0,10.15,11.68,11.81,10.01,21.137406000000002,,21.010500774376368
2008-10-13 04:00:00,265597.0,12.99,13.8,13.8,12.45,20.949406,,40.00055641862599
2008-10-14 04:00:00,289915.0,14.99,13.24,14.99,12.63,20.760406,,37.269618094237615
2008-10-15 04:00:00,153417.0,12.44,11.5299,12.45,11.23,20.533004000000002,,30.04252461697928
2008-10-16 04:00:00,126938.0,11.99,12.09,12.13,10.75,20.310404,,34.819145280440054
2008-10-17 04:00:00,156443.0,11.75,12.1,12.63,11.2601,20.094204,,34.910699541724256
2008-10-20 04:00:00,109367.0,12.2,12.76,12.78,12.01,19.898204,,41.2003314800499
2008-10-21 04:00:00,144469.0,12.36,12.11,12.52,11.9,19.696404,,37.12384584524832
2008-10-22 04:00:00,140608.0,11.5,10.7699,11.5,10.5,19.455602000000003,,30.050713933530318
2008-10-23 04:00:00,207699.0,10.39,9.75,10.52,9.27,19.19,,25.74351497860829
2008-10-24 04:00:00,293438.0,8.45,9.16,9.28,8.25,18.909200000000002,,23.49565137847584
