timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2006-11-09 05:00:00,6870607.0,15.52,15.63,16.73,15.21,,,
2006-11-10 05:00:00,2406536.0,16.08,15.08,16.1,15.0,,,0.0
2006-11-13 05:00:00,1115452.0,15.44,14.7,15.44,14.59,,,0.0
2006-11-14 05:00:00,440082.0,14.8,15.0,15.2,14.75,,,8.047929893588474
2006-11-15 05:00:00,293391.0,15.18,15.08,15.18,14.85,,,10.269903811946648
2006-11-16 05:00:00,247182.0,15.09,15.45,15.7,15.05,,,20.519310287736815
2006-11-17 05:00:00,349524.0,15.45,15.22,16.0,15.05,,,18.965497002222634
2006-11-20 05:00:00,209532.0,15.24,14.77,15.24,14.7,,,16.19667779552647
2006-11-21 05:00:00,514224.0,14.75,14.9,14.97,14.6,,,20.085641873228056
2006-11-22 05:00:00,437290.0,14.93,15.2,15.2,14.77,,,28.87434480658912
2006-11-24 05:00:00,99875.0,15.25,15.01,15.27,15.0,,,26.726411128939063
2006-11-27 05:00:00,291432.0,14.83,14.8,15.1,14.69,,,24.410611458816348
2006-11-28 05:00:00,1202447.0,14.81,12.84,14.88,12.76,,,12.627466067590305
2006-11-29 05:00:00,269093.0,13.12,12.6,13.365,12.25,,,11.821254156594804
2006-11-30 05:00:00,177547.0,12.71,12.08,12.969,12.04,,,10.194121975997604
2006-12-01 05:00:00,147165.0,12.24,11.99,12.24,11.75,,,9.92140050316408
2006-12-04 05:00:00,1074957.0,12.02,10.59,12.02,10.2,,,6.70283941887449
2006-12-05 05:00:00,710726.0,10.59,11.75,12.14,10.5,,,28.788747456267544
2006-12-06 05:00:00,290969.0,11.57,11.55,11.7,11.2,,,27.493944171246397
2006-12-07 05:00:00,120372.0,11.5,11.17,11.5699,11.0,,,25.026317372433255
2006-12-08 05:00:00,164183.0,11.17,10.93,11.17,10.75,,,23.489933396765323
2006-12-11 05:00:00,664736.0,11.4,10.3,11.98,10.21,,,19.806965160888993
2006-12-12 05:00:00,213173.0,10.25,10.05,10.4,9.98,,,18.480267945470175
2006-12-13 05:00:00,284392.0,10.12,10.08,10.2,9.801,,,19.22936233483341
2006-12-14 05:00:00,267326.0,10.1,10.28,10.369,10.0,,,24.561753881371317
2006-12-15 05:00:00,91981.0,10.39,10.0,10.39,10.0,,,22.194770933140177
2006-12-18 05:00:00,133892.0,10.16,9.98,10.16,9.89,,,22.019878690324475
2006-12-19 05:00:00,403556.0,10.0,9.7299,10.14,9.7,,,19.771864221044112
2006-12-20 05:00:00,113229.0,9.77,9.88,10.0899,9.75,,,25.069222267554338
2006-12-21 05:00:00,35644.0,10.05,9.75,10.05,9.75,,,23.51743177573401
2006-12-22 05:00:00,79707.0,9.75,9.57,9.75,9.49,,,21.401004084949903
2006-12-26 05:00:00,262665.0,9.65,9.6,9.8,9.43,,,22.73813940621298
2006-12-27 05:00:00,125253.0,9.54,9.8349,9.94,9.54,,,33.03111822663888
2006-12-28 05:00:00,190271.0,9.89,10.13,10.16,9.89,,,43.87043048418695
2006-12-29 05:00:00,289241.0,10.2,10.48,10.54,10.04,,,54.048686142207316
2007-01-03 05:00:00,176227.0,10.98,10.82,11.0,10.65,,,61.810814485379574
2007-01-04 05:00:00,164105.0,10.82,10.41,10.82,10.39,,,50.04775411992289
2007-01-05 05:00:00,68505.0,10.5,10.15,10.7,10.12,,,43.93046437322539
2007-01-08 05:00:00,195456.0,10.1,9.98,10.34,9.95,,,40.22147232462734
2007-01-09 05:00:00,85838.0,10.0,9.77,10.05,9.77,,,35.90114467809805
2007-01-10 05:00:00,77731.0,9.69,9.68,9.97,9.61,,,34.09038130816545
2007-01-11 05:00:00,178014.0,9.7,9.88,10.0,9.65,,,41.638138693457485
2007-01-12 05:00:00,188314.0,10.0,9.89,10.0,9.84,,,42.02118946819859
2007-01-16 05:00:00,212131.0,9.95,9.75,10.0,9.7,,,37.993026405426576
2007-01-17 05:00:00,61607.0,9.7,9.72,9.87,9.65,,,37.11337564119783
2007-01-18 05:00:00,176913.0,9.75,9.48,9.75,9.42,,,30.57821312707317
2007-01-19 05:00:00,36261.0,9.47,9.46,9.53,9.4,,,30.06910146447524
2007-01-22 05:00:00,113425.0,9.48,9.48,9.78,9.26,,,31.387218207939995
2007-01-23 05:00:00,489164.0,9.54,9.84,10.29,9.53,,,50.690647839897494
2007-01-24 05:00:00,432269.0,10.24,10.76,10.84,10.1,11.501496,,73.04893737471966
2007-01-25 05:00:00,152951.0,10.65,9.89,10.65,9.75,11.386695999999999,,48.870233166674275
2007-01-26 05:00:00,188214.0,9.81,9.65,9.95,9.6,11.278096,,44.21221392565508
2007-01-29 05:00:00,474656.0,9.68,10.33,10.67,9.65,11.190696,,57.465970101924725
2007-01-30 05:00:00,533589.0,10.6,11.6,11.7,10.41,11.122696000000001,,71.86842694519979
2007-01-31 05:00:00,683988.0,11.67,10.96,11.87,10.94,11.040296000000001,,60.04596239978035
2007-02-01 05:00:00,663039.0,11.07,11.46,11.8,10.98,10.960496,,65.20557900890358
2007-02-02 05:00:00,161530.0,11.51,11.34,11.5899,11.27,10.882896,,62.954240022335604
2007-02-05 05:00:00,564625.0,11.42,12.15,12.44,11.42,10.830496,,70.80506547232395
2007-02-06 05:00:00,463983.0,12.2,11.54,12.33,11.48,10.763296,,59.79404714524753
2007-02-07 05:00:00,396015.0,11.6,11.01,11.97,10.84,10.679496000000002,,51.72925270014404
2007-02-08 05:00:00,214624.0,11.08,11.45,11.46,10.85,10.608296000000001,,57.25223306926539
2007-02-09 05:00:00,273420.0,11.5,10.9,11.88,10.75,10.530295999999998,,49.14253071668846
2007-02-12 05:00:00,305473.0,10.9,10.39,10.98,10.3,10.481296000000002,,42.67496240249595
2007-02-13 05:00:00,109764.0,10.79,10.67,10.79,10.32,10.442696000000002,,47.086460368774645
2007-02-14 05:00:00,712178.0,11.0,11.55,12.09,11.0,10.432096,,58.631263664252046
2007-02-15 05:00:00,757201.0,11.7,12.41,12.82,11.27,10.440496000000001,,66.7994960502964
2007-02-16 05:00:00,494861.0,12.45,12.82,13.0499,12.21,10.485096,,70.0522643788017
2007-02-20 05:00:00,357343.0,13.05,13.43,13.6,13.01,10.518696,,74.36400408775049
2007-02-21 05:00:00,611393.0,13.43,13.19,14.36,13.11,10.551496000000002,,69.80170365155135
2007-02-22 05:00:00,784187.0,13.39,12.65,13.39,12.3,10.581096,,60.21143987024239
2007-02-23 05:00:00,517141.0,12.71,12.33,12.71,12.13,10.609096,,55.04070093540789
2007-02-26 05:00:00,763844.0,12.6,12.6,13.18,12.28,10.655095999999999,,58.509535499398915
2007-02-27 05:00:00,1339359.0,11.88,11.23,11.9,10.72,10.678696,,40.30361137517706
2007-02-28 05:00:00,282789.0,11.27,11.13,11.5294,10.9,10.699696,,39.27435750942553
2007-03-01 05:00:00,342267.0,10.64,10.7,10.98,10.13,10.708096000000001,,34.857700799831306
2007-03-02 05:00:00,240097.0,10.7,10.32,10.99,10.19,10.714495999999999,,31.271783615360107
2007-03-05 05:00:00,430972.0,10.05,9.88,10.2,9.88,10.712495999999998,,27.49308710698564
2007-03-06 05:00:00,311496.0,10.2,10.54,10.6,10.15,10.728698000000001,,40.03410639158494
2007-03-07 05:00:00,128317.0,10.5,10.43,10.55,10.35,10.739698,,38.74535334997031
2007-03-08 05:00:00,306654.0,10.61,11.14,11.3,10.6,10.767498,,50.591009352507776
2007-03-09 05:00:00,219178.0,11.25,11.2,11.68,10.95,10.800098,,51.505446481079375
2007-03-12 04:00:00,207465.0,10.92,10.87,11.1,10.63,10.825498,,46.09188654179368
2007-03-13 04:00:00,230714.0,11.34,10.82,11.5,10.75,10.8452,,45.26021775244893
2007-03-14 04:00:00,1352745.0,10.75,9.33,11.15,9.23,10.8292,,27.931058698752395
2007-03-15 04:00:00,219846.0,9.53,9.4,9.63,9.3401,10.8076,,29.39642836916127
2007-03-16 04:00:00,317959.0,9.34,9.12,9.45,8.76,10.773599999999998,,26.87442249006905
2007-03-19 04:00:00,261645.0,9.15,8.86,9.25,8.72,10.7426,,24.612057499072407
2007-03-20 04:00:00,164165.0,9.13,9.25,9.25,8.9,10.7246,,34.19929033183904
2007-03-21 04:00:00,174111.0,9.24,9.34,9.46,9.08,10.7118,,36.35447777231569
2007-03-22 04:00:00,378356.0,9.3,9.65,9.85,9.27,10.7094,,43.68516032309532
2007-03-23 04:00:00,397306.0,9.65,9.95,10.08,9.62,10.7148,,50.102601935883484
2007-03-26 04:00:00,113089.0,9.72,9.75,10.0,9.6,10.712200000000001,,46.064629892073484
2007-03-27 04:00:00,226997.0,9.6,9.6,9.79,9.5,10.706399999999999,,43.06132394533707
2007-03-28 04:00:00,144764.0,9.55,9.59,10.25,9.5,10.703199999999999,,42.846440289616204
2007-03-29 04:00:00,373069.0,9.75,9.71,9.94,9.64,10.703,,46.540230613433216
2007-03-30 04:00:00,193205.0,9.64,9.75,9.8,9.55,10.708400000000001,,47.83687011613304
2007-04-02 04:00:00,78392.0,9.74,9.95,9.99,9.61,10.7182,,54.24004892927983
2007-04-03 04:00:00,138704.0,9.99,9.71,10.06,9.64,10.7228,,46.36037756189433
2007-04-04 04:00:00,68584.0,9.65,9.88,9.88,9.6,10.7236,,52.053265709566084
2007-04-05 04:00:00,66131.0,9.95,9.84,10.01,9.7201,10.7052,,50.59540186593993
2007-04-09 04:00:00,87675.0,9.85,9.68,9.85,9.6,10.700999999999999,,44.803882280644515
2007-04-10 04:00:00,265218.0,9.68,9.8,9.84,9.6,10.704,,49.778714879493215
2007-04-11 04:00:00,380158.0,9.82,10.05,10.24,9.81,10.6984,,58.72196917280564
2007-04-12 04:00:00,250892.0,10.05,10.37,10.55,9.9,10.673800000000002,,67.31762853027777
2007-04-13 04:00:00,237145.0,10.59,10.84,10.89,10.35,10.6714,,75.84279250705556
2007-04-16 04:00:00,1509564.0,11.06,13.5,13.88,11.06,10.712200000000001,,91.06419341350635
2007-04-17 04:00:00,820795.0,12.9,12.1,12.97,12.0,10.7274,,65.86205140217821
2007-04-18 04:00:00,424287.0,11.95,12.15,12.4162,11.6,10.7274,,66.24699064206476
2007-04-19 04:00:00,347716.0,11.76,11.37,12.11,11.2,10.724,,55.069626489225186
2007-04-20 04:00:00,244547.0,11.76,11.68,11.9,11.37,10.737400000000001,,58.29635384200093
2007-04-23 04:00:00,423566.0,11.56,11.93,12.6,11.4,10.747,,60.90868789141441
2007-04-24 04:00:00,175480.0,12.1,12.1299,12.22,11.75,10.771598,,63.04446008440977
2007-04-25 04:00:00,220772.0,12.24,12.2,12.6,11.4,10.807798,,63.84376234803109
2007-04-26 04:00:00,213946.0,12.13,12.13,12.2,11.5,10.836998000000001,,62.2914194908179
2007-04-27 04:00:00,153476.0,12.08,11.52,12.12,11.25,10.836397999999999,,50.054049387301966
2007-04-30 04:00:00,243299.0,11.49,10.65,11.55,10.57,10.801198,,37.82535259964956
2007-05-01 04:00:00,324822.0,10.61,10.34,10.65,10.01,10.751598,,34.372757274330155
2007-05-02 04:00:00,190981.0,10.47,10.29,10.6,10.2,10.688797999999998,,33.798617224027424
2007-05-03 04:00:00,145365.0,10.44,9.95,10.5,9.91,10.623997999999998,,29.882328303054067
2007-05-04 04:00:00,161237.0,10.25,10.14,10.65,10.0,10.573798,,34.756863526647905
2007-05-07 04:00:00,145109.0,10.18,10.15,10.5,9.96,10.530197999999999,,35.03115051636617
2007-05-08 04:00:00,114038.0,10.18,10.22,10.23,9.83,10.482598000000001,,37.164782185186645
2007-05-09 04:00:00,95668.0,10.45,10.33,10.45,10.07,10.464598,,40.69612512636004
2007-05-10 04:00:00,198958.0,10.45,10.18,10.88,10.09,10.445598,,37.389864099045866
2007-05-11 04:00:00,182310.0,10.25,10.21,10.65,10.0,10.435798,,38.54209555737906
2007-05-14 04:00:00,1441624.0,10.89,10.4,11.8,10.15,10.437398,,45.82750808439043
2007-05-15 04:00:00,272809.0,10.66,10.23,10.67,10.1,10.444398,,40.830558702973136
2007-05-16 04:00:00,371726.0,10.19,9.72,10.2201,9.57,10.427998,,29.642351108768622
2007-05-17 04:00:00,151456.0,9.63,9.79,9.98,9.54,10.415198,,32.56861213030149
2007-05-18 04:00:00,285372.0,9.83,9.51,9.85,9.36,10.382598,,27.323589218505944
2007-05-21 04:00:00,163573.0,9.57,9.6,9.83,9.42,10.350598,,31.419773062804794
2007-05-22 04:00:00,256925.0,9.6,9.89,10.11,9.55,10.330998,,43.30107854551706
2007-05-23 04:00:00,233494.0,10.1,9.7,10.18,9.6,10.308598,,38.28670436047527
2007-05-24 04:00:00,287374.0,9.7,9.4,9.75,9.2625,10.309998,,31.61639553321787
2007-05-25 04:00:00,259624.0,9.4,9.04,9.58,9.0,10.302798000000001,,25.471874718887918
2007-05-29 04:00:00,300750.0,9.5,9.2,9.68,9.1,10.304398,,32.22649583320154
2007-05-30 04:00:00,267707.0,8.88,9.32,9.48,8.78,10.313597999999999,,37.15547954620947
2007-05-31 04:00:00,156518.0,9.35,9.53,9.59,9.19,10.319197999999998,,45.2026460166719
2007-06-01 04:00:00,158387.0,9.24,9.52,9.54,9.21,10.322798,,44.88683796830376
2007-06-04 04:00:00,119589.0,9.54,9.64,9.71,9.34,10.322598000000001,,49.74801778683619
2007-06-05 04:00:00,114345.0,9.66,9.7,9.8,9.4,10.317598,,52.18135092895412
2007-06-06 04:00:00,253168.0,9.7,10.2,10.4,9.42,10.326597999999999,,67.37269588530884
2007-06-07 04:00:00,337959.0,10.399,9.6001,10.4,9.3,10.3266,,46.79307819296412
2007-06-08 04:00:00,150238.0,9.542,9.7,9.79,9.5,10.328800000000001,,49.7428329747136
2007-06-11 04:00:00,150842.0,9.77,9.6,9.9,9.5,10.3266,,46.74935659179201
2007-06-12 04:00:00,213829.0,9.6,9.7501,9.85,9.43,10.326602000000001,,51.77557102795549
2007-06-13 04:00:00,98882.0,9.81,9.85,9.9099,9.65,10.324602,,55.03487356913028
2007-06-14 04:00:00,258358.0,9.81,9.98,10.1,9.7,10.330002,,59.17756216322813
2007-06-15 04:00:00,215690.0,10.0,10.05,10.2,9.83,10.333402000000001,,61.387774015518886
2007-06-18 04:00:00,261211.0,10.14,10.71,10.87,10.03,10.350801999999998,,75.70057777449107
2007-06-19 04:00:00,111825.0,10.54,10.36,10.55,10.25,10.364402,,61.70496276065764
2007-06-20 04:00:00,123900.0,10.49,10.35,10.5,10.31,10.375402,,61.33115030692363
2007-06-21 04:00:00,104247.0,10.4,10.46,10.6,10.34,10.383602000000002,,64.09213410372965
2007-06-22 04:00:00,108799.0,10.36,10.23,10.45,9.94,10.380802000000001,,54.67396964385616
2007-06-25 04:00:00,359386.0,10.138,9.66,10.19,9.535,10.357202,,38.49736246286805
2007-06-26 04:00:00,277520.0,9.79,9.52,9.9,9.41,10.277602,,35.51905631627112
2007-06-27 04:00:00,156147.0,9.58,9.56,9.76,9.5,10.226802,,37.12271523298092
2007-06-28 04:00:00,70181.0,9.6696,9.6,9.72,9.51,10.175802,,38.87673730359907
2007-06-29 04:00:00,123916.0,9.67,9.41,9.72,9.37,10.136602,,33.721077690898994
2007-07-02 04:00:00,304477.0,9.61,9.98,10.08,9.48,10.102602000000001,,54.57403815609438
2007-07-03 04:00:00,198445.0,10.16,9.87,10.16,9.62,10.061402000000001,,51.001007262098845
2007-07-05 04:00:00,144521.0,9.81,9.72,9.87,9.58,10.013204,,46.23785126326369
2007-07-06 04:00:00,121167.0,9.77,9.71,9.9,9.55,9.963404,,45.908043040099244
2007-07-09 04:00:00,862894.0,9.94,10.5601,10.73,9.87,9.932006,,68.1746772812553
2007-07-10 04:00:00,324638.0,10.34,10.25,10.49,10.01,9.906606,,58.10698604300622
2007-07-11 04:00:00,241569.0,10.21,10.18,10.55,10.1,9.897206,,55.95475936693677
2007-07-12 04:00:00,275093.0,10.27,10.3,10.58,10.15,9.896406,,58.96141153062648
2007-07-13 04:00:00,651000.0,10.48,10.85,11.2,10.22,9.907606,,69.84685574623866
2007-07-16 04:00:00,602325.0,11.07,11.0601,11.7,10.94,9.929808000000001,,73.00315403638737
2007-07-17 04:00:00,283336.0,11.2,10.85,11.2,10.48,9.944008,,65.13605215930804
2007-07-18 04:00:00,188897.0,10.8,10.7,10.8,10.3,9.955008,,59.82513023974149
2007-07-19 04:00:00,126112.0,10.97,10.55,11.0,10.42,9.961608,,54.68077390762447
2007-07-20 04:00:00,210721.0,10.43,10.0257,10.43,10.01,9.955522,,40.60039951154484
2007-07-23 04:00:00,175621.0,10.5,9.96,10.5,9.88,9.951122,,39.143037344896456
2007-07-24 04:00:00,144568.0,9.82,9.53,9.98,9.47,9.937522,,30.79524193036191
2007-07-25 04:00:00,214875.0,9.73,9.45,9.73,9.39,9.918522000000001,,29.44711891502358
2007-07-26 04:00:00,291622.0,9.35,9.1,9.52,8.57,9.895921999999999,,24.117419618927016
2007-07-27 04:00:00,136737.0,9.01,8.89,9.21,8.85,9.879322,,21.43194726608644
2007-07-30 04:00:00,131003.0,8.92,9.11,9.3,8.9,9.865722,,30.75256752323125
2007-07-31 04:00:00,106033.0,9.24,8.99,9.45,8.95,9.855322,,28.61601098147723
2007-08-01 04:00:00,151554.0,9.0,8.75,9.0,8.7,9.838322,,24.661989529748695
2007-08-02 04:00:00,139046.0,8.75,8.649,8.8,8.6,9.813502,,23.11134187013836
2007-08-03 04:00:00,195981.0,8.64,8.17,8.82,8.09,9.782902,,17.195040702444373
2007-08-06 04:00:00,297557.0,8.54,7.84,8.75,7.5,9.751702,,14.287600767782394
2007-08-07 04:00:00,178970.0,7.82,8.18,8.32,7.58,9.734501999999999,,28.63314381264182
2007-08-08 04:00:00,419883.0,8.39,8.82,9.1,8.25,9.726902,,47.659646160413175
2007-08-09 04:00:00,269498.0,8.61,8.8,9.21,8.59,9.716501999999998,,47.205854836681134
2007-08-10 04:00:00,111508.0,8.68,8.85,8.88,8.53,9.702902,,48.617129840318725
2007-08-13 04:00:00,205562.0,8.99,8.77,9.09,8.77,9.687902000000001,,46.330676123362224
2007-08-14 04:00:00,341561.0,9.24,8.35,9.25,8.13,9.662101999999999,,36.058030428910634
2007-08-15 04:00:00,270096.0,8.3,7.85,8.35,7.84,9.625102,,27.639853803292908
2007-08-16 04:00:00,483151.0,7.85,7.202,7.85,6.5,9.565142,,20.48739113297617
2007-08-17 04:00:00,150111.0,7.39,7.27,7.66,7.23,9.51854,,22.90306760879031
2007-08-20 04:00:00,247443.0,7.53,7.2501,7.59,7.15,9.469542,,22.670496444053313
2007-08-21 04:00:00,116127.0,7.29,7.31,7.38,7.11,9.423741999999999,,25.304862937855233
2007-08-22 04:00:00,291115.0,7.5,7.8,7.84,7.41,9.38474,,43.479132182358256
2007-08-23 04:00:00,128906.0,7.89,7.94,8.01,7.68,9.34654,,47.67618015469844
2007-08-24 04:00:00,125818.0,7.89,8.0,8.06,7.83,9.30694,,49.52947309773255
