timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2003-09-10 04:00:00,239400.0,5.6833,5.67,5.6833,5.6333,,,
2003-09-11 04:00:00,39600.0,5.6167,5.6917,5.705,5.6117,,,100.0
2003-09-12 04:00:00,136800.0,5.7,5.74,5.775,5.6767,,,100.0
2003-09-15 04:00:00,31200.0,5.7667,5.7983,5.8,5.7267,,,100.0
2003-09-16 04:00:00,79200.0,5.825,5.835,5.865,5.81,,,100.0
2003-09-17 04:00:00,107400.0,5.85,5.85,5.86,5.8333,,,100.0
2003-09-18 04:00:00,37200.0,5.855,5.9333,5.9417,5.8533,,,100.0
2003-09-19 04:00:00,265200.0,6.0167,6.0283,6.0833,6.0167,,,100.0
2003-09-22 04:00:00,165000.0,6.075,5.9083,6.075,5.9067,,,70.30536533460648
2003-09-23 04:00:00,121200.0,5.9167,5.8817,5.925,5.8717,,,65.34261109811958
2003-09-24 04:00:00,129600.0,5.8317,5.83,5.8833,5.8,,,56.412329626576344
2003-09-25 04:00:00,21600.0,5.8167,5.8333,5.875,5.8083,,,56.84669384335846
2003-09-26 04:00:00,105000.0,5.8333,5.7583,5.8333,5.7417,,,45.06892960589776
2003-09-29 04:00:00,85800.0,5.6667,5.7583,5.775,5.6283,,,45.068929605897765
2003-09-30 04:00:00,2551800.0,5.8,5.815,5.8517,5.7667,,,54.54732283497596
2003-10-01 04:00:00,262200.0,5.8483,5.975,5.9783,5.8483,,,70.89772480411077
2003-10-02 04:00:00,69000.0,5.9833,6.0583,6.0583,5.9783,,,76.06904982098453
2003-10-03 04:00:00,138600.0,6.05,6.0983,6.2083,6.05,,,78.21399135614196
2003-10-06 04:00:00,154200.0,6.1333,6.2167,6.2167,6.1333,,,83.32008672907574
2003-10-07 04:00:00,283800.0,6.29,6.4083,6.4083,6.2517,,,88.39759777729552
2003-10-08 04:00:00,181200.0,6.415,6.41,6.5467,6.3917,,,88.43364360334016
2003-10-09 04:00:00,103200.0,6.425,6.3417,6.44,6.285,,,77.30069614505258
2003-10-10 04:00:00,209400.0,6.4417,6.6167,6.6817,6.4417,,,85.67741507377137
2003-10-13 04:00:00,100800.0,6.6833,6.7283,6.7333,6.6833,,,87.78768831686303
2003-10-14 04:00:00,267600.0,6.65,6.805,6.915,6.625,,,89.06531148515603
2003-10-15 04:00:00,127800.0,6.7833,6.7017,6.815,6.6833,,,76.61028041877633
2003-10-16 04:00:00,319800.0,6.75,7.0,7.0383,6.71,,,84.04464125228237
2003-10-17 04:00:00,120000.0,7.0167,6.9067,7.0167,6.8533,,,75.39608323045944
2003-10-20 04:00:00,109800.0,6.95,6.9017,6.975,6.8667,,,74.91936252360026
2003-10-21 04:00:00,121200.0,6.8817,7.0133,7.0483,6.8783,,,78.43154008415571
2003-10-22 04:00:00,130800.0,7.1167,7.0167,7.1617,7.005,,,78.53719434482045
2003-10-23 04:00:00,79800.0,6.9767,6.8733,6.9767,6.86,,,63.41884577381874
2003-10-24 04:00:00,139200.0,6.8867,6.85,6.9417,6.845,,,61.20980052207122
2003-10-27 05:00:00,82200.0,6.825,6.8283,6.84,6.7867,,,59.00128983933832
2003-10-28 05:00:00,357000.0,6.8283,7.0083,7.0083,6.8067,,,69.52525314049822
2003-10-29 05:00:00,120000.0,7.0667,7.0467,7.0683,7.0333,,,71.33637185502141
