timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2018-09-17 04:00:00,401563.0,19.45,20.15,20.55,19.45,,,
2018-09-18 04:00:00,943476.0,20.25,20.2,20.5,20.0,,,100.0
2018-09-19 04:00:00,437000.0,20.3,19.8,20.35,19.8,,,44.827586206896996
2018-09-20 04:00:00,376381.0,19.8,19.95,20.05,19.75,,,55.460385438972395
2018-09-21 04:00:00,985363.0,20.0,20.0,20.05,19.85,,,58.533967182947656
2018-09-24 04:00:00,367128.0,20.05,19.85,20.1,19.75,,,47.24774573188761
2018-09-25 04:00:00,1053640.0,19.15,19.2,19.4,19.005,,,24.0559840599595
2018-09-26 04:00:00,1539473.0,19.2,19.1,19.5,19.1,,,22.12789414812343
2018-09-27 04:00:00,836066.0,19.1,19.1,19.35,19.05,,,22.12789414812343
2018-09-28 04:00:00,842667.0,19.2,19.25,19.4,19.0,,,32.87252584923711
2018-10-01 04:00:00,330411.0,19.24,19.28,19.35,19.19,,,34.94397853038198
2018-10-02 04:00:00,641626.0,19.08,19.47,19.5,19.05,,,46.91490049474334
2018-10-03 04:00:00,736809.0,19.5,19.53,19.82,19.45,,,50.25050342034683
2018-10-04 04:00:00,972096.0,19.53,19.43,19.6,19.34,,,44.8330336869325
2018-10-05 04:00:00,466160.0,19.43,19.53,19.67,19.41,,,50.93632448511028
2018-10-08 04:00:00,678337.0,19.53,19.7,19.86,19.53,,,59.68510169642734
2018-10-09 04:00:00,781702.0,19.73,19.85,19.97,19.69,,,65.87942493471168
2018-10-10 04:00:00,1086743.0,19.86,19.66,20.3,19.66,,,53.798306331130746
2018-10-11 04:00:00,598058.0,19.67,19.46,19.92,19.395,,,43.998462582012856
2018-10-12 04:00:00,550883.0,19.49,19.55,19.74,19.3001,,,48.83753812871411
2018-10-15 04:00:00,485405.0,19.53,19.65,19.99,19.4847,,,53.94012708795089
2018-10-16 04:00:00,544272.0,19.67,19.9,20.01,19.6,,,64.23066234149726
2018-10-17 04:00:00,273753.0,19.9,19.72,19.95,19.68,,,54.175314983614975
