timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2015-04-29 04:00:00,9687309.0,20.0,21.5,22.46,20.0,,,
2015-04-30 04:00:00,1017496.0,21.39,21.19,22.07,21.15,,,0.0
2015-05-01 04:00:00,606716.0,21.25,21.4,21.6,21.25,,,9.43820224719093
2015-05-04 04:00:00,118782.0,21.76,21.26,21.84,21.06,,,8.799355358581721
2015-05-05 04:00:00,78818.0,21.29,21.35,21.56,21.252,,,13.159416868323177
2015-05-06 04:00:00,103811.0,21.35,21.16,21.35,21.06,,,11.78679918181112
2015-05-07 04:00:00,77444.0,21.15,21.19,21.5,20.91,,,13.431877226162982
2015-05-08 04:00:00,208842.0,21.33,21.75,21.94,21.33,,,38.23922526445347
2015-05-11 04:00:00,159829.0,21.75,21.65,21.75,21.51,,,36.1072756296644
2015-05-12 04:00:00,122959.0,21.51,21.18,21.76,21.1,,,27.72465560263045
2015-05-13 04:00:00,140053.0,21.59,21.03,21.59,21.0,,,25.541092082653805
2015-05-14 04:00:00,84329.0,21.05,20.85,21.245,20.61,,,23.02968653358967
2015-05-15 04:00:00,72413.0,20.69,21.01,21.07,20.69,,,30.080969876654606
2015-05-18 04:00:00,74811.0,21.0,20.34,22.26,20.32,,,20.851379445193885
2015-05-19 04:00:00,21795.0,20.5,20.57,20.65,20.344,,,29.428136706027786
2015-05-20 04:00:00,44819.0,20.49,20.1,20.817,20.01,,,23.43930150046836
2015-05-21 04:00:00,41386.0,20.1,20.67,20.67,20.1,,,40.40933605643634
2015-05-22 04:00:00,104997.0,20.54,21.1,21.1,20.54,,,50.04715148120141
2015-05-26 04:00:00,206669.0,21.1,20.96,21.49,20.95,,,47.18052793628939
2015-05-27 04:00:00,41351.0,21.01,20.89,21.17,20.85,,,45.671307572558334
2015-05-28 04:00:00,160210.0,20.9,20.33,20.9184,20.06,,,35.25991143359444
2015-05-29 04:00:00,77274.0,20.32,20.36,20.79,20.25,,,36.15949798322494
2015-06-01 04:00:00,82295.0,20.28,20.45,20.7199,20.2501,,,39.08926229867053
2015-06-02 04:00:00,354498.0,20.61,20.1,20.69,20.02,,,32.41432978054567
2015-06-03 04:00:00,141525.0,20.1,20.25,20.35,20.07,,,37.677030402931436
2015-06-04 04:00:00,652992.0,20.05,19.26,20.29,18.035,,,23.65179845848502
2015-06-05 04:00:00,159533.0,19.16,19.82,19.97,19.16,,,38.57547790270606
2015-06-08 04:00:00,74400.0,19.96,19.9,20.03,19.53,,,40.4928060121056
2015-06-09 04:00:00,72076.0,19.99,19.8,20.2,19.76,,,38.748327844676425
2015-06-10 04:00:00,28743.0,20.0,19.94,20.1399,19.84,,,42.73364723512641
2015-06-11 04:00:00,147316.0,20.0,19.06,20.0,19.0,,,29.033030948950184
