timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2021-12-31 05:00:00,21261.0,42.87,42.73,43.0,42.52,,,
2022-01-03 05:00:00,80892.0,43.32,43.35,43.505,42.975,,,100.0
2022-01-04 05:00:00,54923.0,41.9191,41.55,41.99,41.4,,,69.12521440823338
2022-01-05 05:00:00,36204.0,40.7008,40.42,41.03,40.31,,,56.491265904679935
2022-01-06 05:00:00,98225.0,38.5092,38.54,38.72,38.2601,,,41.81884049072238
2022-01-07 05:00:00,92893.0,37.23,37.28,37.425,36.961,,,34.824240812820534
2022-01-10 05:00:00,277886.0,38.0,37.68,38.0,37.17,,,38.5868540141259
2022-01-11 05:00:00,102800.0,37.33,37.38,37.57,37.11,,,36.75082419778829
2022-01-12 05:00:00,45814.0,37.77,38.03,38.07,37.695,,,43.474749249786534
2022-01-13 05:00:00,219850.0,38.42,37.985,38.42,37.93,,,43.108666181452215
2022-01-14 05:00:00,134932.0,36.87,37.17,37.3,36.82,,,36.65800306067238
2022-01-18 05:00:00,175696.0,36.5599,36.79,37.1,36.48,,,33.92678498909309
2022-01-19 05:00:00,165032.0,37.43,37.31,37.52,37.14,,,40.881489913112134
2022-01-20 05:00:00,91776.0,38.5901,38.515,39.06,38.44,,,53.86554323091837
2022-01-21 05:00:00,130971.0,37.45,37.06,37.45,36.87,,,41.244912727743696
2022-01-24 05:00:00,158607.0,35.48,36.13,36.37,35.19,,,35.16796967960927
2022-01-25 05:00:00,125913.0,33.94,34.404,34.53,33.85,,,26.733225893629125
2022-01-26 05:00:00,106487.0,35.7,35.145,35.91,34.86,,,34.51360894632066
2022-01-27 05:00:00,88072.0,34.72,35.1,35.14,34.6301,,,34.25868722721329
2022-01-28 05:00:00,68457.0,34.19,34.15,34.19,33.68,,,29.034794813776912
2022-01-31 05:00:00,84285.0,34.29,35.33,35.33,34.29,,,41.762077489263255
2022-02-01 05:00:00,98500.0,35.24,34.96,35.32,34.35,,,39.217378537937996
2022-02-02 05:00:00,43580.0,36.15,36.25,36.46,36.0708,,,51.183576137714006
2022-02-03 05:00:00,55715.0,36.25,35.75,36.43,35.75,,,47.04178024497375
2022-02-04 05:00:00,22950.0,35.0999,35.11,35.21,34.7501,,,42.01985242783805
2022-02-07 05:00:00,76493.0,34.85,34.98,35.13,34.71,,,40.99415344519495
2022-02-08 05:00:00,109086.0,33.81,33.79,33.85,33.4799,,,32.591425940295395
2022-02-09 05:00:00,63983.0,35.27,35.46,35.46,35.09,,,49.38941027225035
2022-02-10 05:00:00,68920.0,34.1299,34.3,34.94,34.034,,,41.167291422615065
2022-02-11 05:00:00,60026.0,34.42,33.31,34.68,33.27,,,35.3690256538753
2022-02-14 05:00:00,98077.0,33.13,33.1975,33.3325,32.96,,,34.72768772320971
2022-02-15 05:00:00,139276.0,34.1492,34.57,34.85,33.92,,,48.00068950111118
2022-02-16 05:00:00,43730.0,34.74,34.25,34.74,34.09,,,45.51101697488853
2022-02-17 05:00:00,55486.0,34.57,33.97,34.57,33.83,,,43.246370698809194
2022-02-18 05:00:00,40701.0,34.25,34.055,34.48,33.79,,,44.21862935805841
2022-02-22 05:00:00,82486.0,33.77,33.5,33.835,33.34,,,39.1639188607944
2022-02-23 05:00:00,151938.0,34.04,33.57,34.24,33.51,,,40.15941550590646
