timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2008-06-25 04:00:00,2035.0,52.25,52.77,52.98,52.25,,,
2008-06-26 04:00:00,9720.0,59.9999,51.06,59.9999,50.99,,,0.0
2008-06-27 04:00:00,7685.0,50.79,50.157,50.79,50.09,,,0.0
2008-06-30 04:00:00,17065.0,50.77,50.25,50.96,50.25,,,0.8849894372228846
2008-07-01 04:00:00,14826.0,50.0,48.797,50.0,48.06,,,0.7632248110561051
2008-07-02 04:00:00,6619.0,48.53,47.51,48.53,47.51,,,0.669132142805779
2008-07-03 04:00:00,5936.0,47.22,47.507,47.53,46.72,,,0.6689103426586769
2008-07-07 04:00:00,2525.0,48.11,47.92,48.21,47.92,,,5.637423362771642
2008-07-08 04:00:00,12131.0,48.24,47.952,48.24,46.83,,,6.057521812207796
2008-07-09 04:00:00,4020.0,48.0,47.6,48.43,47.6,,,5.733544168933719
2008-07-10 04:00:00,1006.0,47.56,48.022,48.12,47.1,,,12.227317439348212
2008-07-11 04:00:00,4163.0,48.24,48.256,48.616,47.82,,,15.932579888994482
2008-07-14 04:00:00,22228.0,48.97,49.232,49.28,48.62,,,30.127902066778915
2008-07-15 04:00:00,12088.0,48.81,48.384,48.81,47.366,,,25.766149738401396
2008-07-16 04:00:00,4244.0,48.42,49.498,49.498,48.42,,,39.12498103777434
2008-07-17 04:00:00,4640.0,50.49,49.6,50.58,49.572,,,40.26074778311843
2008-07-18 04:00:00,4777.0,49.39,49.18,49.39,49.09,,,36.982489223257346
2008-07-21 04:00:00,17207.0,49.75,50.127,50.15,49.52,,,47.99853100535244
2008-07-22 04:00:00,9501.0,50.47,49.2,51.8,48.9,,,40.084184745496444
2008-07-23 04:00:00,4939.0,49.61,49.162,49.64,49.12,,,39.77398745305945
2008-07-24 04:00:00,6442.0,48.53,46.96,48.53,46.646,,,26.21151856463179
2008-07-25 04:00:00,2660.0,47.27,47.51,47.51,46.815,,,32.814062305385036
2008-07-28 04:00:00,18726.0,46.76,47.21,47.53,46.76,,,31.064636751585937
2008-07-29 04:00:00,19151.0,47.56,48.32,48.52,47.457,,,43.84572714357837
2008-07-30 04:00:00,3530.0,49.12,49.44,49.49,49.01,,,53.81511807149799
2008-07-31 04:00:00,3108.0,49.46,48.94,49.6,47.5001,,,49.30605830639834
2008-08-01 04:00:00,4539.0,49.26,48.07,49.26,48.04,,,42.206124147595006
2008-08-04 04:00:00,3336.0,47.91,47.1,47.91,47.1,,,35.60951845077189
2008-08-05 04:00:00,1555.0,46.8,46.865,47.2,46.75,,,34.11884206506764
2008-08-06 04:00:00,3935.0,46.71,47.38,47.425,46.71,,,40.42504926952076
2008-08-07 04:00:00,6021.0,47.64,47.36,47.64,47.2,,,40.25239813141236
2008-08-08 04:00:00,4884.0,46.88,46.537,46.88,46.36,,,33.465985627816934
2008-08-11 04:00:00,2408.0,46.66,45.836,46.66,45.836,,,28.708992388289005
2008-08-12 04:00:00,2345.0,45.71,46.12,46.56,45.71,,,33.15093055755908
2008-08-13 04:00:00,3740.0,46.11,46.35,46.35,45.81,,,36.82894386709936
2008-08-14 04:00:00,1180.0,46.43,46.24,46.46,46.24,,,35.743693082344876
2008-08-15 04:00:00,3967.0,47.35,47.46,47.46,47.17,,,53.33938515343684
2008-08-18 04:00:00,2473.0,47.81,46.85,47.88,46.85,,,46.062348248191256
2008-08-19 04:00:00,1719.0,47.0,47.2,47.21,46.92,,,50.53052165116979
2008-08-20 04:00:00,5124.0,47.4,48.46,48.65,47.4,,,63.19517156695318
2008-08-21 04:00:00,12621.0,49.36,49.7,49.72,49.36,,,71.48474473106279
2008-08-22 04:00:00,5992.0,49.97,50.186,50.21,49.8,,,74.12072396814469
2008-08-25 04:00:00,4654.0,50.04,49.342,50.14,49.25,,,62.53682786454803
2008-08-26 04:00:00,4432.0,49.49,48.935,49.49,48.849,,,57.53374692335181
2008-08-27 04:00:00,6065.0,49.41,49.99,50.2,49.41,,,65.7331436776442
2008-08-28 04:00:00,2345.0,53.12,50.48,53.12,50.08,,,68.94637364318007
2008-08-29 04:00:00,5252.0,50.67,50.1399,50.67,50.12,,,64.13033965178549
2008-09-02 04:00:00,3458.0,49.99,48.02,49.99,48.02,,,42.6857519479766
2008-09-03 04:00:00,5677.0,47.6999,46.37,47.6999,46.37,,,32.827351026972394
2008-09-04 04:00:00,23675.0,46.16,44.52,46.16,44.24,48.321498,,25.275425398143867
2008-09-05 04:00:00,3855.0,44.28,44.1399,44.28,42.9,48.14889600000001,,23.96825464222222
2008-09-08 04:00:00,3559.0,44.79,43.66,44.8299,43.34,48.000896000000004,,22.288968849038724
2008-09-09 04:00:00,19053.0,42.94,39.66,42.94,39.66,47.790955999999994,,13.316210104138008
2008-09-10 04:00:00,12690.0,39.47,39.919,40.18,38.97,47.58433599999999,,15.847210480436715
2008-09-11 04:00:00,16951.0,39.43,39.48,39.9,38.35,47.39799599999999,,14.99115469343593
2008-09-12 04:00:00,5429.0,40.12,41.34,41.58,40.12,47.274596,,32.75074844924619
2008-09-15 04:00:00,5079.0,41.46,39.214,41.46,38.502,47.108736,,25.67621075854136
2008-09-16 04:00:00,5061.0,39.9,38.5,39.9,37.8,46.920336,,23.692954160083517
2008-09-17 04:00:00,7759.0,40.84,38.5,44.165,37.42,46.731296,,23.692954160083517
2008-09-18 04:00:00,4840.0,39.5,39.31,39.5,37.17,46.565495999999996,,31.665065888170886
2008-09-19 04:00:00,36136.0,43.49,43.1,44.49,41.565,46.467056,,56.30873805098499
